tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,02,Aisne,1,CHAMBLAY,Jean-Marc,FI,2479.0
1,02,Aisne,1,PHILIPPOT,Damien,FN,9114.0
1,02,Aisne,1,COULON,Christophe,LR,5653.0
1,02,Aisne,1,BONO-VANDORME,Aude,REM,10043.0
1,02,Aisne,1,KARIMET,Fawaz,SOC,4856.0
1,02,Aisne,1,abstentions,,,36770.0
1,02,Aisne,1,blancs,,,517.0
1,02,Aisne,1,nuls,,,173.0
1,02,Aisne,2,BECOURT,Corinne,COM,694.0
1,02,Aisne,2,LOGRADA,Belaïdi,DIV,103.0
1,02,Aisne,2,CID,Antoine,DIV,174.0
1,02,Aisne,2,GIRONDE,Paul,DIV,4005.0
1,02,Aisne,2,SEUBE,Jean-Christophe,DLF,607.0
1,02,Aisne,2,RIBEIRO,Antonio,DVG,191.0
1,02,Aisne,2,DAUBIN,Nora,ECO,163.0
1,02,Aisne,2,MAGNIEZ,Michel,ECO,721.0
1,02,Aisne,2,ZANDITÉNAS,Anne,EXG,297.0
1,02,Aisne,2,LEMPEREUR,Sarah,FI,3457.0
1,02,Aisne,2,SAILLARD-MEUNIER,Sylvie,FN,8349.0
1,02,Aisne,2,DIVE,Julien,LR,12099.0
1,02,Aisne,2,PINCHERELLE,Karl,SOC,2309.0
1,02,Aisne,2,abstentions,,,39857.0
1,02,Aisne,2,blancs,,,685.0
1,02,Aisne,2,nuls,,,270.0
1,02,Aisne,3,GALL,Aurélien,COM,613.0
1,02,Aisne,3,THÉRY-HERMAIN,Clémence,DIV,207.0
1,02,Aisne,3,TORRE,Philippe,DLF,1242.0
1,02,Aisne,3,PARENT,Christophe,ECO,767.0
1,02,Aisne,3,VOISIN,Laetitia,EXG,358.0
1,02,Aisne,3,MORTET,Alexandra,FI,2352.0
1,02,Aisne,3,HANSEN-CATTA,Paul-Henry,FN,8113.0
1,02,Aisne,3,MARLOT,Laurent,LR,4841.0
1,02,Aisne,3,HUSILLOS-CRESPO,Alain,MDM,5755.0
1,02,Aisne,3,BRICOUT,Jean-Louis,SOC,7556.0
1,02,Aisne,3,abstentions,,,35369.0
1,02,Aisne,3,blancs,,,639.0
1,02,Aisne,3,nuls,,,287.0
1,02,Aisne,4,CARREAU,Michel,COM,2427.0
1,02,Aisne,4,ROSELET,Natacha,DIV,268.0
1,02,Aisne,4,BECHTEL,Marie-Françoise,DVG,2747.0
1,02,Aisne,4,MEULEY,Francis,ECO,611.0
1,02,Aisne,4,MARIOTTI,Caroline,EXD,327.0
1,02,Aisne,4,VITU,Jean-Pierre,EXG,463.0
1,02,Aisne,4,HEYVAERTS,Sylvie,FI,2995.0
1,02,Aisne,4,MESSIHA,Jean,FN,8010.0
1,02,Aisne,4,LÉTRILLART,Isabelle,LR,6969.0
1,02,Aisne,4,DELATTE,Marc,REM,9683.0
1,02,Aisne,4,abstentions,,,43878.0
1,02,Aisne,4,blancs,,,530.0
1,02,Aisne,4,nuls,,,208.0
1,02,Aisne,5,VACCA,Françoise,DIV,727.0
1,02,Aisne,5,LECLERC,Annick,DIV,268.0
1,02,Aisne,5,SAPORI,Michelle,DLF,764.0
1,02,Aisne,5,MANSCOURT,Sébastien,DVD,3227.0
1,02,Aisne,5,JOURDAIN,Dominique,ECO,2426.0
1,02,Aisne,5,GÉRET,Sylvie,EXG,480.0
1,02,Aisne,5,FENARDJI,Omar,FI,3939.0
1,02,Aisne,5,DE VOYER,François,FN,10111.0
1,02,Aisne,5,KRABAL,Jacques,REM,14206.0
1,02,Aisne,5,MOYSE,Dominique,UDI,3351.0
1,02,Aisne,5,abstentions,,,41864.0
1,02,Aisne,5,blancs,,,609.0
1,02,Aisne,5,nuls,,,251.0
1,03,Allier,1,DUFRÈGNE,Jean-Paul,COM,10351.0
1,03,Allier,1,AMATO,Albino,DIV,302.0
1,03,Allier,1,DOMECK,Hasna,DIV,157.0
1,03,Allier,1,BLACHE,Corentin,DLF,896.0
1,03,Allier,1,MALLOT,Jean,DVG,2026.0
1,03,Allier,1,MOTTET,Fabienne,DVG,293.0
1,03,Allier,1,POINAMBALOM,Luderce,ECO,894.0
1,03,Allier,1,COLLOT,Jean-Marc,EXG,460.0
1,03,Allier,1,CIUCH,Michèle,FN,4706.0
1,03,Allier,1,PÉRISSOL,Pierre-André,LR,9248.0
1,03,Allier,1,RIVIERE,Pauline,REM,13267.0
1,03,Allier,1,ALEXANDRE,Magali,SOC,3079.0
1,03,Allier,1,abstentions,,,42643.0
1,03,Allier,1,blancs,,,933.0
1,03,Allier,1,nuls,,,399.0
1,03,Allier,2,DOMMANGET,Céline,DIV,199.0
1,03,Allier,2,RICHARD,Thierry,DIV,70.0
1,03,Allier,2,CHATEL,Philippe,DIV,495.0
1,03,Allier,2,DEMASSE,Jean,DLF,707.0
1,03,Allier,2,SÉGUIER,Dominique,DVD,289.0
1,03,Allier,2,FOURNIER,Jean-Pierre,DVD,281.0
1,03,Allier,2,GUILLAUMIN,Jean-Marie,ECO,786.0
1,03,Allier,2,BUVAT,Philippe,ECO,1325.0
1,03,Allier,2,PICARD,Franck,EXD,207.0
1,03,Allier,2,ROCHE,Gilles,EXG,396.0
1,03,Allier,2,BOURDIER,Sylvain,FI,7510.0
1,03,Allier,2,CAMUS,Elisabeth,FN,4145.0
1,03,Allier,2,DUGLÉRY,Daniel,LR,9511.0
1,03,Allier,2,VANCEUNEBROCK-MIALON,Laurence,REM,10827.0
1,03,Allier,2,BRIEN,Nicolas,SOC,4725.0
1,03,Allier,2,abstentions,,,41742.0
1,03,Allier,2,blancs,,,911.0
1,03,Allier,2,nuls,,,458.0
1,03,Allier,3,DEMMEL,Annie,DIV,304.0
1,03,Allier,3,GHLAMALLAH,Ahmed,DIV,202.0
1,03,Allier,3,BECOUZE,Marie-Laure,DLF,909.0
1,03,Allier,3,DEVOS,Pascal,ECO,1982.0
1,03,Allier,3,DE LONGEVILLE,Guillaume,EXD,176.0
1,03,Allier,3,LEBEL,Bernard,EXG,391.0
1,03,Allier,3,DUPUIS,Marie-Thérèse,FI,3311.0
1,03,Allier,3,SIGAUD,Jean-Pierre,FN,5226.0
1,03,Allier,3,MAQUIN,Gabriel,LR,7784.0
1,03,Allier,3,DE CHABANNES,Jacques,RDG,5526.0
1,03,Allier,3,PEYROL,Bénédicte,REM,13562.0
1,03,Allier,3,abstentions,,,38797.0
1,03,Allier,3,blancs,,,714.0
1,03,Allier,3,nuls,,,293.0
1,04,Alpes-de-Haute-Provence,1,ESMIOL,Gérard,COM,1580.0
1,04,Alpes-de-Haute-Provence,1,POTIE,Bruno,DIV,568.0
1,04,Alpes-de-Haute-Provence,1,BOUVIER,Claire,DIV,227.0
1,04,Alpes-de-Haute-Provence,1,BAUDOUI MAUREL,Marie-Anne,DLF,1299.0
1,04,Alpes-de-Haute-Provence,1,BOURJAC,Bruno,DVD,1225.0
1,04,Alpes-de-Haute-Provence,1,BARBARIN,Jonathan,ECO,401.0
1,04,Alpes-de-Haute-Provence,1,CHARRIAU,Colette,ECO,1621.0
1,04,Alpes-de-Haute-Provence,1,ZAPARTY,Catherine,EXG,137.0
1,04,Alpes-de-Haute-Provence,1,GAZIELLO,Emmanuelle,FI,4736.0
1,04,Alpes-de-Haute-Provence,1,BRUN,Odile,FN,5502.0
1,04,Alpes-de-Haute-Provence,1,VITI-BERTIN,Florence,RDG,861.0
1,04,Alpes-de-Haute-Provence,1,BAGARRY,Delphine,REM,10640.0
1,04,Alpes-de-Haute-Provence,1,BEAUMEYER,Brigitte,UDI,2295.0
1,04,Alpes-de-Haute-Provence,1,abstentions,,,29038.0
1,04,Alpes-de-Haute-Provence,1,blancs,,,698.0
1,04,Alpes-de-Haute-Provence,1,nuls,,,315.0
1,04,Alpes-de-Haute-Provence,2,THIBAULT,Isabelle,COM,877.0
1,04,Alpes-de-Haute-Provence,2,HUE-COURTIN,Nathalie,DIV,316.0
1,04,Alpes-de-Haute-Provence,2,BRAVARD,Christophe,DIV,236.0
1,04,Alpes-de-Haute-Provence,2,CHUISANO,Noël,DLF,534.0
1,04,Alpes-de-Haute-Provence,2,CASTEL,Jean-Claude,DVD,3861.0
1,04,Alpes-de-Haute-Provence,2,CYPRIANI-MOUTON,Christine,DVG,378.0
1,04,Alpes-de-Haute-Provence,2,RAZEAU,Claudine,ECO,786.0
1,04,Alpes-de-Haute-Provence,2,CYVOCT,Henri,EXG,218.0
1,04,Alpes-de-Haute-Provence,2,WALTER,Léo,FI,5622.0
1,04,Alpes-de-Haute-Provence,2,GIRARD,Christian,FN,4611.0
1,04,Alpes-de-Haute-Provence,2,GINET,Sébastien,LR,1565.0
1,04,Alpes-de-Haute-Provence,2,CASTANER,Christophe,REM,14957.0
1,04,Alpes-de-Haute-Provence,2,abstentions,,,30599.0
1,04,Alpes-de-Haute-Provence,2,blancs,,,525.0
1,04,Alpes-de-Haute-Provence,2,nuls,,,241.0
1,05,Hautes-Alpes,1,VILLARD,Pierre,COM,884.0
1,05,Hautes-Alpes,1,BOURG,Brigitte,DIV,197.0
1,05,Hautes-Alpes,1,PASSERON,Jean-Marc,DIV,2317.0
1,05,Hautes-Alpes,1,COYRET,Jean-Pierre,DVD,547.0
1,05,Hautes-Alpes,1,SARRUT,Chantal,ECO,427.0
1,05,Hautes-Alpes,1,BUCHLIN-SCHWENDEMANN,Marcelle,ECO,314.0
1,05,Hautes-Alpes,1,GUIGNARD,Boris,EXG,160.0
1,05,Hautes-Alpes,1,FLANDIN,Éléonore,FI,3548.0
1,05,Hautes-Alpes,1,DEROIN,Patrick,FN,3938.0
1,05,Hautes-Alpes,1,ASSO,Catherine,LR,4084.0
1,05,Hautes-Alpes,1,BOYER,Pascale,REM,9258.0
1,05,Hautes-Alpes,1,BERGER,Karine,SOC,3320.0
1,05,Hautes-Alpes,1,abstentions,,,27988.0
1,05,Hautes-Alpes,1,blancs,,,575.0
1,05,Hautes-Alpes,1,nuls,,,200.0
1,05,Hautes-Alpes,2,ESPINOSA,Yann,DIV,146.0
1,05,Hautes-Alpes,2,DEMMEL,Florian,DIV,204.0
1,05,Hautes-Alpes,2,MURGIA,Arnaud,DVD,3683.0
1,05,Hautes-Alpes,2,ANTOINE,Agnès,ECO,2224.0
1,05,Hautes-Alpes,2,BUISSON,Véronique,EXG,148.0
1,05,Hautes-Alpes,2,TASSAUX,Christophe,FI,3357.0
1,05,Hautes-Alpes,2,LEGUEM,Laurence,FN,3034.0
1,05,Hautes-Alpes,2,GIRAUD,Joël,REM,12566.0
1,05,Hautes-Alpes,2,EYMEOUD,Chantal,UDI,3029.0
1,05,Hautes-Alpes,2,abstentions,,,23235.0
1,05,Hautes-Alpes,2,blancs,,,383.0
1,05,Hautes-Alpes,2,nuls,,,151.0
1,06,Alpes-Maritimes,1,BOIZET,Eric,DIV,216.0
1,06,Alpes-Maritimes,1,TAAM,Sophie,DIV,217.0
1,06,Alpes-Maritimes,1,CALVIFIORI,Thomas,DLF,300.0
1,06,Alpes-Maritimes,1,COTTA,Michel,DVD,197.0
1,06,Alpes-Maritimes,1,MÉDUS,Diane,DVG,75.0
1,06,Alpes-Maritimes,1,BA,Moussa,ECO,388.0
1,06,Alpes-Maritimes,1,RAZEAU,Christian,ECO,912.0
1,06,Alpes-Maritimes,1,BENKEMOUN,Agnès,EXG,200.0
1,06,Alpes-Maritimes,1,INJEY,Robert,FI,4116.0
1,06,Alpes-Maritimes,1,DAUGREILH,Jean-Pierre,FN,4865.0
1,06,Alpes-Maritimes,1,CIOTTI,Eric,LR,13630.0
1,06,Alpes-Maritimes,1,REVERSO-MEINIETTI,Caroline,REM,12599.0
1,06,Alpes-Maritimes,1,LIBRATI,Yann,SOC,1229.0
1,06,Alpes-Maritimes,1,abstentions,,,41029.0
1,06,Alpes-Maritimes,1,blancs,,,320.0
1,06,Alpes-Maritimes,1,nuls,,,173.0
1,06,Alpes-Maritimes,2,FIORI,Jean-Louis,COM,1545.0
1,06,Alpes-Maritimes,2,THOMAS,Axel,DIV,338.0
1,06,Alpes-Maritimes,2,TROUCHE,Eliette,DLF,771.0
1,06,Alpes-Maritimes,2,CASSARINI,Stéphane,DVD,8.0
1,06,Alpes-Maritimes,2,VALET,Pierre,DVD,183.0
1,06,Alpes-Maritimes,2,REYNARD,Brigitte,ECO,1511.0
1,06,Alpes-Maritimes,2,BOUILLEAUX,Alain,EXG,270.0
1,06,Alpes-Maritimes,2,NAFFATI,Sonia,FI,3942.0
1,06,Alpes-Maritimes,2,COCHET,Jérôme,FN,9166.0
1,06,Alpes-Maritimes,2,DOMBREVAL,Loîc,REM,14364.0
1,06,Alpes-Maritimes,2,SATTONNET,Anne,UDI,8546.0
1,06,Alpes-Maritimes,2,abstentions,,,44043.0
1,06,Alpes-Maritimes,2,blancs,,,641.0
1,06,Alpes-Maritimes,2,nuls,,,176.0
1,06,Alpes-Maritimes,3,BLACHE,Geneviève,DIV,235.0
1,06,Alpes-Maritimes,3,AKASBI,Karim,DIV,116.0
1,06,Alpes-Maritimes,3,DI MASCIO,Isabelle,DIV,395.0
1,06,Alpes-Maritimes,3,GILLI,Eric,DIV,452.0
1,06,Alpes-Maritimes,3,DECONDE,Renaud,DIV,28.0
1,06,Alpes-Maritimes,3,LOUBET,Muriel,DLF,739.0
1,06,Alpes-Maritimes,3,ANDRE,Stanislas,DVD,838.0
1,06,Alpes-Maritimes,3,FONTANESI,Chantal,DVD,707.0
1,06,Alpes-Maritimes,3,ASIN,Didier,DVD,0.0
1,06,Alpes-Maritimes,3,CHESNEL-LE ROUX,Juliette,ECO,1061.0
1,06,Alpes-Maritimes,3,PEREIRA,Marie-José,EXG,197.0
1,06,Alpes-Maritimes,3,COULET,Bruno,FI,4459.0
1,06,Alpes-Maritimes,3,VARDON,Philippe,FN,8476.0
1,06,Alpes-Maritimes,3,ROUSSEL,Cédric,REM,12727.0
1,06,Alpes-Maritimes,3,GALMICHE,Raphaël,SOC,1284.0
1,06,Alpes-Maritimes,3,SALLES,Rudy,UDI,8176.0
1,06,Alpes-Maritimes,3,abstentions,,,48559.0
1,06,Alpes-Maritimes,3,blancs,,,460.0
1,06,Alpes-Maritimes,3,nuls,,,228.0
1,06,Alpes-Maritimes,4,ALBIN,Michaël,COM,2310.0
1,06,Alpes-Maritimes,4,MALVAULT,Anthony,DIV,1991.0
1,06,Alpes-Maritimes,4,VARIN,Jennifer,DIV,407.0
1,06,Alpes-Maritimes,4,MAIOLINO,René,DIV,258.0
1,06,Alpes-Maritimes,4,HOCHET,Géraldine,DIV,157.0
1,06,Alpes-Maritimes,4,CHIPOT,Jean-Marc,DLF,616.0
1,06,Alpes-Maritimes,4,LANQUAR-CASTIEL,Laurent,ECO,933.0
1,06,Alpes-Maritimes,4,SECORDEL-MARTIN,Jean-Philippe,ECO,684.0
1,06,Alpes-Maritimes,4,ZAHAR,Nicolas,EXD,703.0
1,06,Alpes-Maritimes,4,MARKIEL,Joseph,EXG,169.0
1,06,Alpes-Maritimes,4,BRIAND,Zohra,FI,2637.0
1,06,Alpes-Maritimes,4,BETTATI,Olivier,FN,9139.0
1,06,Alpes-Maritimes,4,BECK,Xavier,LR,8075.0
1,06,Alpes-Maritimes,4,VALETTA ARDISSON,Alexandra,REM,11045.0
1,06,Alpes-Maritimes,4,abstentions,,,45690.0
1,06,Alpes-Maritimes,4,blancs,,,458.0
1,06,Alpes-Maritimes,4,nuls,,,313.0
1,06,Alpes-Maritimes,5,BRUN,Daniel,DIV,7192.0
1,06,Alpes-Maritimes,5,ZANCA,Richard,DIV,350.0
1,06,Alpes-Maritimes,5,BEN MOHAMED,Feïza,DIV,397.0
1,06,Alpes-Maritimes,5,NEY,Patricia,DIV,259.0
1,06,Alpes-Maritimes,5,DELHEZ,Thibault,DLF,868.0
1,06,Alpes-Maritimes,5,ICART,Romain,DVD,286.0
1,06,Alpes-Maritimes,5,LEFEVRE,Jean-Philippe,DVD,72.0
1,06,Alpes-Maritimes,5,KANDEL,Benoit,DVD,1773.0
1,06,Alpes-Maritimes,5,BEYL,Christine,ECO,611.0
1,06,Alpes-Maritimes,5,ULLMANN,Maryse,ECO,807.0
1,06,Alpes-Maritimes,5,ALEXANDRE,Jean-Marie,EXG,182.0
1,06,Alpes-Maritimes,5,PELLEGRINI,Philippe,FI,3978.0
1,06,Alpes-Maritimes,5,AGNELY,Chantal,FN,8948.0
1,06,Alpes-Maritimes,5,BRENIER,Marine,LR,11090.0
1,06,Alpes-Maritimes,5,DEVIER,Jacqueline,SOC,1472.0
1,06,Alpes-Maritimes,5,abstentions,,,48465.0
1,06,Alpes-Maritimes,5,blancs,,,811.0
1,06,Alpes-Maritimes,5,nuls,,,342.0
1,06,Alpes-Maritimes,6,TÉALDI,Jean-François,COM,590.0
1,06,Alpes-Maritimes,6,MARCEAU,Gilles,DIV,243.0
1,06,Alpes-Maritimes,6,SAJAN,Frédérique,DIV,464.0
1,06,Alpes-Maritimes,6,SACHÉ GROUÈS,Valérie,DIV,120.0
1,06,Alpes-Maritimes,6,COUSINIÉ,Cyril,DIV,175.0
1,06,Alpes-Maritimes,6,ROBBE,Patrick,DIV,25.0
1,06,Alpes-Maritimes,6,DOLCIANI,Lionel,DLF,920.0
1,06,Alpes-Maritimes,6,MARCHESE,Antoine,ECO,686.0
1,06,Alpes-Maritimes,6,PARISE,Jérôme,ECO,561.0
1,06,Alpes-Maritimes,6,BARTOLI,Danièle,EXG,114.0
1,06,Alpes-Maritimes,6,HELFTER-NOAH,Prune,FI,2416.0
1,06,Alpes-Maritimes,6,SALIBA,Yoann,FN,7526.0
1,06,Alpes-Maritimes,6,TRASTOUR-ISNART,Laurence,LR,10010.0
1,06,Alpes-Maritimes,6,AUDIN,Nathalie,MDM,12047.0
1,06,Alpes-Maritimes,6,GAILLARD,Michel,SOC,568.0
1,06,Alpes-Maritimes,6,abstentions,,,40864.0
1,06,Alpes-Maritimes,6,blancs,,,585.0
1,06,Alpes-Maritimes,6,nuls,,,91.0
1,06,Alpes-Maritimes,7,DUMAS,Cécile,COM,1138.0
1,06,Alpes-Maritimes,7,PACOREL,Virginie,DIV,294.0
1,06,Alpes-Maritimes,7,MORI,Sophie,DLF,964.0
1,06,Alpes-Maritimes,7,NEDONSEL,Stéphane,DVD,529.0
1,06,Alpes-Maritimes,7,BITOUZÉ,Thierry,DVG,227.0
1,06,Alpes-Maritimes,7,DEBORDE,Elisabeth,ECO,1535.0
1,06,Alpes-Maritimes,7,GILLARD,Maurice,ECO,335.0
1,06,Alpes-Maritimes,7,VALLADE,Marie-José,ECO,780.0
1,06,Alpes-Maritimes,7,PETARD,Christian,EXG,136.0
1,06,Alpes-Maritimes,7,CARENZO,Philippe,FI,3182.0
1,06,Alpes-Maritimes,7,TIVOLI,Lionel,FN,6718.0
1,06,Alpes-Maritimes,7,PAUGET,Eric,LR,14279.0
1,06,Alpes-Maritimes,7,BEN ABDERRAHMANE,Khaled,REM,14225.0
1,06,Alpes-Maritimes,7,abstentions,,,47816.0
1,06,Alpes-Maritimes,7,blancs,,,635.0
1,06,Alpes-Maritimes,7,nuls,,,112.0
1,06,Alpes-Maritimes,8,SCHOUVER,Christine,COM,388.0
1,06,Alpes-Maritimes,8,GRISON,Denise,DIV,163.0
1,06,Alpes-Maritimes,8,LEMPEREUR,Anne,DIV,47.0
1,06,Alpes-Maritimes,8,BIATOUR,Pamela,DLF,530.0
1,06,Alpes-Maritimes,8,BAYLE,David,DVD,414.0
1,06,Alpes-Maritimes,8,VILLON,Jean-Pierre,ECO,228.0
1,06,Alpes-Maritimes,8,TORRES,Fabien,ECO,675.0
1,06,Alpes-Maritimes,8,KAHN,Daniel,ECO,539.0
1,06,Alpes-Maritimes,8,DESPEGHEL,Virginie,ECO,374.0
1,06,Alpes-Maritimes,8,PECOUT,Liliane,EXG,119.0
1,06,Alpes-Maritimes,8,VARD,Maddy,FI,2264.0
1,06,Alpes-Maritimes,8,KESSLER,Anne,FN,7363.0
1,06,Alpes-Maritimes,8,BROCHAND,Bernard,LR,10919.0
1,06,Alpes-Maritimes,8,BUERCH,Philippe,REM,11199.0
1,06,Alpes-Maritimes,8,BABU,Antoine,SOC,664.0
1,06,Alpes-Maritimes,8,abstentions,,,45439.0
1,06,Alpes-Maritimes,8,blancs,,,515.0
1,06,Alpes-Maritimes,8,nuls,,,149.0
1,06,Alpes-Maritimes,9,CLEMENTE,Odile,COM,489.0
1,06,Alpes-Maritimes,9,PAUCHET,David,DIV,227.0
1,06,Alpes-Maritimes,9,BROSSY,Ludovic,DIV,144.0
1,06,Alpes-Maritimes,9,BURGAUD,Jean-Luc,DLF,623.0
1,06,Alpes-Maritimes,9,CHÉREL,Didier,ECO,1060.0
1,06,Alpes-Maritimes,9,DUCREUX,Pascal,ECO,703.0
1,06,Alpes-Maritimes,9,FRESSIGNAUD,Véronique,EXG,117.0
1,06,Alpes-Maritimes,9,LEBLANC,Denis,FI,2580.0
1,06,Alpes-Maritimes,9,PAVARD,Nathalie,FN,6815.0
1,06,Alpes-Maritimes,9,TABAROT,Michèle,LR,10912.0
1,06,Alpes-Maritimes,9,FILLEBEEN,Dominique,REM,12869.0
1,06,Alpes-Maritimes,9,ACACIO,Louis,SOC,761.0
1,06,Alpes-Maritimes,9,abstentions,,,42083.0
1,06,Alpes-Maritimes,9,blancs,,,451.0
1,06,Alpes-Maritimes,9,nuls,,,100.0
1,07,Ardèche,1,JACQUART,Francois,COM,1812.0
1,07,Ardèche,1,DE LONGEVIALLE,Guérin,DIV,210.0
1,07,Ardèche,1,ABBAS,Zoubida,DIV,220.0
1,07,Ardèche,1,CALON,Claire,DIV,410.0
1,07,Ardèche,1,KELLER,Olivier,ECO,1410.0
1,07,Ardèche,1,BAS,Gilles,ECO,365.0
1,07,Ardèche,1,GRANGIS,Christian,EXD,369.0
1,07,Ardèche,1,BARNIER,Alain,EXD,297.0
1,07,Ardèche,1,VANDER DONCKT,Muriel,EXG,272.0
1,07,Ardèche,1,GAILLARD SANCHEZ,Luisa,FI,5117.0
1,07,Ardèche,1,PORQUET,Céline,FN,5876.0
1,07,Ardèche,1,DUPONT,André,REM,9203.0
1,07,Ardèche,1,SAULIGNAC,Hervé,SOC,7422.0
1,07,Ardèche,1,ARSAC,François,UDI,5972.0
1,07,Ardèche,1,abstentions,,,37950.0
1,07,Ardèche,1,blancs,,,725.0
1,07,Ardèche,1,nuls,,,297.0
1,07,Ardèche,2,BABAROSSA,Daniel,COM,859.0
1,07,Ardèche,2,STRUBI,Isabelle,DIV,239.0
1,07,Ardèche,2,FRANÇOIS,Isabelle,DLF,1116.0
1,07,Ardèche,2,VALLON,Jean-Paul,DVD,3293.0
1,07,Ardèche,2,SENNI,Nadia,ECO,1460.0
1,07,Ardèche,2,VALLON,Jean-Paul Louis,EXD,0.0
1,07,Ardèche,2,MARCHISIO,Christophe,EXG,263.0
1,07,Ardèche,2,HASNAOUI,Samia,FI,4897.0
1,07,Ardèche,2,LASFARGUES-BOUYON,Odile,FN,6026.0
1,07,Ardèche,2,QUENETTE,Marc-Antoine,LR,6585.0
1,07,Ardèche,2,GOUYET-POMMARET,Laurette,REM,12718.0
1,07,Ardèche,2,DUSSOPT,Olivier,SOC,11531.0
