tour,code_departement,departement,circonscription,code_nuance,voix
1,04,ALPES-DE-HAUTE-PROVENCE,1,FRN,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,1,RADICAUX GAUCHE,11546.0
1,04,ALPES-DE-HAUTE-PROVENCE,1,REG,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,1,RPR,10065.0
1,04,ALPES-DE-HAUTE-PROVENCE,1,SOC,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,1,UDF,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,1,UDF-RPR,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,1,abstentions,12530.0
1,04,ALPES-DE-HAUTE-PROVENCE,2,COM,9702.0
1,04,ALPES-DE-HAUTE-PROVENCE,2,DVD,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,2,DVG,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,2,ECO,1135.0
1,04,ALPES-DE-HAUTE-PROVENCE,2,EXD,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,2,EXG,1.0
1,04,ALPES-DE-HAUTE-PROVENCE,2,FRN,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,2,RADICAUX GAUCHE,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,2,REG,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,2,RPR,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,2,SOC,9934.0
1,04,ALPES-DE-HAUTE-PROVENCE,2,UDF,12530.0
1,04,ALPES-DE-HAUTE-PROVENCE,2,UDF-RPR,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,2,abstentions,11678.0
1,05,HAUTES-ALPES,1,COM,4558.0
1,05,HAUTES-ALPES,1,DVD,0.0
1,05,HAUTES-ALPES,1,DVG,190.0
1,05,HAUTES-ALPES,1,ECO,0.0
1,05,HAUTES-ALPES,1,EXD,0.0
1,05,HAUTES-ALPES,1,EXG,0.0
1,05,HAUTES-ALPES,1,FRN,0.0
1,05,HAUTES-ALPES,1,RADICAUX GAUCHE,0.0
1,05,HAUTES-ALPES,1,REG,0.0
1,05,HAUTES-ALPES,1,RPR,0.0
1,05,HAUTES-ALPES,1,SOC,11484.0
1,05,HAUTES-ALPES,1,UDF,14167.0
1,05,HAUTES-ALPES,1,UDF-RPR,0.0
1,05,HAUTES-ALPES,1,abstentions,10513.0
1,05,HAUTES-ALPES,2,COM,2953.0
1,05,HAUTES-ALPES,2,DVD,0.0
1,05,HAUTES-ALPES,2,DVG,0.0
1,05,HAUTES-ALPES,2,ECO,0.0
1,05,HAUTES-ALPES,2,EXD,0.0
1,05,HAUTES-ALPES,2,EXG,0.0
1,05,HAUTES-ALPES,2,FRN,0.0
1,05,HAUTES-ALPES,2,RADICAUX GAUCHE,0.0
1,05,HAUTES-ALPES,2,REG,0.0
1,05,HAUTES-ALPES,2,RPR,0.0
1,05,HAUTES-ALPES,2,SOC,9117.0
1,05,HAUTES-ALPES,2,UDF,11117.0
1,05,HAUTES-ALPES,2,UDF-RPR,0.0
1,05,HAUTES-ALPES,2,abstentions,9995.0
1,06,ALPES-MARITIMES,1,COM,10176.0
1,06,ALPES-MARITIMES,1,DVD,0.0
1,06,ALPES-MARITIMES,1,DVG,0.0
1,06,ALPES-MARITIMES,1,ECO,263.0
1,06,ALPES-MARITIMES,1,EXD,803.0
1,06,ALPES-MARITIMES,1,EXG,0.0
1,06,ALPES-MARITIMES,1,FRN,0.0
1,06,ALPES-MARITIMES,1,RADICAUX GAUCHE,229.0
1,06,ALPES-MARITIMES,1,REG,0.0
1,06,ALPES-MARITIMES,1,RPR,0.0
1,06,ALPES-MARITIMES,1,SOC,13837.0
1,06,ALPES-MARITIMES,1,UDF,20100.0
1,06,ALPES-MARITIMES,1,UDF-RPR,0.0
1,06,ALPES-MARITIMES,1,abstentions,19566.0
1,06,ALPES-MARITIMES,2,COM,8257.0
1,06,ALPES-MARITIMES,2,DVD,0.0
1,06,ALPES-MARITIMES,2,DVG,0.0
1,06,ALPES-MARITIMES,2,ECO,0.0
1,06,ALPES-MARITIMES,2,EXD,0.0
1,06,ALPES-MARITIMES,2,EXG,354.0
1,06,ALPES-MARITIMES,2,FRN,0.0
1,06,ALPES-MARITIMES,2,RADICAUX GAUCHE,0.0
1,06,ALPES-MARITIMES,2,REG,0.0
1,06,ALPES-MARITIMES,2,RPR,0.0
1,06,ALPES-MARITIMES,2,SOC,19936.0
1,06,ALPES-MARITIMES,2,UDF,31067.0
1,06,ALPES-MARITIMES,2,UDF-RPR,0.0
1,06,ALPES-MARITIMES,2,abstentions,28258.0
1,06,ALPES-MARITIMES,3,COM,13976.0
1,06,ALPES-MARITIMES,3,DVD,0.0
1,06,ALPES-MARITIMES,3,DVG,0.0
1,06,ALPES-MARITIMES,3,ECO,0.0
1,06,ALPES-MARITIMES,3,EXD,0.0
1,06,ALPES-MARITIMES,3,EXG,519.0
1,06,ALPES-MARITIMES,3,FRN,1483.0
1,06,ALPES-MARITIMES,3,RADICAUX GAUCHE,0.0
1,06,ALPES-MARITIMES,3,REG,0.0
1,06,ALPES-MARITIMES,3,RPR,0.0
1,06,ALPES-MARITIMES,3,SOC,22036.0
1,06,ALPES-MARITIMES,3,UDF,33592.0
1,06,ALPES-MARITIMES,3,UDF-RPR,0.0
1,06,ALPES-MARITIMES,3,abstentions,31764.0
1,06,ALPES-MARITIMES,4,COM,14516.0
1,06,ALPES-MARITIMES,4,DVD,0.0
1,06,ALPES-MARITIMES,4,DVG,0.0
1,06,ALPES-MARITIMES,4,ECO,0.0
1,06,ALPES-MARITIMES,4,EXD,0.0
1,06,ALPES-MARITIMES,4,EXG,0.0
1,06,ALPES-MARITIMES,4,FRN,0.0
1,06,ALPES-MARITIMES,4,RADICAUX GAUCHE,0.0
1,06,ALPES-MARITIMES,4,REG,0.0
1,06,ALPES-MARITIMES,4,RPR,20370.0
1,06,ALPES-MARITIMES,4,SOC,13317.0
1,06,ALPES-MARITIMES,4,UDF,9267.0
1,06,ALPES-MARITIMES,4,UDF-RPR,0.0
1,06,ALPES-MARITIMES,4,abstentions,23333.0
1,06,ALPES-MARITIMES,5,COM,9192.0
1,06,ALPES-MARITIMES,5,DVD,1348.0
1,06,ALPES-MARITIMES,5,DVG,0.0
1,06,ALPES-MARITIMES,5,ECO,0.0
1,06,ALPES-MARITIMES,5,EXD,0.0
1,06,ALPES-MARITIMES,5,EXG,0.0
1,06,ALPES-MARITIMES,5,FRN,0.0
1,06,ALPES-MARITIMES,5,RADICAUX GAUCHE,0.0
1,06,ALPES-MARITIMES,5,REG,0.0
1,06,ALPES-MARITIMES,5,RPR,0.0
1,06,ALPES-MARITIMES,5,SOC,29852.0
1,06,ALPES-MARITIMES,5,UDF,39259.0
1,06,ALPES-MARITIMES,5,UDF-RPR,0.0
1,06,ALPES-MARITIMES,5,abstentions,34067.0
1,06,ALPES-MARITIMES,6,COM,16320.0
1,06,ALPES-MARITIMES,6,DVD,844.0
1,06,ALPES-MARITIMES,6,DVG,0.0
1,06,ALPES-MARITIMES,6,ECO,0.0
1,06,ALPES-MARITIMES,6,EXD,0.0
1,06,ALPES-MARITIMES,6,EXG,908.0
1,06,ALPES-MARITIMES,6,FRN,0.0
1,06,ALPES-MARITIMES,6,RADICAUX GAUCHE,1649.0
1,06,ALPES-MARITIMES,6,REG,0.0
1,06,ALPES-MARITIMES,6,RPR,49511.0
1,06,ALPES-MARITIMES,6,SOC,28812.0
1,06,ALPES-MARITIMES,6,UDF,0.0
1,06,ALPES-MARITIMES,6,UDF-RPR,0.0
1,06,ALPES-MARITIMES,6,abstentions,44268.0
1,07,ARDECHE,1,COM,10162.0
1,07,ARDECHE,1,DVD,0.0
1,07,ARDECHE,1,DVG,0.0
1,07,ARDECHE,1,ECO,0.0
1,07,ARDECHE,1,EXD,0.0
1,07,ARDECHE,1,EXG,0.0
1,07,ARDECHE,1,FRN,0.0
1,07,ARDECHE,1,RADICAUX GAUCHE,0.0
1,07,ARDECHE,1,REG,0.0
1,07,ARDECHE,1,RPR,9656.0
1,07,ARDECHE,1,SOC,17009.0
1,07,ARDECHE,1,UDF,10503.0
1,07,ARDECHE,1,UDF-RPR,0.0
1,07,ARDECHE,1,abstentions,18187.0
1,07,ARDECHE,2,COM,4369.0
1,07,ARDECHE,2,DVD,0.0
1,07,ARDECHE,2,DVG,0.0
1,07,ARDECHE,2,ECO,0.0
1,07,ARDECHE,2,EXD,0.0
1,07,ARDECHE,2,EXG,0.0
1,07,ARDECHE,2,FRN,0.0
1,07,ARDECHE,2,RADICAUX GAUCHE,0.0
1,07,ARDECHE,2,REG,0.0
1,07,ARDECHE,2,RPR,22668.0
1,07,ARDECHE,2,SOC,18758.0
1,07,ARDECHE,2,UDF,2470.0
1,07,ARDECHE,2,UDF-RPR,0.0
1,07,ARDECHE,2,abstentions,21321.0
1,07,ARDECHE,3,COM,7010.0
1,07,ARDECHE,3,DVD,0.0
1,07,ARDECHE,3,DVG,0.0
1,07,ARDECHE,3,ECO,0.0
1,07,ARDECHE,3,EXD,0.0
1,07,ARDECHE,3,EXG,0.0
1,07,ARDECHE,3,FRN,0.0
1,07,ARDECHE,3,RADICAUX GAUCHE,0.0
1,07,ARDECHE,3,REG,0.0
1,07,ARDECHE,3,RPR,17144.0
1,07,ARDECHE,3,SOC,14380.0
1,07,ARDECHE,3,UDF,2408.0
1,07,ARDECHE,3,UDF-RPR,0.0
1,07,ARDECHE,3,abstentions,15480.0
1,08,ARDENNES,1,COM,11796.0
1,08,ARDENNES,1,DVD,3634.0
1,08,ARDENNES,1,DVG,0.0
1,08,ARDENNES,1,ECO,0.0
1,08,ARDENNES,1,EXD,0.0
1,08,ARDENNES,1,EXG,550.0
1,08,ARDENNES,1,FRN,0.0
1,08,ARDENNES,1,RADICAUX GAUCHE,0.0
1,08,ARDENNES,1,REG,0.0
1,08,ARDENNES,1,RPR,7266.0
1,08,ARDENNES,1,SOC,15689.0
1,08,ARDENNES,1,UDF,8081.0
1,08,ARDENNES,1,UDF-RPR,0.0
1,08,ARDENNES,1,abstentions,17890.0
1,08,ARDENNES,2,COM,14031.0
1,08,ARDENNES,2,DVD,0.0
1,08,ARDENNES,2,DVG,0.0
1,08,ARDENNES,2,ECO,778.0
1,08,ARDENNES,2,EXD,0.0
1,08,ARDENNES,2,EXG,576.0
1,08,ARDENNES,2,FRN,0.0
1,08,ARDENNES,2,RADICAUX GAUCHE,0.0
1,08,ARDENNES,2,REG,0.0
1,08,ARDENNES,2,RPR,9969.0
1,08,ARDENNES,2,SOC,16931.0
1,08,ARDENNES,2,UDF,4318.0
1,08,ARDENNES,2,UDF-RPR,0.0
1,08,ARDENNES,2,abstentions,19904.0
1,08,ARDENNES,3,COM,5985.0
1,08,ARDENNES,3,DVD,0.0
1,08,ARDENNES,3,DVG,0.0
1,08,ARDENNES,3,ECO,0.0
1,08,ARDENNES,3,EXD,0.0
1,08,ARDENNES,3,EXG,1543.0
1,08,ARDENNES,3,FRN,0.0
1,08,ARDENNES,3,RADICAUX GAUCHE,0.0
1,08,ARDENNES,3,REG,0.0
1,08,ARDENNES,3,RPR,20618.0
1,08,ARDENNES,3,SOC,17069.0
1,08,ARDENNES,3,UDF,0.0
1,08,ARDENNES,3,UDF-RPR,0.0
1,08,ARDENNES,3,abstentions,15123.0
1,09,ARIEGE,1,COM,8837.0
1,09,ARIEGE,1,DVD,0.0
1,09,ARIEGE,1,DVG,0.0
1,09,ARIEGE,1,ECO,0.0
1,09,ARIEGE,1,EXD,0.0
1,09,ARIEGE,1,EXG,0.0
1,09,ARIEGE,1,FRN,0.0
1,09,ARIEGE,1,RADICAUX GAUCHE,0.0
1,09,ARIEGE,1,REG,0.0
1,09,ARIEGE,1,RPR,9796.0
1,09,ARIEGE,1,SOC,18662.0
1,09,ARIEGE,1,UDF,0.0
1,09,ARIEGE,1,UDF-RPR,0.0
1,09,ARIEGE,1,abstentions,14782.0
1,09,ARIEGE,2,COM,7607.0
1,09,ARIEGE,2,DVD,0.0
1,09,ARIEGE,2,DVG,0.0
1,09,ARIEGE,2,ECO,0.0
1,09,ARIEGE,2,EXD,0.0
1,09,ARIEGE,2,EXG,0.0
1,09,ARIEGE,2,FRN,0.0
1,09,ARIEGE,2,RADICAUX GAUCHE,0.0
1,09,ARIEGE,2,REG,0.0
1,09,ARIEGE,2,RPR,0.0
1,09,ARIEGE,2,SOC,17542.0
1,09,ARIEGE,2,UDF,12273.0
1,09,ARIEGE,2,UDF-RPR,0.0
1,09,ARIEGE,2,abstentions,15986.0
1,10,AUBE,1,COM,4454.0
1,10,AUBE,1,DVD,0.0
1,10,AUBE,1,DVG,633.0
1,10,AUBE,1,ECO,0.0
1,10,AUBE,1,EXD,0.0
1,10,AUBE,1,EXG,0.0
1,10,AUBE,1,FRN,0.0
1,10,AUBE,1,RADICAUX GAUCHE,0.0
1,10,AUBE,1,REG,0.0
1,10,AUBE,1,RPR,0.0
1,10,AUBE,1,SOC,13851.0
1,10,AUBE,1,UDF,19959.0
1,10,AUBE,1,UDF-RPR,0.0
1,10,AUBE,1,abstentions,14533.0
1,10,AUBE,2,COM,5425.0
1,10,AUBE,2,DVD,1753.0
1,10,AUBE,2,DVG,0.0
1,10,AUBE,2,ECO,0.0
1,10,AUBE,2,EXD,0.0
1,10,AUBE,2,EXG,0.0
1,10,AUBE,2,FRN,0.0
1,10,AUBE,2,RADICAUX GAUCHE,0.0
1,10,AUBE,2,REG,0.0
1,10,AUBE,2,RPR,22178.0
1,10,AUBE,2,SOC,17671.0
1,10,AUBE,2,UDF,0.0
1,10,AUBE,2,UDF-RPR,0.0
1,10,AUBE,2,abstentions,17355.0
1,10,AUBE,3,COM,9560.0
1,10,AUBE,3,DVD,0.0
1,10,AUBE,3,DVG,602.0
1,10,AUBE,3,ECO,970.0
1,10,AUBE,3,EXD,0.0
1,10,AUBE,3,EXG,435.0
1,10,AUBE,3,FRN,0.0
1,10,AUBE,3,RADICAUX GAUCHE,0.0
1,10,AUBE,3,REG,0.0
1,10,AUBE,3,RPR,2871.0
1,10,AUBE,3,SOC,15390.0
1,10,AUBE,3,UDF,18794.0
1,10,AUBE,3,UDF-RPR,0.0
1,10,AUBE,3,abstentions,20763.0
1,11,AUDE,1,COM,11019.0
1,11,AUDE,1,DVD,0.0
1,11,AUDE,1,DVG,0.0
1,11,AUDE,1,ECO,0.0
1,11,AUDE,1,EXD,0.0
1,11,AUDE,1,EXG,835.0
1,11,AUDE,1,FRN,0.0
1,11,AUDE,1,RADICAUX GAUCHE,0.0
1,11,AUDE,1,REG,0.0
1,11,AUDE,1,RPR,0.0
1,11,AUDE,1,SOC,24660.0
1,11,AUDE,1,UDF,12616.0
1,11,AUDE,1,UDF-RPR,0.0
1,11,AUDE,1,abstentions,18760.0
1,11,AUDE,2,COM,12860.0
1,11,AUDE,2,DVD,0.0
1,11,AUDE,2,DVG,2938.0
1,11,AUDE,2,ECO,0.0
1,11,AUDE,2,EXD,0.0
1,11,AUDE,2,EXG,0.0
1,11,AUDE,2,FRN,0.0
1,11,AUDE,2,RADICAUX GAUCHE,0.0
1,11,AUDE,2,REG,0.0
1,11,AUDE,2,RPR,0.0
1,11,AUDE,2,SOC,27905.0
1,11,AUDE,2,UDF,11974.0
1,11,AUDE,2,UDF-RPR,0.0
1,11,AUDE,2,abstentions,20218.0
1,11,AUDE,3,COM,6397.0
1,11,AUDE,3,DVD,0.0
1,11,AUDE,3,DVG,0.0
1,11,AUDE,3,ECO,0.0
1,11,AUDE,3,EXD,0.0
1,11,AUDE,3,EXG,0.0
1,11,AUDE,3,FRN,0.0
1,11,AUDE,3,RADICAUX GAUCHE,0.0
1,11,AUDE,3,REG,0.0
1,11,AUDE,3,RPR,15732.0
1,11,AUDE,3,SOC,23310.0
1,11,AUDE,3,UDF,0.0
1,11,AUDE,3,UDF-RPR,0.0
1,11,AUDE,3,abstentions,12995.0
1,12,AVEYRON,1,COM,3138.0
1,12,AVEYRON,1,DVD,0.0
1,12,AVEYRON,1,DVG,0.0
1,12,AVEYRON,1,ECO,0.0
1,12,AVEYRON,1,EXD,0.0
1,12,AVEYRON,1,EXG,0.0
1,12,AVEYRON,1,FRN,0.0
1,12,AVEYRON,1,RADICAUX GAUCHE,0.0
1,12,AVEYRON,1,REG,0.0
1,12,AVEYRON,1,RPR,0.0
1,12,AVEYRON,1,SOC,17893.0
1,12,AVEYRON,1,UDF,33387.0
1,12,AVEYRON,1,UDF-RPR,0.0
1,12,AVEYRON,1,abstentions,19542.0
1,12,AVEYRON,2,COM,5955.0
1,12,AVEYRON,2,DVD,0.0
1,12,AVEYRON,2,DVG,0.0
1,12,AVEYRON,2,ECO,0.0
1,12,AVEYRON,2,EXD,0.0
1,12,AVEYRON,2,EXG,1332.0
1,12,AVEYRON,2,FRN,0.0
1,12,AVEYRON,2,RADICAUX GAUCHE,22084.0
1,12,AVEYRON,2,REG,0.0
1,12,AVEYRON,2,RPR,7236.0
1,12,AVEYRON,2,SOC,0.0
1,12,AVEYRON,2,UDF,8701.0
1,12,AVEYRON,2,UDF-RPR,0.0
1,12,AVEYRON,2,abstentions,18043.0
1,12,AVEYRON,3,COM,3435.0
1,12,AVEYRON,3,DVD,0.0
1,12,AVEYRON,3,DVG,0.0
1,12,AVEYRON,3,ECO,316.0
1,12,AVEYRON,3,EXD,0.0
1,12,AVEYRON,3,EXG,0.0
1,12,AVEYRON,3,FRN,0.0
1,12,AVEYRON,3,RADICAUX GAUCHE,0.0
1,12,AVEYRON,3,REG,0.0
1,12,AVEYRON,3,RPR,28081.0
1,12,AVEYRON,3,SOC,21290.0
1,12,AVEYRON,3,UDF,0.0
1,12,AVEYRON,3,UDF-RPR,0.0
1,12,AVEYRON,3,abstentions,16643.0
1,13,BOUCHES-DU-RHONE,1,COM,2770.0
1,13,BOUCHES-DU-RHONE,1,DVD,0.0
1,13,BOUCHES-DU-RHONE,1,DVG,0.0
1,13,BOUCHES-DU-RHONE,1,ECO,0.0
1,13,BOUCHES-DU-RHONE,1,EXD,0.0
1,13,BOUCHES-DU-RHONE,1,EXG,0.0
1,13,BOUCHES-DU-RHONE,1,FRN,443.0
1,13,BOUCHES-DU-RHONE,1,RADICAUX GAUCHE,0.0
1,13,BOUCHES-DU-RHONE,1,REG,0.0
1,13,BOUCHES-DU-RHONE,1,RPR,6433.0
1,13,BOUCHES-DU-RHONE,1,SOC,7632.0
1,13,BOUCHES-DU-RHONE,1,UDF,5298.0
1,13,BOUCHES-DU-RHONE,1,UDF-RPR,0.0
1,13,BOUCHES-DU-RHONE,1,abstentions,18681.0
1,13,BOUCHES-DU-RHONE,10,COM,46357.0
1,13,BOUCHES-DU-RHONE,10,DVD,2073.0
1,13,BOUCHES-DU-RHONE,10,DVG,0.0
1,13,BOUCHES-DU-RHONE,10,ECO,0.0
1,13,BOUCHES-DU-RHONE,10,EXD,0.0
1,13,BOUCHES-DU-RHONE,10,EXG,3487.0
1,13,BOUCHES-DU-RHONE,10,FRN,2594.0
1,13,BOUCHES-DU-RHONE,10,RADICAUX GAUCHE,0.0
1,13,BOUCHES-DU-RHONE,10,REG,0.0
1,13,BOUCHES-DU-RHONE,10,RPR,0.0
1,13,BOUCHES-DU-RHONE,10,SOC,35929.0
1,13,BOUCHES-DU-RHONE,10,UDF,33996.0
1,13,BOUCHES-DU-RHONE,10,UDF-RPR,0.0
1,13,BOUCHES-DU-RHONE,10,abstentions,62658.0
1,13,BOUCHES-DU-RHONE,11,COM,26089.0
1,13,BOUCHES-DU-RHONE,11,DVD,594.0
1,13,BOUCHES-DU-RHONE,11,DVG,202.0
1,13,BOUCHES-DU-RHONE,11,ECO,1769.0
1,13,BOUCHES-DU-RHONE,11,EXD,0.0
1,13,BOUCHES-DU-RHONE,11,EXG,0.0
1,13,BOUCHES-DU-RHONE,11,FRN,0.0
1,13,BOUCHES-DU-RHONE,11,RADICAUX GAUCHE,0.0
1,13,BOUCHES-DU-RHONE,11,REG,0.0
1,13,BOUCHES-DU-RHONE,11,RPR,24215.0
1,13,BOUCHES-DU-RHONE,11,SOC,25226.0
1,13,BOUCHES-DU-RHONE,11,UDF,0.0
1,13,BOUCHES-DU-RHONE,11,UDF-RPR,0.0
1,13,BOUCHES-DU-RHONE,11,abstentions,31132.0
1,13,BOUCHES-DU-RHONE,2,COM,9707.0
1,13,BOUCHES-DU-RHONE,2,DVD,1369.0
1,13,BOUCHES-DU-RHONE,2,DVG,0.0
1,13,BOUCHES-DU-RHONE,2,ECO,1793.0
