tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,01,AIN,4,BENSMAINE,HAMIDA,ECO,210.0
1,01,AIN,4,BATAILLARD,CHRISTIANE,EXG,225.0
1,01,AIN,4,LACHEISSERIE DE,J.LOUP,FN,10102.0
1,01,AIN,4,MORTEL,J.FRANCOIS,LCR,832.0
1,01,AIN,4,DRACOS,ELECTRE,LO,492.0
1,01,AIN,4,JOUVE,RENEE,MNR,551.0
1,01,AIN,4,LEVEQUE,MICHELE,MPF,512.0
1,01,AIN,4,VIAL,DOMINIQUE,PREP,844.0
1,01,AIN,4,DOMMANGET,GILLES,RPF,667.0
1,01,AIN,4,RAYMOND,MICHEL,SOC,15110.0
1,01,AIN,4,VOISIN,MICHEL,UMP,28045.0
1,01,AIN,4,PARTENSKY,ANNE,VEC,956.0
1,01,AIN,4,abstentions,,,35866.0
1,01,AIN,4,blancs_nuls,,,1073.0
1,02,AISNE,1,MARISSAL,marc,COM,1295.0
1,02,AISNE,1,LEBEL,béatrice,CPNT,1118.0
1,02,AISNE,1,DEVAUGERME,xavier,DIV,0.0
1,02,AISNE,1,LAMANT,j.claude,DVD,8619.0
1,02,AISNE,1,FONTAINE,elizabeth,ECO,850.0
1,02,AISNE,1,FOURNIER,a.marie,FN,6003.0
1,02,AISNE,1,VACHETTA,thomas,LCR,892.0
1,02,AISNE,1,PERNELLE,j.loup,LO,1099.0
1,02,AISNE,1,CAMU,christelle,MNR,325.0
1,02,AISNE,1,ANTHOINE,m.angélique,MPF,274.0
1,02,AISNE,1,MIDELET,alain,PREP,900.0
1,02,AISNE,1,DOSIERE,rené,SOC,14231.0
1,02,AISNE,1,MALPEZZI,philippe,UMP,7888.0
1,02,AISNE,1,ARRIBAS,catherine,VEC,0.0
1,02,AISNE,1,abstentions,,,25651.0
1,02,AISNE,1,blancs_nuls,,,984.0
1,02,AISNE,2,TOURNAY,j.luc,COM,2469.0
1,02,AISNE,2,BETEMS,alain,CPNT,718.0
1,02,AISNE,2,BASSO,j.dominique,DVG,158.0
1,02,AISNE,2,VOIRET,nadia,ECO,475.0
1,02,AISNE,2,ROGER,bernard,EXG,359.0
1,02,AISNE,2,LELONG,marcel,FN,6318.0
1,02,AISNE,2,GODIN,olivier,LCR,724.0
1,02,AISNE,2,ZANDITENAS,anne,LO,612.0
1,02,AISNE,2,LAGRANGE,déborah,MNR,313.0
1,02,AISNE,2,GRANDIN,alexis,MPF,1235.0
1,02,AISNE,2,GRZEZICZAK,freddy,PREP,718.0
1,02,AISNE,2,GRZEGRZULKA,odette,SOC,12660.0
1,02,AISNE,2,BERTRAND,xavier,UMP,20295.0
1,02,AISNE,2,AHMED ALI,nora,VEC,0.0
1,02,AISNE,2,abstentions,,,25095.0
1,02,AISNE,2,blancs_nuls,,,861.0
1,02,AISNE,3,MARLANT,yannick,COM,1573.0
1,02,AISNE,3,FLAMENGT,andrée,CPNT,850.0
1,02,AISNE,3,WARGNIER,daniel,ECO,134.0
1,02,AISNE,3,DELAHAYE,françoise,FN,6816.0
1,02,AISNE,3,SENE,daniéle,LCR,359.0
1,02,AISNE,3,PAILLER,marc,LO,908.0
1,02,AISNE,3,MARCINEK,dominique,MNR,348.0
1,02,AISNE,3,PISSOT,annie,MPF,541.0
1,02,AISNE,3,CAILLOT,nicole,PREP,429.0
1,02,AISNE,3,BALLIGAND,j.pierre,SOC,20529.0
1,02,AISNE,3,GARIN,annick,UMP,11787.0
1,02,AISNE,3,MEURICE,josé,VEC,804.0
1,02,AISNE,3,abstentions,,,26497.0
1,02,AISNE,3,blancs_nuls,,,1084.0
1,02,AISNE,4,GAUGER,fréderic,CPNT,802.0
1,02,AISNE,4,DESALLANGRE,jacques,DVG,12912.0
1,02,AISNE,4,SAMYN,jacques,ECO,367.0
1,02,AISNE,4,SAINT JUST DE,wallerand,FN,7912.0
1,02,AISNE,4,MUSSAT,philippe,LCR,571.0
1,02,AISNE,4,VOISIN,laetitia,LO,720.0
1,02,AISNE,4,KUBIAK,gabrielle,MNR,363.0
1,02,AISNE,4,DEBRET,régine,MPF,289.0
1,02,AISNE,4,BOCHAND,edith,SOC,5235.0
1,02,AISNE,4,BOUQUILLON,emmanuelle,UDF,5715.0
1,02,AISNE,4,ERRASTI,edith,UMP,10410.0
1,02,AISNE,4,ANSART,karine,VEC,886.0
1,02,AISNE,4,abstentions,,,29149.0
1,02,AISNE,4,blancs_nuls,,,828.0
1,02,AISNE,5,ALLIOUX,j.luc,COM,1931.0
1,02,AISNE,5,PASSENHOVE,romuald,CPNT,528.0
1,02,AISNE,5,REY,m.hervé,ECO,835.0
1,02,AISNE,5,BRIFFAUT,franck,FN,8572.0
1,02,AISNE,5,CHASSEUIL,serge,LCR,807.0
1,02,AISNE,5,BOUCHE,j.claude,LO,1097.0
1,02,AISNE,5,BREZILLON,agnès,MNR,393.0
1,02,AISNE,5,FRAILLON,olivia,MPF,311.0
1,02,AISNE,5,THOMASSIN,nicole,PREP,621.0
1,02,AISNE,5,BOURDAT,bernadette,SOC,5827.0
1,02,AISNE,5,DUTREIL,renaud,UMP,22090.0
1,02,AISNE,5,POTIN,m.jeanne,VEC,4670.0
1,02,AISNE,5,abstentions,,,26873.0
1,02,AISNE,5,blancs_nuls,,,979.0
1,03,ALLIER,1,SAVEL,Cathy,COM,1967.0
1,03,ALLIER,1,BEAUSSARON,Joseph,CPNT,436.0
1,03,ALLIER,1,GUILLAUMIN,Jean-Marie,DIV,344.0
1,03,ALLIER,1,TALON,Martine,DIV,159.0
1,03,ALLIER,1,VELEZ,Jean-Louis,DVD,559.0
1,03,ALLIER,1,BOULET,Robert,DVD,216.0
1,03,ALLIER,1,FEUILLEBOIS,Michel,DVG,233.0
1,03,ALLIER,1,FABRE,Michel,ECO,138.0
1,03,ALLIER,1,PORTEBANE DE,Marc-Claude,EXD,142.0
1,03,ALLIER,1,SALVERT DE,Danièle,FN,2747.0
1,03,ALLIER,1,RAHMANI,Khamssa,LO,340.0
1,03,ALLIER,1,LECLERC,Daniel,MNR,152.0
1,03,ALLIER,1,TRANCHANT,Emmanuel,MPF,266.0
1,03,ALLIER,1,TABAROVSKY,Christian,PREP,253.0
1,03,ALLIER,1,COLCOMBET,FRANCOIS,SOC,13532.0
1,03,ALLIER,1,PERISSOL,Pierre-André,UMP,14930.0
1,03,ALLIER,1,DELVINCOURT,Dominique,VEC,475.0
1,03,ALLIER,1,abstentions,,,19898.0
1,03,ALLIER,1,blancs_nuls,,,1108.0
1,03,ALLIER,2,GOLDBERG,PIERRE,COM,13073.0
1,03,ALLIER,2,ALAMARGOT,Pierre,CPNT,680.0
1,03,ALLIER,2,DUJON,Monique,DIV,451.0
1,03,ALLIER,2,GRAVIER,Jean,DVD,1657.0
1,03,ALLIER,2,VUARCHEX,Lucette,FN,2070.0
1,03,ALLIER,2,FOURNIER,Jean-Pierre,LCR,447.0
1,03,ALLIER,2,BOETHAS,François,LO,411.0
1,03,ALLIER,2,BOURNET,André,MNR,232.0
1,03,ALLIER,2,PISANI,Marcel,PREP,372.0
1,03,ALLIER,2,FLEURAT,Dominique,SOC,6035.0
1,03,ALLIER,2,DUGLERY,Daniel,UMP,16383.0
1,03,ALLIER,2,FABRE,Vincent,VEC,941.0
1,03,ALLIER,2,abstentions,,,21883.0
1,03,ALLIER,2,blancs_nuls,,,1018.0
1,03,ALLIER,3,MAIRAL,Jean-Claude,COM,10614.0
1,03,ALLIER,3,BOURREL,Olivier,CPNT,1122.0
1,03,ALLIER,3,GUILLAUMIN,Gérard,DIV,635.0
1,03,ALLIER,3,BAUDRILLER,Jean-Louis,FN,3403.0
1,03,ALLIER,3,LEBEL,Bernard,LO,761.0
1,03,ALLIER,3,PARISEL,Danièle,MNR,452.0
1,03,ALLIER,3,VEAUCE DE,Arnaud,MPF,1239.0
1,03,ALLIER,3,DEPRET,Michèle,PREP,622.0
1,03,ALLIER,3,MALLOT,Jean,SOC,9058.0
1,03,ALLIER,3,SIMON,Yves,UMP,17025.0
1,03,ALLIER,3,ROUAIRE,Nicole,VEC,1423.0
1,03,ALLIER,3,abstentions,,,22398.0
1,03,ALLIER,3,blancs_nuls,,,1396.0
1,03,ALLIER,4,MORAN,Jésus,COM,2139.0
1,03,ALLIER,4,BARRAUD,Marie-Christine,CPNT,718.0
1,03,ALLIER,4,DUMOUCHEL,Frédéric,DIV,551.0
1,03,ALLIER,4,GEOFFROY,Dominique,DIV,427.0
1,03,ALLIER,4,CONDE DE,Louis,FN,3885.0
1,03,ALLIER,4,RISBEC,Agnès,LO,452.0
1,03,ALLIER,4,COMPAGNON,Alain,MNR,412.0
1,03,ALLIER,4,GLOGOWSKI,Erec,MPF,375.0
1,03,ALLIER,4,CHARASSE,GERARD,PRG,14812.0
1,03,ALLIER,4,MALHURET,Claude,UMP,16448.0
1,03,ALLIER,4,DEVOUCOUX DU BUYSSON,Bernard,VEC,1016.0
1,03,ALLIER,4,abstentions,,,20725.0
1,03,ALLIER,4,blancs_nuls,,,866.0
1,04,ALPES DE HAUTE PROVENCE,1,JAUFFRET,CHRISTIAN,CPNT,1398.0
1,04,ALPES DE HAUTE PROVENCE,1,TABET ,OUERDIA,DIV,39.0
1,04,ALPES DE HAUTE PROVENCE,1,GERMAIN,MARCEL,DVD,78.0
1,04,ALPES DE HAUTE PROVENCE,1,PARIAN,MURIEL,ECO,305.0
1,04,ALPES DE HAUTE PROVENCE,1,CHAUVIN,GAUD,ECO,205.0
1,04,ALPES DE HAUTE PROVENCE,1,TONELLI,RICHARD,ECO,265.0
1,04,ALPES DE HAUTE PROVENCE,1,SCARAMELLI,CHRISTOPHE,EXD,602.0
1,04,ALPES DE HAUTE PROVENCE,1,DELAPIERRE,GERARD,EXG,148.0
1,04,ALPES DE HAUTE PROVENCE,1,SIGNORET,MICHELE,FN,4322.0
1,04,ALPES DE HAUTE PROVENCE,1,DUREY,VALERIE,LCR,701.0
1,04,ALPES DE HAUTE PROVENCE,1,TRIPELON,OLIVIER,LO,296.0
1,04,ALPES DE HAUTE PROVENCE,1,GOISLARD DE MONSABERT,A.LAURE,MNR,342.0
1,04,ALPES DE HAUTE PROVENCE,1,ESCANEZ,JOSE,PREP,2031.0
1,04,ALPES DE HAUTE PROVENCE,1,BIANCO,J.LOUIS,SOC,11994.0
1,04,ALPES DE HAUTE PROVENCE,1,TEBAR,JOELLE,UDF,943.0
1,04,ALPES DE HAUTE PROVENCE,1,GALIZI,FRANCIS,UMP,10603.0
1,04,ALPES DE HAUTE PROVENCE,1,BERROD,PHILIPPE,VEC,1233.0
1,04,ALPES DE HAUTE PROVENCE,1,abstentions,,,17318.0
1,04,ALPES DE HAUTE PROVENCE,1,blancs_nuls,,,938.0
1,04,ALPES DE HAUTE PROVENCE,2,PHILIPPONNEAU,YANNICK,COM,2752.0
1,04,ALPES DE HAUTE PROVENCE,2,PESCE ,CHRISTIAN,CPNT,1359.0
1,04,ALPES DE HAUTE PROVENCE,2,VERSCHUEREN ,ISABELLE,DIV,309.0
1,04,ALPES DE HAUTE PROVENCE,2,MARTIN,DOROTHEE,DVD,102.0
1,04,ALPES DE HAUTE PROVENCE,2,DELMAR,PIERRE,DVD,0.0
1,04,ALPES DE HAUTE PROVENCE,2,RAUD,ALAIN,ECO,210.0
1,04,ALPES DE HAUTE PROVENCE,2,BERTHE,CHRISTINE,ECO,246.0
1,04,ALPES DE HAUTE PROVENCE,2,BOURCIER,CATHERINE,ECO,378.0
1,04,ALPES DE HAUTE PROVENCE,2,MOLINA,M.LINE,EXD,445.0
1,04,ALPES DE HAUTE PROVENCE,2,LE CARDINAL,REMY,FN,3931.0
1,04,ALPES DE HAUTE PROVENCE,2,GUIEU,GERARD,LCR,758.0
1,04,ALPES DE HAUTE PROVENCE,2,ILLY,Max,LO,236.0
1,04,ALPES DE HAUTE PROVENCE,2,ORNANO D',MIREILLE,MNR,750.0
1,04,ALPES DE HAUTE PROVENCE,2,HONDE,ROBERT,PRG,8388.0
1,04,ALPES DE HAUTE PROVENCE,2,SCHMITT-SALICE,FRANCOISE,REG,150.0
1,04,ALPES DE HAUTE PROVENCE,2,LAUGIER,CLAUDE,UDF,1003.0
1,04,ALPES DE HAUTE PROVENCE,2,SPAGNOU,DANIEL,UMP,15072.0
1,04,ALPES DE HAUTE PROVENCE,2,STAREK,PATRICIA,VEC,1213.0
1,04,ALPES DE HAUTE PROVENCE,2,abstentions,,,17245.0
1,04,ALPES DE HAUTE PROVENCE,2,blancs_nuls,,,864.0
1,05,HAUTES ALPES,1,FERRERO,J.JACQUES,COM,1691.0
1,05,HAUTES ALPES,1,FAURE,PATRICK,CPNT,862.0
1,05,HAUTES ALPES,1,DAUDON,JACQUES,DIV,220.0
1,05,HAUTES ALPES,1,GEIGER,J.LOUIS,DL,2723.0
1,05,HAUTES ALPES,1,GIMENEZ,ANITA,DVD,48.0
1,05,HAUTES ALPES,1,MARTIN,SOPHIE,ECO,226.0
1,05,HAUTES ALPES,1,ZURFLUH,CHANTAL,ECO,174.0
1,05,HAUTES ALPES,1,MINEO,CHRISTINE,ECO,94.0
1,05,HAUTES ALPES,1,BOULFROY,MICHEL,EXD,320.0
1,05,HAUTES ALPES,1,LELIEVRE-MAAZIZ,MARTINE,FN,2785.0
1,05,HAUTES ALPES,1,LEROY,GERARD,LCR,515.0
1,05,HAUTES ALPES,1,THOMAS,ELISABETH,LO,243.0
1,05,HAUTES ALPES,1,DEVANT,NATHALIE,MNR,340.0
1,05,HAUTES ALPES,1,JANCZAK,A.MARIE,REG,66.0
1,05,HAUTES ALPES,1,CHEVALLIER,DANIEL,SOC,10200.0
1,05,HAUTES ALPES,1,ARNAUD,J.MICHEL,UDF,5876.0
1,05,HAUTES ALPES,1,MARTINEZ,HENRIETTE,UMP,8337.0
1,05,HAUTES ALPES,1,BOUCHEZ,M.CHRISTINE,VEC,1063.0
1,05,HAUTES ALPES,1,abstentions,,,16190.0
1,05,HAUTES ALPES,1,blancs_nuls,,,871.0
1,05,HAUTES ALPES,2,GUARDABASCIO,ANTOINE,COM,913.0
1,05,HAUTES ALPES,2,PIERRE,M.CHRISTINE,CPNT,680.0
1,05,HAUTES ALPES,2,CARENZO,SYLVIANE,DVD,151.0
1,05,HAUTES ALPES,2,WELDON,OONAGH,ECO,105.0
1,05,HAUTES ALPES,2,VIGILANTE,ISABELLE,ECO,118.0
1,05,HAUTES ALPES,2,BEGUE,GEORGES,ECO,204.0
1,05,HAUTES ALPES,2,LEFFRE,J.PHILIPPE,ECO,74.0
1,05,HAUTES ALPES,2,GRIBOUT,ISABELLE,EXD,311.0
1,05,HAUTES ALPES,2,SAMAT,NICOLE,FN,1991.0
1,05,HAUTES ALPES,2,JOHSUA,M.ALBERTE,LCR,325.0
1,05,HAUTES ALPES,2,POISSONNIER,J.CLAUDE,LO,164.0
1,05,HAUTES ALPES,2,BOUTEILLE,J.PIERRE,MNR,340.0
1,05,HAUTES ALPES,2,GIRAUD,JOEL,PRG,9676.0
1,05,HAUTES ALPES,2,RUSSEIL,MARC,UDF,0.0
1,05,HAUTES ALPES,2,DUSSERRE,J.YVES,UMP,11286.0
1,05,HAUTES ALPES,2,LABANDE,FRANCOIS,VEC,1494.0
1,05,HAUTES ALPES,2,abstentions,,,14052.0
1,05,HAUTES ALPES,2,blancs_nuls,,,631.0
1,06,ALPES MARITIMES,1,VICTOR,JACQUES,COM,1373.0
1,06,ALPES MARITIMES,1,BELLONE,RAYMOND,DIV,65.0
1,06,ALPES MARITIMES,1,GILABERT,ALAIN,DIV,0.0
1,06,ALPES MARITIMES,1,STELLARDO,GILBERT,DVD,4110.0
1,06,ALPES MARITIMES,1,GOVERNATORI,J.MARC,DVD,1.0
1,06,ALPES MARITIMES,1,LISBONA,DANIELLE,DVD,87.0
1,06,ALPES MARITIMES,1,ICART,JEAN AUGUSTE,DVD,960.0
1,06,ALPES MARITIMES,1,RICERCHI,CHRISTOPHE,DVG,158.0
1,06,ALPES MARITIMES,1,FRANCOIS,MICHEL,ECO,262.0
1,06,ALPES MARITIMES,1,NGUYEN VAN GAM,PATRICK,ECO,267.0
1,06,ALPES MARITIMES,1,RIGOLAT,JOEL,ECO,193.0
1,06,ALPES MARITIMES,1,BOUCHARD,BERNADETTE,EXG,119.0
1,06,ALPES MARITIMES,1,ARGENTIERI,PIERRE,FN,7691.0
1,06,ALPES MARITIMES,1,SILLAM,OLIVIER,LCR,190.0
1,06,ALPES MARITIMES,1,SCHLIGLER,NICOLE,LO,141.0
1,06,ALPES MARITIMES,1,HEIM,VIRGINIE,MNR,260.0
1,06,ALPES MARITIMES,1,HUET,ROBERTE,PREP,211.0
1,06,ALPES MARITIMES,1,ALLEMAND,PATRICK,SOC,8827.0
1,06,ALPES MARITIMES,1,RIVIERE,JEROME,UMP,9015.0
1,06,ALPES MARITIMES,1,abstentions,,,27075.0
1,06,ALPES MARITIMES,1,blancs_nuls,,,557.0
1,06,ALPES MARITIMES,2,MONTICELLI,SIMONE,COM,768.0
1,06,ALPES MARITIMES,2,MARTIN-PECHEUX,MARIE,DIV,81.0
1,06,ALPES MARITIMES,2,SANCHIS,ROBERT,DIV,68.0
1,06,ALPES MARITIMES,2,LEBOUCHER,JACQUES,DIV,180.0
1,06,ALPES MARITIMES,2,PICO,RENE,DIV,88.0
1,06,ALPES MARITIMES,2,MATHIEU-OBADIA,JACQUELINE,DVD,2498.0
1,06,ALPES MARITIMES,2,MANGIAPAN,J.PIERRE,DVD,435.0
1,06,ALPES MARITIMES,2,BELIN,PHILIPPE,DVD,354.0
1,06,ALPES MARITIMES,2,SIMEONI,JEANINE,DVG,73.0
1,06,ALPES MARITIMES,2,STEFANO DE,LAURENCE,ECO,166.0
1,06,ALPES MARITIMES,2,BOURELLY,BERNARD,ECO,101.0
1,06,ALPES MARITIMES,2,SAKHINIS,CHRISTIAN,ECO,213.0
1,06,ALPES MARITIMES,2,ALLEGRET,R.MARIE,ECO,218.0
1,06,ALPES MARITIMES,2,STIRBOIS,M.FRANCE,FN,8556.0
1,06,ALPES MARITIMES,2,BOURE,PHILIPPE,LCR,164.0
1,06,ALPES MARITIMES,2,MARKIEL,JOSEPH,LO,120.0
1,06,ALPES MARITIMES,2,PEREZ,J.PAUL,MNR,327.0
1,06,ALPES MARITIMES,2,MARTINAUX,JOELLE,MPF,346.0
1,06,ALPES MARITIMES,2,MOTTARD,PATRICK,SOC,9890.0
1,06,ALPES MARITIMES,2,MARLAND,MURIEL,UMP,12518.0
1,06,ALPES MARITIMES,2,abstentions,,,29714.0
1,06,ALPES MARITIMES,2,blancs_nuls,,,484.0
1,06,ALPES MARITIMES,3,BILLI,MARIE,COM,1846.0
1,06,ALPES MARITIMES,3,DEDIEU,RENE,DIV,40.0
1,06,ALPES MARITIMES,3,HOLBECQ,A.JACQUES,DIV,85.0
1,06,ALPES MARITIMES,3,HABAY,CATHERINE,DIV,68.0
1,06,ALPES MARITIMES,3,MARTINETTI,LAURETTE,DIV,67.0
1,06,ALPES MARITIMES,3,PICARD,J.CHRISTOPHE,DIV,411.0
1,06,ALPES MARITIMES,3,BUCH,ROLAND,DIV,120.0
1,06,ALPES MARITIMES,3,MIRAN,PATRICE,ECO,402.0
1,06,ALPES MARITIMES,3,PARDINI,JEAN,ECO,378.0
1,06,ALPES MARITIMES,3,RIGOLAT,MUGUETTE,ECO,183.0
1,06,ALPES MARITIMES,3,DELLA SUDDA,BRUNO,EXG,331.0
1,06,ALPES MARITIMES,3,GERARD,ISABELLE,FN,9499.0
1,06,ALPES MARITIMES,3,PEREIRA,M.JOSEE,LO,277.0
1,06,ALPES MARITIMES,3,BERTOZZI,J.MARIE,MNR,436.0
1,06,ALPES MARITIMES,3,VANSEVEREN,WILLIAMS,MPF,212.0
1,06,ALPES MARITIMES,3,ORSINI,ANGELE,PREP,406.0
1,06,ALPES MARITIMES,3,SALLES,RUDY,UDF,17207.0
1,06,ALPES MARITIMES,3,CHESNEL LE ROUX,JULIETTE,VEC,7996.0
1,06,ALPES MARITIMES,3,abstentions,,,31893.0
1,06,ALPES MARITIMES,3,blancs_nuls,,,626.0
1,06,ALPES MARITIMES,4,MO,COLETTE,COM,1601.0
1,06,ALPES MARITIMES,4,ARGYRATOS,PAOLA,DIV,19.0
1,06,ALPES MARITIMES,4,CAVAILLON,DANIELLE,DIV,229.0
1,06,ALPES MARITIMES,4,VALIN,DANIEL,DIV,166.0
1,06,ALPES MARITIMES,4,TRIMAILLE,MICHEL,DIV,150.0
1,06,ALPES MARITIMES,4,BENEDETTI,JEROME,DIV,0.0
1,06,ALPES MARITIMES,4,BECK,XAVIER,DVD,6923.0
1,06,ALPES MARITIMES,4,BARTOLI,JACQUELINE,DVG,64.0
1,06,ALPES MARITIMES,4,BELLA,LUCIEN,ECO,366.0
1,06,ALPES MARITIMES,4,DARQUE,DANIEL,ECO,103.0
1,06,ALPES MARITIMES,4,CARVOU,SERGE,ECO,376.0
1,06,ALPES MARITIMES,4,GRANON,JEROME,ECO,221.0
1,06,ALPES MARITIMES,4,MATHIEU,MONIQUE,FN,8507.0
1,06,ALPES MARITIMES,4,FERRUCCIO,PATRICK,LCR,407.0
1,06,ALPES MARITIMES,4,PETARD,CHRISTIAN,LO,265.0
1,06,ALPES MARITIMES,4,VAN DE VELDE,CLAUDETTE,MNR,270.0
1,06,ALPES MARITIMES,4,GERARD,PASCALE,SOC,6866.0
1,06,ALPES MARITIMES,4,GUIBAL,J.CLAUDE,UMP,16075.0
1,06,ALPES MARITIMES,4,abstentions,,,27027.0
1,06,ALPES MARITIMES,4,blancs_nuls,,,721.0
1,06,ALPES MARITIMES,5,TIBERI,JACQUES,COM,3952.0
1,06,ALPES MARITIMES,5,GABRY,SERGE,DIV,384.0
1,06,ALPES MARITIMES,5,RUZZICONI,E.MARIE,DIV,82.0
1,06,ALPES MARITIMES,5,MARCHAL-MORELLI,MICHELE,DVG,134.0
1,06,ALPES MARITIMES,5,HVIDSTEN,AXEL,ECO,202.0
1,06,ALPES MARITIMES,5,MONDOLONI,M.PIERRE,ECO,250.0
1,06,ALPES MARITIMES,5,HAMECHA,NADIA,ECO,320.0
1,06,ALPES MARITIMES,5,LECOMTE,ALAIN,ECO,122.0
1,06,ALPES MARITIMES,5,SACKUR,CATHERINE,EXG,267.0
1,06,ALPES MARITIMES,5,THIERY,JEAN,FN,10321.0
1,06,ALPES MARITIMES,5,BLONDEL,J.PIERRE,LO,402.0
1,06,ALPES MARITIMES,5,OLIVIER,LOUIS,MNR,473.0
1,06,ALPES MARITIMES,5,SLIMANE,NOURA,PREP,356.0
1,06,ALPES MARITIMES,5,CUTURELLO,PAUL,SOC,10227.0
1,06,ALPES MARITIMES,5,ESTROSI,CHRISTIAN,UMP,22980.0
1,06,ALPES MARITIMES,5,abstentions,,,31942.0
1,06,ALPES MARITIMES,5,blancs_nuls,,,985.0
1,06,ALPES MARITIMES,6,GONELLA,A.LISE,COM,1609.0
1,06,ALPES MARITIMES,6,GUILLAUME,M.FRANCE,DIV,80.0
1,06,ALPES MARITIMES,6,ROCQUIGNY DE,JEROME,DVD,1144.0
1,06,ALPES MARITIMES,6,MALAUSSENE,CLAUDE,DVD,1305.0
1,06,ALPES MARITIMES,6,PIACENTINI,PIERRE,DVD,292.0
1,06,ALPES MARITIMES,6,MORELLI,PHILIPPE,DVG,170.0
1,06,ALPES MARITIMES,6,BELLI,ALAIN,ECO,174.0
1,06,ALPES MARITIMES,6,GENDROT,MARIE,ECO,571.0
1,06,ALPES MARITIMES,6,OLLIVIER,J.YVES,ECO,838.0
1,06,ALPES MARITIMES,6,MARTIN,MARTIAL,ECO,135.0
1,06,ALPES MARITIMES,6,CASCIO,PHILIPPE,ECO,359.0
1,06,ALPES MARITIMES,6,LARTIGUE,MONIQUE,FN,11659.0
1,06,ALPES MARITIMES,6,SCHIERANO,SIMON,LCR,442.0
1,06,ALPES MARITIMES,6,BOUILLEAUX,ALAIN,LO,382.0
1,06,ALPES MARITIMES,6,CAITUCOLI,XAVIER,MNR,991.0
1,06,ALPES MARITIMES,6,DAMIANI,ANTOINE,SOC,13232.0
1,06,ALPES MARITIMES,6,LUCA,LIONNEL,UMP,26478.0
1,06,ALPES MARITIMES,6,abstentions,,,34220.0
1,06,ALPES MARITIMES,6,blancs_nuls,,,940.0
1,06,ALPES MARITIMES,7,PIEL,GERARD,COM,3078.0
1,06,ALPES MARITIMES,7,MARTINEZ,LAURENT,DIV,47.0
