tour,code_departement,departement,code_nuance,voix
1,21,Côte-d'Or,FI,19436.0
1,21,Côte-d'Or,FN,26170.0
1,21,Côte-d'Or,LR,34863.0
1,21,Côte-d'Or,RDG,3016.0
1,21,Côte-d'Or,REM,60502.0
1,21,Côte-d'Or,SOC,9087.0
1,21,Côte-d'Or,abstentions,173177.0
1,21,Côte-d'Or,blancs,2623.0
1,21,Côte-d'Or,nuls,925.0
1,22,Côtes-d'Armor,COM,8680.0
1,22,Côtes-d'Armor,DIV,1692.0
1,22,Côtes-d'Armor,DVD,4102.0
1,22,Côtes-d'Armor,DVG,148.0
1,22,Côtes-d'Armor,ECO,10829.0
1,22,Côtes-d'Armor,EXG,2988.0
1,22,Côtes-d'Armor,FI,30502.0
1,22,Côtes-d'Armor,FN,21259.0
1,22,Côtes-d'Armor,LR,36022.0
1,22,Côtes-d'Armor,MDM,19951.0
1,22,Côtes-d'Armor,REG,6068.0
1,22,Côtes-d'Armor,REM,80152.0
1,22,Côtes-d'Armor,SOC,26602.0
1,22,Côtes-d'Armor,UDI,9470.0
1,22,Côtes-d'Armor,abstentions,191794.0
1,22,Côtes-d'Armor,blancs,3824.0
1,22,Côtes-d'Armor,nuls,1759.0
1,23,Creuse,COM,1406.0
1,23,Creuse,DIV,230.0
1,23,Creuse,DLF,716.0
1,23,Creuse,DVD,125.0
1,23,Creuse,DVG,377.0
1,23,Creuse,ECO,1547.0
1,23,Creuse,EXG,239.0
1,23,Creuse,FI,6820.0
1,23,Creuse,FN,5225.0
1,23,Creuse,LR,8818.0
1,23,Creuse,REM,16500.0
1,23,Creuse,SOC,7715.0
1,23,Creuse,abstentions,41723.0
1,23,Creuse,blancs,1090.0
1,23,Creuse,nuls,460.0
1,24,Dordogne,COM,7759.0
1,24,Dordogne,DIV,1341.0
1,24,Dordogne,DLF,1359.0
1,24,Dordogne,DVD,3778.0
1,24,Dordogne,DVG,2751.0
1,24,Dordogne,ECO,8733.0
1,24,Dordogne,EXD,29.0
1,24,Dordogne,EXG,1142.0
1,24,Dordogne,FI,23559.0
1,24,Dordogne,FN,21743.0
1,24,Dordogne,LR,22994.0
1,24,Dordogne,MDM,11899.0
1,24,Dordogne,REG,978.0
1,24,Dordogne,REM,43584.0
1,24,Dordogne,SOC,18349.0
1,24,Dordogne,UDI,0.0
1,24,Dordogne,abstentions,138269.0
1,24,Dordogne,blancs,3642.0
1,24,Dordogne,nuls,1771.0
1,25,Doubs,COM,3833.0
1,25,Doubs,DIV,4597.0
1,25,Doubs,DLF,1395.0
1,25,Doubs,DVD,1940.0
1,25,Doubs,ECO,23238.0
1,25,Doubs,EXG,1649.0
1,25,Doubs,FI,19007.0
1,25,Doubs,FN,27233.0
1,25,Doubs,LR,42766.0
1,25,Doubs,REM,46891.0
1,25,Doubs,SOC,7753.0
1,25,Doubs,abstentions,183872.0
1,25,Doubs,blancs,2836.0
1,25,Doubs,nuls,1402.0
1,26,Drôme,COM,3981.0
1,26,Drôme,DIV,3965.0
1,26,Drôme,DLF,1874.0
1,26,Drôme,DVD,3064.0
1,26,Drôme,DVG,413.0
1,26,Drôme,ECO,9354.0
1,26,Drôme,EXD,445.0
1,26,Drôme,EXG,1184.0
1,26,Drôme,FI,23217.0
1,26,Drôme,FN,28254.0
1,26,Drôme,LR,27625.0
1,26,Drôme,RDG,230.0
1,26,Drôme,REM,54792.0
1,26,Drôme,SOC,17468.0
1,26,Drôme,UDI,6564.0
1,26,Drôme,abstentions,183251.0
1,26,Drôme,blancs,2726.0
1,26,Drôme,nuls,1097.0
1,27,Eure,COM,4000.0
1,27,Eure,DIV,5989.0
1,27,Eure,DLF,2176.0
1,27,Eure,DVD,6576.0
1,27,Eure,DVG,1580.0
1,27,Eure,ECO,7181.0
1,27,Eure,EXD,455.0
1,27,Eure,EXG,2163.0
1,27,Eure,FI,24446.0
1,27,Eure,FN,43879.0
1,27,Eure,LR,16034.0
1,27,Eure,MDM,12867.0
1,27,Eure,REM,57686.0
1,27,Eure,SOC,8452.0
1,27,Eure,UDI,12822.0
1,27,Eure,abstentions,216181.0
1,27,Eure,blancs,3898.0
1,27,Eure,nuls,1321.0
1,28,Eure-et-Loir,COM,1463.0
1,28,Eure-et-Loir,DIV,1310.0
1,28,Eure-et-Loir,DLF,2414.0
1,28,Eure-et-Loir,DVD,2495.0
1,28,Eure-et-Loir,DVG,3127.0
1,28,Eure-et-Loir,ECO,3909.0
1,28,Eure-et-Loir,EXD,570.0
1,28,Eure-et-Loir,EXG,1725.0
1,28,Eure-et-Loir,FI,13427.0
1,28,Eure-et-Loir,FN,23279.0
1,28,Eure-et-Loir,LR,30001.0
1,28,Eure-et-Loir,RDG,10780.0
1,28,Eure-et-Loir,REM,33269.0
1,28,Eure-et-Loir,SOC,4127.0
1,28,Eure-et-Loir,UDI,15064.0
1,28,Eure-et-Loir,abstentions,151283.0
1,28,Eure-et-Loir,blancs,2244.0
1,28,Eure-et-Loir,nuls,896.0
1,29,Finistère,COM,5649.0
1,29,Finistère,DIV,4661.0
1,29,Finistère,DLF,4017.0
1,29,Finistère,DVD,14713.0
1,29,Finistère,DVG,10610.0
1,29,Finistère,ECO,15026.0
1,29,Finistère,EXD,650.0
1,29,Finistère,EXG,2671.0
1,29,Finistère,FI,46385.0
1,29,Finistère,FN,25957.0
1,29,Finistère,LR,44044.0
1,29,Finistère,REG,15418.0
1,29,Finistère,REM,138178.0
1,29,Finistère,SOC,41363.0
1,29,Finistère,UDI,7873.0
1,29,Finistère,abstentions,304709.0
1,29,Finistère,blancs,5513.0
1,29,Finistère,nuls,1982.0
1,2A,Corse-du-Sud,COM,1704.0
1,2A,Corse-du-Sud,DIV,394.0
1,2A,Corse-du-Sud,EXD,2909.0
1,2A,Corse-du-Sud,EXG,281.0
1,2A,Corse-du-Sud,FI,2855.0
1,2A,Corse-du-Sud,LR,17490.0
1,2A,Corse-du-Sud,REG,12850.0
1,2A,Corse-du-Sud,REM,11674.0
1,2A,Corse-du-Sud,abstentions,57173.0
1,2A,Corse-du-Sud,blancs,859.0
1,2A,Corse-du-Sud,nuls,583.0
1,2B,Haute-Corse,COM,2735.0
1,2B,Haute-Corse,DIV,1109.0
1,2B,Haute-Corse,DVD,4700.0
1,2B,Haute-Corse,DVG,2710.0
1,2B,Haute-Corse,EXD,316.0
1,2B,Haute-Corse,EXG,202.0
1,2B,Haute-Corse,FI,2209.0
1,2B,Haute-Corse,FN,2582.0
1,2B,Haute-Corse,LR,10860.0
1,2B,Haute-Corse,REG,21075.0
1,2B,Haute-Corse,REM,13839.0
1,2B,Haute-Corse,abstentions,61138.0
1,2B,Haute-Corse,blancs,790.0
1,2B,Haute-Corse,nuls,495.0
1,30,Gard,COM,11681.0
1,30,Gard,DIV,2981.0
1,30,Gard,DLF,3106.0
1,30,Gard,DVD,1784.0
1,30,Gard,DVG,4896.0
1,30,Gard,ECO,14184.0
1,30,Gard,EXD,284.0
1,30,Gard,EXG,2003.0
1,30,Gard,FI,30978.0
1,30,Gard,FN,60876.0
1,30,Gard,LR,26329.0
1,30,Gard,MDM,13943.0
1,30,Gard,REM,64059.0
1,30,Gard,SOC,9954.0
1,30,Gard,UDI,5462.0
1,30,Gard,abstentions,278913.0
1,30,Gard,blancs,4358.0
1,30,Gard,nuls,1834.0
1,31,Haute-Garonne,COM,9206.0
1,31,Haute-Garonne,DIV,10577.0
1,31,Haute-Garonne,DLF,2570.0
1,31,Haute-Garonne,DVD,453.0
1,31,Haute-Garonne,DVG,1259.0
1,31,Haute-Garonne,ECO,24580.0
1,31,Haute-Garonne,EXD,826.0
1,31,Haute-Garonne,EXG,2730.0
1,31,Haute-Garonne,FI,72738.0
1,31,Haute-Garonne,FN,51760.0
1,31,Haute-Garonne,LR,44953.0
1,31,Haute-Garonne,MDM,19234.0
1,31,Haute-Garonne,REG,345.0
1,31,Haute-Garonne,REM,153822.0
1,31,Haute-Garonne,SOC,55270.0
1,31,Haute-Garonne,UDI,13287.0
1,31,Haute-Garonne,abstentions,426943.0
1,31,Haute-Garonne,blancs,6416.0
1,31,Haute-Garonne,nuls,2786.0
1,32,Gers,COM,1786.0
1,32,Gers,DIV,2371.0
1,32,Gers,DLF,425.0
1,32,Gers,DVD,4702.0
1,32,Gers,DVG,2259.0
1,32,Gers,ECO,2814.0
1,32,Gers,EXG,497.0
1,32,Gers,FI,9016.0
1,32,Gers,FN,9247.0
1,32,Gers,LR,3998.0
1,32,Gers,REM,23333.0
1,32,Gers,SOC,14133.0
1,32,Gers,UDI,6437.0
1,32,Gers,abstentions,61621.0
1,32,Gers,blancs,1635.0
1,32,Gers,nuls,731.0
1,33,Gironde,COM,8150.0
1,33,Gironde,DIV,8202.0
1,33,Gironde,DLF,7638.0
1,33,Gironde,DVD,8818.0
1,33,Gironde,DVG,3182.0
1,33,Gironde,ECO,25494.0
1,33,Gironde,EXD,1081.0
1,33,Gironde,EXG,3955.0
1,33,Gironde,FI,72525.0
1,33,Gironde,FN,62676.0
1,33,Gironde,LR,63771.0
1,33,Gironde,MDM,14888.0
1,33,Gironde,REM,186134.0
1,33,Gironde,SOC,63995.0
1,33,Gironde,UDI,12671.0
1,33,Gironde,abstentions,533587.0
1,33,Gironde,blancs,6679.0
1,33,Gironde,nuls,3136.0
1,34,Hérault,COM,8194.0
1,34,Hérault,DIV,6838.0
1,34,Hérault,DLF,3143.0
1,34,Hérault,DVD,8147.0
1,34,Hérault,DVG,6916.0
1,34,Hérault,ECO,14155.0
1,34,Hérault,EXD,1476.0
1,34,Hérault,EXG,2704.0
1,34,Hérault,FI,56990.0
1,34,Hérault,FN,77024.0
1,34,Hérault,LR,41368.0
1,34,Hérault,RDG,159.0
1,34,Hérault,REM,117488.0
1,34,Hérault,SOC,29597.0
1,34,Hérault,UDI,3836.0
1,34,Hérault,abstentions,413188.0
1,34,Hérault,blancs,6664.0
1,34,Hérault,nuls,2589.0
1,35,Ille-et-Vilaine,COM,7213.0
1,35,Ille-et-Vilaine,DIV,5837.0
1,35,Ille-et-Vilaine,DLF,1709.0
1,35,Ille-et-Vilaine,DVD,2858.0
1,35,Ille-et-Vilaine,DVG,5759.0
1,35,Ille-et-Vilaine,ECO,20836.0
1,35,Ille-et-Vilaine,EXD,238.0
1,35,Ille-et-Vilaine,EXG,3580.0
1,35,Ille-et-Vilaine,FI,45416.0
1,35,Ille-et-Vilaine,FN,30200.0
1,35,Ille-et-Vilaine,LR,58717.0
1,35,Ille-et-Vilaine,MDM,24727.0
1,35,Ille-et-Vilaine,REG,2941.0
1,35,Ille-et-Vilaine,REM,112700.0
1,35,Ille-et-Vilaine,SOC,49011.0
1,35,Ille-et-Vilaine,UDI,23542.0
1,35,Ille-et-Vilaine,abstentions,329101.0
1,35,Ille-et-Vilaine,blancs,4874.0
1,35,Ille-et-Vilaine,nuls,2118.0
1,36,Indre,COM,1488.0
1,36,Indre,DIV,598.0
1,36,Indre,DLF,407.0
1,36,Indre,DVD,2727.0
1,36,Indre,ECO,2684.0
1,36,Indre,EXG,1092.0
1,36,Indre,FI,9417.0
1,36,Indre,FN,12534.0
1,36,Indre,LR,15928.0
1,36,Indre,MDM,13405.0
1,36,Indre,REM,14540.0
1,36,Indre,SOC,11176.0
1,36,Indre,abstentions,82144.0
1,36,Indre,blancs,1719.0
1,36,Indre,nuls,739.0
1,37,Indre-et-Loire,COM,4004.0
1,37,Indre-et-Loire,DIV,1917.0
1,37,Indre-et-Loire,DLF,6101.0
1,37,Indre-et-Loire,DVD,10156.0
1,37,Indre-et-Loire,DVG,665.0
1,37,Indre-et-Loire,ECO,12099.0
1,37,Indre-et-Loire,EXG,2390.0
1,37,Indre-et-Loire,FI,27721.0
1,37,Indre-et-Loire,FN,17865.0
1,37,Indre-et-Loire,LR,30085.0
1,37,Indre-et-Loire,RDG,2384.0
1,37,Indre-et-Loire,REM,61135.0
1,37,Indre-et-Loire,SOC,28886.0
1,37,Indre-et-Loire,UDI,9675.0
1,37,Indre-et-Loire,abstentions,208407.0
1,37,Indre-et-Loire,blancs,3744.0
1,37,Indre-et-Loire,nuls,1524.0
1,38,Isère,COM,8663.0
1,38,Isère,DIV,3653.0
1,38,Isère,DLF,5637.0
1,38,Isère,DVD,523.0
1,38,Isère,DVG,3130.0
1,38,Isère,ECO,28439.0
1,38,Isère,EXD,434.0
1,38,Isère,EXG,3672.0
1,38,Isère,FI,48946.0
1,38,Isère,FN,60456.0
1,38,Isère,LR,56382.0
1,38,Isère,MDM,18427.0
1,38,Isère,RDG,1797.0
1,38,Isère,REM,134740.0
1,38,Isère,SOC,29057.0
1,38,Isère,UDI,8067.0
1,38,Isère,abstentions,437696.0
1,38,Isère,blancs,5025.0
1,38,Isère,nuls,1967.0
1,39,Jura,COM,2848.0
1,39,Jura,DIV,1511.0
1,39,Jura,DLF,1753.0
1,39,Jura,DVD,2584.0
1,39,Jura,DVG,749.0
1,39,Jura,ECO,2645.0
1,39,Jura,EXG,758.0
1,39,Jura,FI,13509.0
1,39,Jura,FN,13173.0
1,39,Jura,LR,26202.0
1,39,Jura,MDM,17240.0
1,39,Jura,REM,12266.0
1,39,Jura,SOC,3596.0
1,39,Jura,abstentions,89213.0
1,39,Jura,blancs,1539.0
1,39,Jura,nuls,567.0
1,40,Landes,COM,6552.0
1,40,Landes,DIV,1330.0
1,40,Landes,DLF,2947.0
1,40,Landes,DVD,1538.0
1,40,Landes,DVG,514.0
1,40,Landes,ECO,5092.0
1,40,Landes,EXG,1196.0
1,40,Landes,FI,19633.0
1,40,Landes,FN,17410.0
1,40,Landes,LR,12647.0
1,40,Landes,MDM,23213.0
1,40,Landes,REM,43797.0
1,40,Landes,SOC,27007.0
1,40,Landes,UDI,3662.0
1,40,Landes,abstentions,138746.0
1,40,Landes,blancs,3460.0
1,40,Landes,nuls,1463.0
1,41,Loir-et-Cher,COM,3023.0
1,41,Loir-et-Cher,DIV,844.0
1,41,Loir-et-Cher,DLF,611.0
1,41,Loir-et-Cher,DVD,3378.0
1,41,Loir-et-Cher,ECO,5426.0
1,41,Loir-et-Cher,EXG,854.0
1,41,Loir-et-Cher,FI,12516.0
1,41,Loir-et-Cher,FN,20263.0
1,41,Loir-et-Cher,LR,17544.0
1,41,Loir-et-Cher,MDM,14076.0
1,41,Loir-et-Cher,REM,24188.0
1,41,Loir-et-Cher,SOC,7706.0
1,41,Loir-et-Cher,UDI,17175.0
1,41,Loir-et-Cher,abstentions,115020.0
1,41,Loir-et-Cher,blancs,1927.0
1,41,Loir-et-Cher,nuls,743.0
1,42,Loire,COM,8476.0
1,42,Loire,DIV,2688.0
1,42,Loire,DLF,2270.0
1,42,Loire,DVD,5091.0
1,42,Loire,ECO,10389.0
1,42,Loire,EXD,1013.0
1,42,Loire,EXG,2034.0
1,42,Loire,FI,24827.0
1,42,Loire,FN,37819.0
1,42,Loire,LR,38686.0
1,42,Loire,MDM,16880.0
1,42,Loire,RDG,358.0
1,42,Loire,REM,65757.0
1,42,Loire,SOC,10600.0
1,42,Loire,UDI,12775.0
1,42,Loire,abstentions,267230.0
1,42,Loire,blancs,3145.0
1,42,Loire,nuls,1159.0
1,43,Haute-Loire,COM,785.0
1,43,Haute-Loire,DIV,431.0
1,43,Haute-Loire,DLF,421.0
1,43,Haute-Loire,DVD,414.0
1,43,Haute-Loire,DVG,940.0
1,43,Haute-Loire,ECO,3196.0
1,43,Haute-Loire,EXD,312.0
1,43,Haute-Loire,EXG,472.0
1,43,Haute-Loire,FI,9480.0
1,43,Haute-Loire,FN,8411.0
1,43,Haute-Loire,LR,38573.0
1,43,Haute-Loire,REM,27805.0
1,43,Haute-Loire,SOC,3078.0
