tour,code_departement,departement,code_nuance,voix
1,16,CHARENTE,SOC,73157.0
1,16,CHARENTE,UMP,35456.0
1,16,CHARENTE,VEC,4618.0
1,16,CHARENTE,abstentions,109572.0
1,16,CHARENTE,blancs_nuls,2734.0
1,17,CHARENTE MARITIME,ALLI,0.0
1,17,CHARENTE MARITIME,AUT,244.0
1,17,CHARENTE MARITIME,CEN,3885.0
1,17,CHARENTE MARITIME,DVD,2760.0
1,17,CHARENTE MARITIME,DVG,25784.0
1,17,CHARENTE MARITIME,ECO,1873.0
1,17,CHARENTE MARITIME,EXD,0.0
1,17,CHARENTE MARITIME,EXG,1560.0
1,17,CHARENTE MARITIME,FG,11776.0
1,17,CHARENTE MARITIME,FN,30456.0
1,17,CHARENTE MARITIME,NCE,0.0
1,17,CHARENTE MARITIME,PRV,1117.0
1,17,CHARENTE MARITIME,RDG,21637.0
1,17,CHARENTE MARITIME,REG,0.0
1,17,CHARENTE MARITIME,SOC,75248.0
1,17,CHARENTE MARITIME,UMP,90546.0
1,17,CHARENTE MARITIME,VEC,8475.0
1,17,CHARENTE MARITIME,abstentions,192343.0
1,17,CHARENTE MARITIME,blancs_nuls,3982.0
1,18,CHER,ALLI,0.0
1,18,CHER,AUT,0.0
1,18,CHER,CEN,2040.0
1,18,CHER,DVD,3596.0
1,18,CHER,DVG,0.0
1,18,CHER,ECO,0.0
1,18,CHER,EXD,0.0
1,18,CHER,EXG,1667.0
1,18,CHER,FG,19080.0
1,18,CHER,FN,19439.0
1,18,CHER,NCE,991.0
1,18,CHER,PRV,1037.0
1,18,CHER,RDG,0.0
1,18,CHER,REG,0.0
1,18,CHER,SOC,43512.0
1,18,CHER,UMP,37479.0
1,18,CHER,VEC,3393.0
1,18,CHER,abstentions,95946.0
1,18,CHER,blancs_nuls,2754.0
1,19,CORREZE,ALLI,0.0
1,19,CORREZE,AUT,362.0
1,19,CORREZE,CEN,1268.0
1,19,CORREZE,DVD,430.0
1,19,CORREZE,DVG,0.0
1,19,CORREZE,ECO,793.0
1,19,CORREZE,EXD,0.0
1,19,CORREZE,EXG,539.0
1,19,CORREZE,FG,10699.0
1,19,CORREZE,FN,9896.0
1,19,CORREZE,NCE,588.0
1,19,CORREZE,PRV,0.0
1,19,CORREZE,RDG,0.0
1,19,CORREZE,REG,0.0
1,19,CORREZE,SOC,60057.0
1,19,CORREZE,UMP,35623.0
1,19,CORREZE,VEC,2154.0
1,19,CORREZE,abstentions,61562.0
1,19,CORREZE,blancs_nuls,2548.0
1,21,COTE D'OR,ALLI,0.0
1,21,COTE D'OR,AUT,668.0
1,21,COTE D'OR,CEN,4060.0
1,21,COTE D'OR,DVD,1193.0
1,21,COTE D'OR,DVG,0.0
1,21,COTE D'OR,ECO,2561.0
1,21,COTE D'OR,EXD,0.0
1,21,COTE D'OR,EXG,1854.0
1,21,COTE D'OR,FG,10271.0
1,21,COTE D'OR,FN,29634.0
1,21,COTE D'OR,NCE,19180.0
1,21,COTE D'OR,PRV,1481.0
1,21,COTE D'OR,RDG,15381.0
1,21,COTE D'OR,REG,0.0
1,21,COTE D'OR,SOC,61487.0
1,21,COTE D'OR,UMP,62654.0
1,21,COTE D'OR,VEC,5109.0
1,21,COTE D'OR,abstentions,136781.0
1,21,COTE D'OR,blancs_nuls,2710.0
1,22,COTES D'ARMOR,ALLI,4383.0
1,22,COTES D'ARMOR,AUT,500.0
1,22,COTES D'ARMOR,CEN,5371.0
1,22,COTES D'ARMOR,DVD,248.0
1,22,COTES D'ARMOR,DVG,16312.0
1,22,COTES D'ARMOR,ECO,1091.0
1,22,COTES D'ARMOR,EXD,0.0
1,22,COTES D'ARMOR,EXG,4498.0
1,22,COTES D'ARMOR,FG,23601.0
1,22,COTES D'ARMOR,FN,23133.0
1,22,COTES D'ARMOR,NCE,921.0
1,22,COTES D'ARMOR,PRV,0.0
1,22,COTES D'ARMOR,RDG,0.0
1,22,COTES D'ARMOR,REG,6517.0
1,22,COTES D'ARMOR,SOC,101545.0
1,22,COTES D'ARMOR,UMP,82895.0
1,22,COTES D'ARMOR,VEC,14519.0
1,22,COTES D'ARMOR,abstentions,160863.0
1,22,COTES D'ARMOR,blancs_nuls,4813.0
1,23,CREUSE,ALLI,0.0
1,23,CREUSE,AUT,0.0
1,23,CREUSE,CEN,1510.0
1,23,CREUSE,DVD,447.0
1,23,CREUSE,DVG,0.0
1,23,CREUSE,ECO,363.0
1,23,CREUSE,EXD,0.0
1,23,CREUSE,EXG,329.0
1,23,CREUSE,FG,4600.0
1,23,CREUSE,FN,4692.0
1,23,CREUSE,NCE,0.0
1,23,CREUSE,PRV,0.0
1,23,CREUSE,RDG,0.0
1,23,CREUSE,REG,0.0
1,23,CREUSE,SOC,27235.0
1,23,CREUSE,UMP,20726.0
1,23,CREUSE,VEC,1424.0
1,23,CREUSE,abstentions,34260.0
1,23,CREUSE,blancs_nuls,1163.0
1,24,DORDOGNE,ALLI,311.0
1,24,DORDOGNE,AUT,0.0
1,24,DORDOGNE,CEN,0.0
1,24,DORDOGNE,DVD,7501.0
1,24,DORDOGNE,DVG,7920.0
1,24,DORDOGNE,ECO,2515.0
1,24,DORDOGNE,EXD,0.0
1,24,DORDOGNE,EXG,1740.0
1,24,DORDOGNE,FG,19876.0
1,24,DORDOGNE,FN,22344.0
1,24,DORDOGNE,NCE,773.0
1,24,DORDOGNE,PRV,1508.0
1,24,DORDOGNE,RDG,0.0
1,24,DORDOGNE,REG,0.0
1,24,DORDOGNE,SOC,75107.0
1,24,DORDOGNE,UMP,47022.0
1,24,DORDOGNE,VEC,11695.0
1,24,DORDOGNE,abstentions,109539.0
1,24,DORDOGNE,blancs_nuls,4009.0
1,25,DOUBS,ALLI,0.0
1,25,DOUBS,AUT,1998.0
1,25,DOUBS,CEN,3411.0
1,25,DOUBS,DVD,801.0
1,25,DOUBS,DVG,1642.0
1,25,DOUBS,ECO,2699.0
1,25,DOUBS,EXD,0.0
1,25,DOUBS,EXG,2228.0
1,25,DOUBS,FG,11623.0
1,25,DOUBS,FN,32850.0
1,25,DOUBS,NCE,0.0
1,25,DOUBS,PRV,7000.0
1,25,DOUBS,RDG,0.0
1,25,DOUBS,REG,190.0
1,25,DOUBS,SOC,57702.0
1,25,DOUBS,UMP,73669.0
1,25,DOUBS,VEC,20509.0
1,25,DOUBS,abstentions,139939.0
1,25,DOUBS,blancs_nuls,3272.0
1,26,DROME,ALLI,0.0
1,26,DROME,AUT,14.0
1,26,DROME,CEN,1943.0
1,26,DROME,DVD,2980.0
1,26,DROME,DVG,17020.0
1,26,DROME,ECO,1170.0
1,26,DROME,EXD,0.0
1,26,DROME,EXG,2934.0
1,26,DROME,FG,14939.0
1,26,DROME,FN,36297.0
1,26,DROME,NCE,0.0
1,26,DROME,PRV,16753.0
1,26,DROME,RDG,0.0
1,26,DROME,REG,0.0
1,26,DROME,SOC,53321.0
1,26,DROME,UMP,56087.0
1,26,DROME,VEC,10024.0
1,26,DROME,abstentions,137262.0
1,26,DROME,blancs_nuls,2572.0
1,27,EURE,ALLI,0.0
1,27,EURE,AUT,285.0
1,27,EURE,CEN,4323.0
1,27,EURE,DVD,1702.0
1,27,EURE,DVG,11419.0
1,27,EURE,ECO,1323.0
1,27,EURE,EXD,1007.0
1,27,EURE,EXG,3098.0
1,27,EURE,FG,14220.0
1,27,EURE,FN,41489.0
1,27,EURE,NCE,31489.0
1,27,EURE,PRV,0.0
1,27,EURE,RDG,15164.0
1,27,EURE,REG,343.0
1,27,EURE,SOC,52453.0
1,27,EURE,UMP,52006.0
1,27,EURE,VEC,10407.0
1,27,EURE,abstentions,173588.0
1,27,EURE,blancs_nuls,3747.0
1,28,EURE ET LOIR,ALLI,0.0
1,28,EURE ET LOIR,AUT,723.0
1,28,EURE ET LOIR,CEN,1119.0
1,28,EURE ET LOIR,DVD,2507.0
1,28,EURE ET LOIR,DVG,0.0
1,28,EURE ET LOIR,ECO,2165.0
1,28,EURE ET LOIR,EXD,1498.0
1,28,EURE ET LOIR,EXG,2129.0
1,28,EURE ET LOIR,FG,7828.0
1,28,EURE ET LOIR,FN,26277.0
1,28,EURE ET LOIR,NCE,20603.0
1,28,EURE ET LOIR,PRV,312.0
1,28,EURE ET LOIR,RDG,14837.0
1,28,EURE ET LOIR,REG,0.0
1,28,EURE ET LOIR,SOC,31982.0
1,28,EURE ET LOIR,UMP,49569.0
1,28,EURE ET LOIR,VEC,9504.0
1,28,EURE ET LOIR,abstentions,123916.0
1,28,EURE ET LOIR,blancs_nuls,2769.0
1,29,FINISTERE,ALLI,7589.0
1,29,FINISTERE,AUT,341.0
1,29,FINISTERE,CEN,10232.0
1,29,FINISTERE,DVD,2193.0
1,29,FINISTERE,DVG,22340.0
1,29,FINISTERE,ECO,554.0
1,29,FINISTERE,EXD,0.0
1,29,FINISTERE,EXG,3714.0
1,29,FINISTERE,FG,23049.0
1,29,FINISTERE,FN,29505.0
1,29,FINISTERE,NCE,428.0
1,29,FINISTERE,PRV,897.0
1,29,FINISTERE,RDG,1526.0
1,29,FINISTERE,REG,2263.0
1,29,FINISTERE,SOC,159538.0
1,29,FINISTERE,UMP,117642.0
1,29,FINISTERE,VEC,27852.0
1,29,FINISTERE,abstentions,262012.0
1,29,FINISTERE,blancs_nuls,5577.0
1,2A,CORSE SUD,ALLI,0.0
1,2A,CORSE SUD,AUT,347.0
1,2A,CORSE SUD,CEN,0.0
1,2A,CORSE SUD,DVD,0.0
1,2A,CORSE SUD,DVG,13345.0
1,2A,CORSE SUD,ECO,0.0
1,2A,CORSE SUD,EXD,0.0
1,2A,CORSE SUD,EXG,148.0
1,2A,CORSE SUD,FG,5549.0
1,2A,CORSE SUD,FN,5942.0
1,2A,CORSE SUD,NCE,0.0
1,2A,CORSE SUD,PRV,1301.0
1,2A,CORSE SUD,RDG,0.0
1,2A,CORSE SUD,REG,13664.0
1,2A,CORSE SUD,SOC,0.0
1,2A,CORSE SUD,UMP,18944.0
1,2A,CORSE SUD,VEC,0.0
1,2A,CORSE SUD,abstentions,41513.0
1,2A,CORSE SUD,blancs_nuls,778.0
1,2B,HAUTE CORSE,ALLI,0.0
1,2B,HAUTE CORSE,AUT,0.0
1,2B,HAUTE CORSE,CEN,0.0
1,2B,HAUTE CORSE,DVD,0.0
1,2B,HAUTE CORSE,DVG,0.0
1,2B,HAUTE CORSE,ECO,590.0
1,2B,HAUTE CORSE,EXD,0.0
1,2B,HAUTE CORSE,EXG,285.0
1,2B,HAUTE CORSE,FG,4604.0
1,2B,HAUTE CORSE,FN,5876.0
1,2B,HAUTE CORSE,NCE,0.0
1,2B,HAUTE CORSE,PRV,0.0
1,2B,HAUTE CORSE,RDG,24704.0
1,2B,HAUTE CORSE,REG,15813.0
1,2B,HAUTE CORSE,SOC,0.0
1,2B,HAUTE CORSE,UMP,19886.0
1,2B,HAUTE CORSE,VEC,0.0
1,2B,HAUTE CORSE,abstentions,45722.0
1,2B,HAUTE CORSE,blancs_nuls,1107.0
1,30,GARD,ALLI,0.0
1,30,GARD,AUT,281.0
1,30,GARD,CEN,2103.0
1,30,GARD,DVD,1905.0
1,30,GARD,DVG,248.0
1,30,GARD,ECO,4725.0
1,30,GARD,EXD,1048.0
1,30,GARD,EXG,1709.0
1,30,GARD,FG,31703.0
1,30,GARD,FN,78418.0
1,30,GARD,NCE,24379.0
1,30,GARD,PRV,1253.0
1,30,GARD,RDG,521.0
1,30,GARD,REG,793.0
1,30,GARD,SOC,83663.0
1,30,GARD,UMP,58436.0
1,30,GARD,VEC,19615.0
1,30,GARD,abstentions,198439.0
1,30,GARD,blancs_nuls,4190.0
1,31,HAUTE GARONNE,ALLI,402.0
1,31,HAUTE GARONNE,AUT,4487.0
1,31,HAUTE GARONNE,CEN,5142.0
1,31,HAUTE GARONNE,DVD,5770.0
1,31,HAUTE GARONNE,DVG,26620.0
1,31,HAUTE GARONNE,ECO,5017.0
1,31,HAUTE GARONNE,EXD,0.0
1,31,HAUTE GARONNE,EXG,4784.0
1,31,HAUTE GARONNE,FG,38692.0
1,31,HAUTE GARONNE,FN,62369.0
1,31,HAUTE GARONNE,NCE,2265.0
1,31,HAUTE GARONNE,PRV,18347.0
1,31,HAUTE GARONNE,RDG,0.0
1,31,HAUTE GARONNE,REG,1130.0
1,31,HAUTE GARONNE,SOC,192993.0
1,31,HAUTE GARONNE,UMP,101362.0
1,31,HAUTE GARONNE,VEC,32218.0
1,31,HAUTE GARONNE,abstentions,337179.0
1,31,HAUTE GARONNE,blancs_nuls,7217.0
1,32,GERS,ALLI,0.0
1,32,GERS,AUT,0.0
1,32,GERS,CEN,1649.0
1,32,GERS,DVD,1107.0
1,32,GERS,DVG,0.0
1,32,GERS,ECO,334.0
1,32,GERS,EXD,0.0
1,32,GERS,EXG,1287.0
1,32,GERS,FG,5101.0
1,32,GERS,FN,9137.0
1,32,GERS,NCE,0.0
1,32,GERS,PRV,6558.0
1,32,GERS,RDG,0.0
1,32,GERS,REG,0.0
1,32,GERS,SOC,42677.0
1,32,GERS,UMP,18764.0
1,32,GERS,VEC,3248.0
1,32,GERS,abstentions,51793.0
1,32,GERS,blancs_nuls,2134.0
1,33,GIRONDE,ALLI,0.0
1,33,GIRONDE,AUT,1326.0
1,33,GIRONDE,CEN,10988.0
1,33,GIRONDE,DVD,17915.0
1,33,GIRONDE,DVG,2253.0
1,33,GIRONDE,ECO,5128.0
1,33,GIRONDE,EXD,175.0
1,33,GIRONDE,EXG,7834.0
1,33,GIRONDE,FG,38358.0
1,33,GIRONDE,FN,69952.0
1,33,GIRONDE,NCE,15342.0
1,33,GIRONDE,PRV,3090.0
1,33,GIRONDE,RDG,0.0
1,33,GIRONDE,REG,0.0
1,33,GIRONDE,SOC,240280.0
1,33,GIRONDE,UMP,133323.0
1,33,GIRONDE,VEC,42311.0
1,33,GIRONDE,abstentions,411506.0
1,33,GIRONDE,blancs_nuls,8629.0
1,34,HERAULT,ALLI,573.0
1,34,HERAULT,AUT,4354.0
1,34,HERAULT,CEN,5029.0
1,34,HERAULT,DVD,13047.0
1,34,HERAULT,DVG,8326.0
1,34,HERAULT,ECO,8222.0
1,34,HERAULT,EXD,1325.0
1,34,HERAULT,EXG,3215.0
1,34,HERAULT,FG,35788.0
1,34,HERAULT,FN,84849.0
1,34,HERAULT,NCE,9148.0
1,34,HERAULT,PRV,6749.0
1,34,HERAULT,RDG,1209.0
1,34,HERAULT,REG,1024.0
1,34,HERAULT,SOC,135510.0
1,34,HERAULT,UMP,97248.0
1,34,HERAULT,VEC,24668.0
1,34,HERAULT,abstentions,300516.0
1,34,HERAULT,blancs_nuls,6780.0
1,35,ILLE ET VILAINE,ALLI,46027.0
1,35,ILLE ET VILAINE,AUT,1051.0
1,35,ILLE ET VILAINE,CEN,2511.0
1,35,ILLE ET VILAINE,DVD,28699.0
1,35,ILLE ET VILAINE,DVG,25065.0
1,35,ILLE ET VILAINE,ECO,1236.0
1,35,ILLE ET VILAINE,EXD,0.0
1,35,ILLE ET VILAINE,EXG,5410.0
1,35,ILLE ET VILAINE,FG,17357.0
1,35,ILLE ET VILAINE,FN,32421.0
1,35,ILLE ET VILAINE,NCE,1103.0
1,35,ILLE ET VILAINE,PRV,417.0
1,35,ILLE ET VILAINE,RDG,4317.0
1,35,ILLE ET VILAINE,REG,3534.0
1,35,ILLE ET VILAINE,SOC,146283.0
1,35,ILLE ET VILAINE,UMP,66928.0
1,35,ILLE ET VILAINE,VEC,25912.0
1,35,ILLE ET VILAINE,abstentions,282158.0
