tour,code_departement,departement,code_nuance,voix
1,05,HAUTES ALPES,DVD,1576
1,05,HAUTES ALPES,DVG,3947
1,05,HAUTES ALPES,ECO,3816
1,05,HAUTES ALPES,EXD,0
1,05,HAUTES ALPES,EXG,0
1,05,HAUTES ALPES,FRN,6801
1,05,HAUTES ALPES,PRS,0
1,05,HAUTES ALPES,RPR,19240
1,05,HAUTES ALPES,SOC,15438
1,05,HAUTES ALPES,UDF,0
1,05,HAUTES ALPES,abstentions,27342
1,05,HAUTES ALPES,blancs_nuls,3412
1,06,ALPES MARITIMES,COM,37532
1,06,ALPES MARITIMES,DIV,4955
1,06,ALPES MARITIMES,DVD,45158
1,06,ALPES MARITIMES,DVG,2689
1,06,ALPES MARITIMES,ECO,35375
1,06,ALPES MARITIMES,EXD,2621
1,06,ALPES MARITIMES,EXG,3767
1,06,ALPES MARITIMES,FRN,93630
1,06,ALPES MARITIMES,PRS,4346
1,06,ALPES MARITIMES,RPR,49486
1,06,ALPES MARITIMES,SOC,55746
1,06,ALPES MARITIMES,UDF,67837
1,06,ALPES MARITIMES,abstentions,248799
1,06,ALPES MARITIMES,blancs_nuls,14321
1,07,ARDECHE,COM,15443
1,07,ARDECHE,DIV,1238
1,07,ARDECHE,DVD,7856
1,07,ARDECHE,DVG,1712
1,07,ARDECHE,ECO,10648
1,07,ARDECHE,EXD,0
1,07,ARDECHE,EXG,0
1,07,ARDECHE,FRN,19451
1,07,ARDECHE,PRS,15473
1,07,ARDECHE,RPR,29792
1,07,ARDECHE,SOC,26222
1,07,ARDECHE,UDF,10188
1,07,ARDECHE,abstentions,63388
1,07,ARDECHE,blancs_nuls,7420
1,08,ARDENNES,COM,13679
1,08,ARDENNES,DIV,0
1,08,ARDENNES,DVD,2889
1,08,ARDENNES,DVG,672
1,08,ARDENNES,ECO,5817
1,08,ARDENNES,EXD,146
1,08,ARDENNES,EXG,4472
1,08,ARDENNES,FRN,25085
1,08,ARDENNES,PRS,0
1,08,ARDENNES,RPR,15862
1,08,ARDENNES,SOC,33740
1,08,ARDENNES,UDF,24118
1,08,ARDENNES,abstentions,57672
1,08,ARDENNES,blancs_nuls,4613
1,09,ARIEGE,COM,8927
1,09,ARIEGE,DIV,2333
1,09,ARIEGE,DVD,12130
1,09,ARIEGE,DVG,1638
1,09,ARIEGE,ECO,3555
1,09,ARIEGE,EXD,0
1,09,ARIEGE,EXG,1276
1,09,ARIEGE,FRN,6874
1,09,ARIEGE,PRS,0
1,09,ARIEGE,RPR,6621
1,09,ARIEGE,SOC,29881
1,09,ARIEGE,UDF,0
1,09,ARIEGE,abstentions,28851
1,09,ARIEGE,blancs_nuls,3869
1,10,AUBE,COM,9709
1,10,AUBE,DIV,1848
1,10,AUBE,DVD,6771
1,10,AUBE,DVG,0
1,10,AUBE,ECO,7614
1,10,AUBE,EXD,0
1,10,AUBE,EXG,3820
1,10,AUBE,FRN,24864
1,10,AUBE,PRS,3157
1,10,AUBE,RPR,24852
1,10,AUBE,SOC,25748
1,10,AUBE,UDF,14501
1,10,AUBE,abstentions,59877
1,10,AUBE,blancs_nuls,6332
1,11,AUDE,COM,19952
1,11,AUDE,DIV,1861
1,11,AUDE,DVD,6055
1,11,AUDE,DVG,3047
1,11,AUDE,ECO,7760
1,11,AUDE,EXD,208
1,11,AUDE,EXG,1186
1,11,AUDE,FRN,22435
1,11,AUDE,PRS,0
1,11,AUDE,RPR,26875
1,11,AUDE,SOC,56119
1,11,AUDE,UDF,10836
1,11,AUDE,abstentions,59878
1,11,AUDE,blancs_nuls,7795
1,12,AVEYRON,COM,10211
1,12,AVEYRON,DIV,0
1,12,AVEYRON,DVD,4461
1,12,AVEYRON,DVG,780
1,12,AVEYRON,ECO,5558
1,12,AVEYRON,EXD,0
1,12,AVEYRON,EXG,1368
1,12,AVEYRON,FRN,10803
1,12,AVEYRON,PRS,22272
1,12,AVEYRON,RPR,29339
1,12,AVEYRON,SOC,24436
1,12,AVEYRON,UDF,37096
1,12,AVEYRON,abstentions,53790
1,12,AVEYRON,blancs_nuls,9818
1,13,BOUCHES DU RHONE,COM,116273
1,13,BOUCHES DU RHONE,DIV,14543
1,13,BOUCHES DU RHONE,DVD,36751
1,13,BOUCHES DU RHONE,DVG,7506
1,13,BOUCHES DU RHONE,ECO,32434
1,13,BOUCHES DU RHONE,EXD,224
1,13,BOUCHES DU RHONE,EXG,8004
1,13,BOUCHES DU RHONE,FRN,170538
1,13,BOUCHES DU RHONE,PRS,16329
1,13,BOUCHES DU RHONE,RPR,66946
1,13,BOUCHES DU RHONE,SOC,136751
1,13,BOUCHES DU RHONE,UDF,84667
1,13,BOUCHES DU RHONE,abstentions,366124
1,13,BOUCHES DU RHONE,blancs_nuls,24946
1,14,CALVADOS,COM,21674
1,14,CALVADOS,DIV,1063
1,14,CALVADOS,DVD,17053
1,14,CALVADOS,DVG,5056
1,14,CALVADOS,ECO,22868
1,14,CALVADOS,EXD,0
1,14,CALVADOS,EXG,1165
1,14,CALVADOS,FRN,32549
1,14,CALVADOS,PRS,14869
1,14,CALVADOS,RPR,22132
1,14,CALVADOS,SOC,69984
1,14,CALVADOS,UDF,69047
1,14,CALVADOS,abstentions,140013
1,14,CALVADOS,blancs_nuls,14361
1,15,CANTAL,COM,5386
1,15,CANTAL,DIV,362
1,15,CANTAL,DVD,2994
1,15,CANTAL,DVG,5621
1,15,CANTAL,ECO,0
1,15,CANTAL,EXD,0
1,15,CANTAL,EXG,569
1,15,CANTAL,FRN,5218
1,15,CANTAL,PRS,9912
1,15,CANTAL,RPR,22115
1,15,CANTAL,SOC,13807
1,15,CANTAL,UDF,15433
1,15,CANTAL,abstentions,37123
1,15,CANTAL,blancs_nuls,5209
1,16,CHARENTE,COM,15886
1,16,CHARENTE,DIV,844
1,16,CHARENTE,DVD,6396
1,16,CHARENTE,DVG,2565
1,16,CHARENTE,ECO,10976
1,16,CHARENTE,EXD,0
1,16,CHARENTE,EXG,2704
1,16,CHARENTE,FRN,16715
1,16,CHARENTE,PRS,0
1,16,CHARENTE,RPR,28704
1,16,CHARENTE,SOC,56221
1,16,CHARENTE,UDF,22422
1,16,CHARENTE,abstentions,76612
1,16,CHARENTE,blancs_nuls,10268
1,17,CHARENTE MARITIME,COM,22835
1,17,CHARENTE MARITIME,DIV,2843
1,17,CHARENTE MARITIME,DVD,18093
1,17,CHARENTE MARITIME,DVG,1712
1,17,CHARENTE MARITIME,ECO,18914
1,17,CHARENTE MARITIME,EXD,0
1,17,CHARENTE MARITIME,EXG,698
1,17,CHARENTE MARITIME,FRN,28624
1,17,CHARENTE MARITIME,PRS,35271
1,17,CHARENTE MARITIME,RPR,13663
1,17,CHARENTE MARITIME,SOC,41619
1,17,CHARENTE MARITIME,UDF,62840
1,17,CHARENTE MARITIME,abstentions,130046
1,17,CHARENTE MARITIME,blancs_nuls,14417
1,18,CHER,COM,29700
1,18,CHER,DIV,0
1,18,CHER,DVD,6372
1,18,CHER,DVG,14365
1,18,CHER,ECO,2628
1,18,CHER,EXD,0
1,18,CHER,EXG,6313
1,18,CHER,FRN,19906
1,18,CHER,PRS,0
1,18,CHER,RPR,33261
1,18,CHER,SOC,20731
1,18,CHER,UDF,11791
1,18,CHER,abstentions,70508
1,18,CHER,blancs_nuls,9063
1,19,CORREZE,COM,19874
1,19,CORREZE,DIV,0
1,19,CORREZE,DVD,7172
1,19,CORREZE,DVG,1039
1,19,CORREZE,ECO,3536
1,19,CORREZE,EXD,0
1,19,CORREZE,EXG,0
1,19,CORREZE,FRN,8774
1,19,CORREZE,PRS,0
1,19,CORREZE,RPR,50345
1,19,CORREZE,SOC,39987
1,19,CORREZE,UDF,0
1,19,CORREZE,abstentions,42046
1,19,CORREZE,blancs_nuls,8679
1,21,COTE D'OR,COM,10969
1,21,COTE D'OR,DIV,882
1,21,COTE D'OR,DVD,20685
1,21,COTE D'OR,DVG,13416
1,21,COTE D'OR,ECO,13735
1,21,COTE D'OR,EXD,0
1,21,COTE D'OR,EXG,9144
1,21,COTE D'OR,FRN,38320
1,21,COTE D'OR,PRS,0
1,21,COTE D'OR,RPR,37680
1,21,COTE D'OR,SOC,47896
1,21,COTE D'OR,UDF,18013
1,21,COTE D'OR,abstentions,101047
1,21,COTE D'OR,blancs_nuls,9975
1,22,COTES D'ARMOR,COM,39179
1,22,COTES D'ARMOR,DIV,3392
1,22,COTES D'ARMOR,DVD,3802
1,22,COTES D'ARMOR,DVG,1496
1,22,COTES D'ARMOR,ECO,20437
1,22,COTES D'ARMOR,EXD,343
1,22,COTES D'ARMOR,EXG,6380
1,22,COTES D'ARMOR,FRN,20404
1,22,COTES D'ARMOR,PRS,0
1,22,COTES D'ARMOR,RPR,66013
1,22,COTES D'ARMOR,SOC,95412
1,22,COTES D'ARMOR,UDF,30777
1,22,COTES D'ARMOR,abstentions,112956
1,22,COTES D'ARMOR,blancs_nuls,12951
1,23,CREUSE,COM,8032
1,23,CREUSE,DIV,2331
1,23,CREUSE,DVD,3484
1,23,CREUSE,DVG,58
1,23,CREUSE,ECO,2366
1,23,CREUSE,EXD,0
1,23,CREUSE,EXG,964
1,23,CREUSE,FRN,4471
1,23,CREUSE,PRS,0
1,23,CREUSE,RPR,23351
1,23,CREUSE,SOC,20269
1,23,CREUSE,UDF,2768
1,23,CREUSE,abstentions,31101
1,23,CREUSE,blancs_nuls,4268
1,24,DORDOGNE,COM,33754
1,24,DORDOGNE,DIV,0
1,24,DORDOGNE,DVD,7196
1,24,DORDOGNE,DVG,15532
1,24,DORDOGNE,ECO,11325
1,24,DORDOGNE,EXD,0
1,24,DORDOGNE,EXG,0
1,24,DORDOGNE,FRN,19509
1,24,DORDOGNE,PRS,0
1,24,DORDOGNE,RPR,70874
1,24,DORDOGNE,SOC,54275
1,24,DORDOGNE,UDF,0
1,24,DORDOGNE,abstentions,72491
1,24,DORDOGNE,blancs_nuls,12931
1,25,DOUBS,COM,10061
1,25,DOUBS,DIV,1818
1,25,DOUBS,DVD,9447
1,25,DOUBS,DVG,3331
1,25,DOUBS,ECO,11916
1,25,DOUBS,EXD,0
1,25,DOUBS,EXG,13486
1,25,DOUBS,FRN,34283
1,25,DOUBS,PRS,0
1,25,DOUBS,RPR,55182
1,25,DOUBS,SOC,61904
1,25,DOUBS,UDF,12170
1,25,DOUBS,abstentions,94182
1,25,DOUBS,blancs_nuls,12771
1,26,DROME,COM,13117
1,26,DROME,DIV,1420
1,26,DROME,DVD,5815
1,26,DROME,DVG,8467
1,26,DROME,ECO,12866
1,26,DROME,EXD,1409
1,26,DROME,EXG,2085
1,26,DROME,FRN,33562
1,26,DROME,PRS,0
1,26,DROME,RPR,13872
1,26,DROME,SOC,50680
1,26,DROME,UDF,43880
1,26,DROME,abstentions,91276
1,26,DROME,blancs_nuls,9671
1,27,EURE,COM,27338
1,27,EURE,DIV,0
1,27,EURE,DVD,9299
1,27,EURE,DVG,1356
1,27,EURE,ECO,18010
1,27,EURE,EXD,842
1,27,EURE,EXG,5058
1,27,EURE,FRN,43019
1,27,EURE,PRS,9072
1,27,EURE,RPR,43074
1,27,EURE,SOC,47348
1,27,EURE,UDF,32637
1,27,EURE,abstentions,104314
1,27,EURE,blancs_nuls,12281
1,28,EURE ET LOIR,COM,8997
1,28,EURE ET LOIR,DIV,0
1,28,EURE ET LOIR,DVD,16477
1,28,EURE ET LOIR,DVG,19387
1,28,EURE ET LOIR,ECO,20401
1,28,EURE ET LOIR,EXD,0
1,28,EURE ET LOIR,EXG,4114
1,28,EURE ET LOIR,FRN,36672
1,28,EURE ET LOIR,PRS,11557
1,28,EURE ET LOIR,RPR,25973
1,28,EURE ET LOIR,SOC,9671
1,28,EURE ET LOIR,UDF,22578
1,28,EURE ET LOIR,abstentions,84551
1,28,EURE ET LOIR,blancs_nuls,8919
1,29,FINISTERE,COM,31150
1,29,FINISTERE,DIV,8157
1,29,FINISTERE,DVD,32924
1,29,FINISTERE,DVG,2632
1,29,FINISTERE,ECO,31247
1,29,FINISTERE,EXD,0
1,29,FINISTERE,EXG,5410
1,29,FINISTERE,FRN,33366
1,29,FINISTERE,PRS,0
1,29,FINISTERE,RPR,63142
1,29,FINISTERE,SOC,134509
1,29,FINISTERE,UDF,71167
1,29,FINISTERE,abstentions,183196
1,29,FINISTERE,blancs_nuls,17602
1,2A,CORSE SUD,COM,8056
1,2A,CORSE SUD,DIV,1492
1,2A,CORSE SUD,DVD,9244
1,2A,CORSE SUD,DVG,5491
1,2A,CORSE SUD,ECO,1476
1,2A,CORSE SUD,EXD,0
1,2A,CORSE SUD,EXG,0
1,2A,CORSE SUD,FRN,3639
1,2A,CORSE SUD,PRS,0
1,2A,CORSE SUD,RPR,6772
1,2A,CORSE SUD,SOC,1875
1,2A,CORSE SUD,UDF,9394
1,2A,CORSE SUD,abstentions,30314
1,2A,CORSE SUD,blancs_nuls,1518
1,2B,HAUTE CORSE,COM,6780
1,2B,HAUTE CORSE,DIV,3369
1,2B,HAUTE CORSE,DVD,9238
1,2B,HAUTE CORSE,DVG,0
1,2B,HAUTE CORSE,ECO,1495
1,2B,HAUTE CORSE,EXD,0
1,2B,HAUTE CORSE,EXG,0
1,2B,HAUTE CORSE,FRN,3587
1,2B,HAUTE CORSE,PRS,16856
1,2B,HAUTE CORSE,RPR,17140
1,2B,HAUTE CORSE,SOC,0
1,2B,HAUTE CORSE,UDF,0
1,2B,HAUTE CORSE,abstentions,36500
1,2B,HAUTE CORSE,blancs_nuls,2214
1,30,GARD,COM,49782
1,30,GARD,DIV,8192
1,30,GARD,DVD,13615
1,30,GARD,DVG,2895
1,30,GARD,ECO,11919
1,30,GARD,EXD,604
1,30,GARD,EXG,3936
1,30,GARD,FRN,58166
1,30,GARD,PRS,0
1,30,GARD,RPR,26334
1,30,GARD,SOC,56724
1,30,GARD,UDF,40983
1,30,GARD,abstentions,127485
1,30,GARD,blancs_nuls,13813
1,31,HAUTE GARONNE,COM,34415
1,31,HAUTE GARONNE,DIV,7434
1,31,HAUTE GARONNE,DVD,20159
1,31,HAUTE GARONNE,DVG,6489
1,31,HAUTE GARONNE,ECO,25383
1,31,HAUTE GARONNE,EXD,63
1,31,HAUTE GARONNE,EXG,21379
1,31,HAUTE GARONNE,FRN,54602
1,31,HAUTE GARONNE,PRS,0
1,31,HAUTE GARONNE,RPR,57961
1,31,HAUTE GARONNE,SOC,149557
1,31,HAUTE GARONNE,UDF,58952
1,31,HAUTE GARONNE,abstentions,192450
1,31,HAUTE GARONNE,blancs_nuls,20948
1,32,GERS,COM,7517
1,32,GERS,DIV,177
1,32,GERS,DVD,3470
1,32,GERS,DVG,1706
1,32,GERS,ECO,4562
1,32,GERS,EXD,0
1,32,GERS,EXG,2043
1,32,GERS,FRN,7739
1,32,GERS,PRS,0
1,32,GERS,RPR,15866
1,32,GERS,SOC,32024
1,32,GERS,UDF,16239
1,32,GERS,abstentions,36839
1,32,GERS,blancs_nuls,5916
1,33,GIRONDE,COM,51399
1,33,GIRONDE,DIV,4944
1,33,GIRONDE,DVD,30208
1,33,GIRONDE,DVG,11934
1,33,GIRONDE,ECO,44065
1,33,GIRONDE,EXD,0
1,33,GIRONDE,EXG,11173
1,33,GIRONDE,FRN,67489
1,33,GIRONDE,PRS,0
1,33,GIRONDE,RPR,96666
1,33,GIRONDE,SOC,167798
1,33,GIRONDE,UDF,62201
1,33,GIRONDE,abstentions,242849
1,33,GIRONDE,blancs_nuls,25831
1,34,HERAULT,COM,50154
1,34,HERAULT,DIV,6810
1,34,HERAULT,DVD,18413
1,34,HERAULT,DVG,18623
1,34,HERAULT,ECO,22980
1,34,HERAULT,EXD,1034
1,34,HERAULT,EXG,6967
1,34,HERAULT,FRN,73350
1,34,HERAULT,PRS,0
1,34,HERAULT,RPR,20251
1,34,HERAULT,SOC,91914
1,34,HERAULT,UDF,69721
1,34,HERAULT,abstentions,174485
1,34,HERAULT,blancs_nuls,17183
1,35,ILLE ET VILAINE,COM,19432
1,35,ILLE ET VILAINE,DIV,5369
1,35,ILLE ET VILAINE,DVD,11466
1,35,ILLE ET VILAINE,DVG,1604
1,35,ILLE ET VILAINE,ECO,31920
1,35,ILLE ET VILAINE,EXD,261
1,35,ILLE ET VILAINE,EXG,18789
1,35,ILLE ET VILAINE,FRN,26690
1,35,ILLE ET VILAINE,PRS,1219
1,35,ILLE ET VILAINE,RPR,15621
1,35,ILLE ET VILAINE,SOC,106855
1,35,ILLE ET VILAINE,UDF,130203
1,35,ILLE ET VILAINE,abstentions,182679
1,35,ILLE ET VILAINE,blancs_nuls,20548
1,36,INDRE,COM,11892
1,36,INDRE,DIV,1473
1,36,INDRE,DVD,7477
1,36,INDRE,DVG,704
1,36,INDRE,ECO,4219
1,36,INDRE,EXD,0
1,36,INDRE,EXG,0
1,36,INDRE,FRN,14678
1,36,INDRE,PRS,0
1,36,INDRE,RPR,9428
1,36,INDRE,SOC,40382
1,36,INDRE,UDF,27756
1,36,INDRE,abstentions,50983
1,36,INDRE,blancs_nuls,8023
1,37,INDRE ET LOIRE ,COM,16366
1,37,INDRE ET LOIRE ,DIV,1063
1,37,INDRE ET LOIRE ,DVD,15929
1,37,INDRE ET LOIRE ,DVG,2922
1,37,INDRE ET LOIRE ,ECO,14544
1,37,INDRE ET LOIRE ,EXD,0
1,37,INDRE ET LOIRE ,EXG,9866
1,37,INDRE ET LOIRE ,FRN,29133
1,37,INDRE ET LOIRE ,PRS,0
1,37,INDRE ET LOIRE ,RPR,32494
1,37,INDRE ET LOIRE ,SOC,70708
1,37,INDRE ET LOIRE ,UDF,40377
1,37,INDRE ET LOIRE ,abstentions,117118
1,37,INDRE ET LOIRE ,blancs_nuls,13252
1,38,ISERE,COM,43066
1,38,ISERE,DIV,10465
1,38,ISERE,DVD,23920
1,38,ISERE,DVG,10316
1,38,ISERE,ECO,33496
1,38,ISERE,EXD,0
1,38,ISERE,EXG,14334
1,38,ISERE,FRN,72079
1,38,ISERE,PRS,0
1,38,ISERE,RPR,53486
1,38,ISERE,SOC,101045
1,38,ISERE,UDF,57122
1,38,ISERE,abstentions,227604
1,38,ISERE,blancs_nuls,20080
1,39,JURA,COM,12366
1,39,JURA,DIV,0
1,39,JURA,DVD,5931
1,39,JURA,DVG,8132
1,39,JURA,ECO,20152
1,39,JURA,EXD,0
1,39,JURA,EXG,3654
1,39,JURA,FRN,18873
1,39,JURA,PRS,0
1,39,JURA,RPR,24595
1,39,JURA,SOC,9954
1,39,JURA,UDF,12404
1,39,JURA,abstentions,50832
1,39,JURA,blancs_nuls,7473
1,40,LANDES,COM,18476
1,40,LANDES,DIV,811
1,40,LANDES,DVD,3861
1,40,LANDES,DVG,0
1,40,LANDES,ECO,7493
1,40,LANDES,EXD,0
1,40,LANDES,EXG,1086
1,40,LANDES,FRN,14030
1,40,LANDES,PRS,0
1,40,LANDES,RPR,18414
1,40,LANDES,SOC,68515
1,40,LANDES,UDF,36001
1,40,LANDES,abstentions,63798
1,40,LANDES,blancs_nuls,9886
1,41,LOIR ET CHER,COM,13229
1,41,LOIR ET CHER,DIV,0
1,41,LOIR ET CHER,DVD,4892
1,41,LOIR ET CHER,DVG,769
1,41,LOIR ET CHER,ECO,10733
1,41,LOIR ET CHER,EXD,0
1,41,LOIR ET CHER,EXG,0
1,41,LOIR ET CHER,FRN,23567
1,41,LOIR ET CHER,PRS,0
1,41,LOIR ET CHER,RPR,18005
1,41,LOIR ET CHER,SOC,48024
1,41,LOIR ET CHER,UDF,32058
1,41,LOIR ET CHER,abstentions,65372
1,41,LOIR ET CHER,blancs_nuls,8960
1,42,LOIRE,COM,32066
1,42,LOIRE,DIV,0
1,42,LOIRE,DVD,14517
1,42,LOIRE,DVG,9171
1,42,LOIRE,ECO,16028
1,42,LOIRE,EXD,0
1,42,LOIRE,EXG,7505
1,42,LOIRE,FRN,64070
1,42,LOIRE,PRS,9940
1,42,LOIRE,RPR,8847
1,42,LOIRE,SOC,50245
1,42,LOIRE,UDF,87285
1,42,LOIRE,abstentions,161280
1,42,LOIRE,blancs_nuls,15470
1,43,HAUTE LOIRE,COM,7106
1,43,HAUTE LOIRE,DIV,0
1,43,HAUTE LOIRE,DVD,3984
1,43,HAUTE LOIRE,DVG,0
1,43,HAUTE LOIRE,ECO,8017
1,43,HAUTE LOIRE,EXD,0
1,43,HAUTE LOIRE,EXG,498
1,43,HAUTE LOIRE,FRN,14877
1,43,HAUTE LOIRE,PRS,0
1,43,HAUTE LOIRE,RPR,0
1,43,HAUTE LOIRE,SOC,27856
1,43,HAUTE LOIRE,UDF,42803
1,43,HAUTE LOIRE,abstentions,44485
1,43,HAUTE LOIRE,blancs_nuls,8711
1,44,LOIRE ATLANTIQUE,COM,27683
1,44,LOIRE ATLANTIQUE,DIV,16613
1,44,LOIRE ATLANTIQUE,DVD,23181
1,44,LOIRE ATLANTIQUE,DVG,14858
1,44,LOIRE ATLANTIQUE,ECO,28690
1,44,LOIRE ATLANTIQUE,EXD,0
1,44,LOIRE ATLANTIQUE,EXG,9615
1,44,LOIRE ATLANTIQUE,FRN,47645
1,44,LOIRE ATLANTIQUE,PRS,16885
1,44,LOIRE ATLANTIQUE,RPR,80380
1,44,LOIRE ATLANTIQUE,SOC,138996
1,44,LOIRE ATLANTIQUE,UDF,87901
1,44,LOIRE ATLANTIQUE,abstentions,245135
1,44,LOIRE ATLANTIQUE,blancs_nuls,27126
1,45,LOIRET,COM,25342
1,45,LOIRET,DIV,0
1,45,LOIRET,DVD,18893
1,45,LOIRET,DVG,1893
1,45,LOIRET,ECO,27394
1,45,LOIRET,EXD,0
1,45,LOIRET,EXG,9794
1,45,LOIRET,FRN,41977
1,45,LOIRET,PRS,0
1,45,LOIRET,RPR,46620
1,45,LOIRET,SOC,52013
1,45,LOIRET,UDF,32227
1,45,LOIRET,abstentions,122291
1,45,LOIRET,blancs_nuls,13469
1,46,LOT,COM,9929
1,46,LOT,DIV,587
1,46,LOT,DVD,2226
1,46,LOT,DVG,1739
1,46,LOT,ECO,5809
1,46,LOT,EXD,0
1,46,LOT,EXG,1778
1,46,LOT,FRN,6418
1,46,LOT,PRS,14175
1,46,LOT,RPR,12988
1,46,LOT,SOC,17930
1,46,LOT,UDF,12291
1,46,LOT,abstentions,31148
1,46,LOT,blancs_nuls,5871
1,47,LOT ET GARONNE ,COM,15372
1,47,LOT ET GARONNE ,DIV,2863
1,47,LOT ET GARONNE ,DVD,13068
1,47,LOT ET GARONNE ,DVG,765
1,47,LOT ET GARONNE ,ECO,9495
1,47,LOT ET GARONNE ,EXD,0
1,47,LOT ET GARONNE ,EXG,1325
1,47,LOT ET GARONNE ,FRN,23684
1,47,LOT ET GARONNE ,PRS,0
1,47,LOT ET GARONNE ,RPR,14142
1,47,LOT ET GARONNE ,SOC,44487
1,47,LOT ET GARONNE ,UDF,26055
1,47,LOT ET GARONNE ,abstentions,60352
1,47,LOT ET GARONNE ,blancs_nuls,9612
1,48,LOZERE,COM,3599
1,48,LOZERE,DIV,0
1,48,LOZERE,DVD,1707
1,48,LOZERE,DVG,0
1,48,LOZERE,ECO,2247
1,48,LOZERE,EXD,0
1,48,LOZERE,EXG,0
1,48,LOZERE,FRN,3327
1,48,LOZERE,PRS,0
1,48,LOZERE,RPR,0
1,48,LOZERE,SOC,10008
1,48,LOZERE,UDF,19423
1,48,LOZERE,abstentions,14442
1,48,LOZERE,blancs_nuls,2164
1,49,MAINE ET LOIRE ,COM,17170
1,49,MAINE ET LOIRE ,DIV,4201
1,49,MAINE ET LOIRE ,DVD,26503
1,49,MAINE ET LOIRE ,DVG,12175
1,49,MAINE ET LOIRE ,ECO,32438
1,49,MAINE ET LOIRE ,EXD,0
1,49,MAINE ET LOIRE ,EXG,11053
1,49,MAINE ET LOIRE ,FRN,32799
1,49,MAINE ET LOIRE ,PRS,0
1,49,MAINE ET LOIRE ,RPR,27843
1,49,MAINE ET LOIRE ,SOC,55850
1,49,MAINE ET LOIRE ,UDF,95832
1,49,MAINE ET LOIRE ,abstentions,145292
1,49,MAINE ET LOIRE ,blancs_nuls,25223
1,50,MANCHE,COM,16228
1,50,MANCHE,DIV,1533
1,50,MANCHE,DVD,3132
1,50,MANCHE,DVG,3972
1,50,MANCHE,ECO,23907
1,50,MANCHE,EXD,0
1,50,MANCHE,EXG,1555
1,50,MANCHE,FRN,29055
1,50,MANCHE,PRS,9877
1,50,MANCHE,RPR,63360
1,50,MANCHE,SOC,36406
1,50,MANCHE,UDF,31260
1,50,MANCHE,abstentions,111470
1,50,MANCHE,blancs_nuls,14553
1,51,MARNE,COM,19421
1,51,MARNE,DIV,604
1,51,MARNE,DVD,7817
1,51,MARNE,DVG,229
1,51,MARNE,ECO,23035
1,51,MARNE,EXD,0
1,51,MARNE,EXG,5495
1,51,MARNE,FRN,39975
1,51,MARNE,PRS,0
1,51,MARNE,RPR,61831
1,51,MARNE,SOC,48045
1,51,MARNE,UDF,20358
1,51,MARNE,abstentions,124269
1,51,MARNE,blancs_nuls,9919
1,52,HAUTE MARNE,COM,4087
1,52,HAUTE MARNE,DIV,591
1,52,HAUTE MARNE,DVD,1451
1,52,HAUTE MARNE,DVG,19091
1,52,HAUTE MARNE,ECO,2445
1,52,HAUTE MARNE,EXD,0
1,52,HAUTE MARNE,EXG,5216
1,52,HAUTE MARNE,FRN,19002
1,52,HAUTE MARNE,PRS,0
1,52,HAUTE MARNE,RPR,13267
1,52,HAUTE MARNE,SOC,9008
1,52,HAUTE MARNE,UDF,16728
1,52,HAUTE MARNE,abstentions,46572
