tour,code_departement,departement,nuance,voix
1,11,AUDE,Centre National des Indépendants,7461.0
1,11,AUDE,Centre Réformateur Républicain,0.0
1,11,AUDE,Divers,0.0
1,11,AUDE,Divers extrême droite,0.0
1,11,AUDE,Divers gaullistes,0.0
1,11,AUDE,Modérés,0.0
1,11,AUDE,Mouvement Républicain Populaire,9832.0
1,11,AUDE,Parti communiste,22633.0
1,11,AUDE,Poujadistes,4708.0
1,11,AUDE,Radicaux Union des Forces Démocratiques,0.0
1,11,AUDE,Radicaux centristes,0.0
1,11,AUDE,Radicaux socialistes,24546.0
1,11,AUDE,Section Française de l'Internationale Ouvrière,40453.0
1,11,AUDE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,11,AUDE,Union des Forces Démocratiques,6168.0
1,11,AUDE,Union pour la Nouvelle République,6400.0
1,11,AUDE,abstentions,44991.0
1,11,AUDE,blancs_nuls,4373.0
1,12,AVEYRON,Centre National des Indépendants,57926.0
1,12,AVEYRON,Centre Réformateur Républicain,0.0
1,12,AVEYRON,Divers,0.0
1,12,AVEYRON,Divers extrême droite,0.0
1,12,AVEYRON,Divers gaullistes,0.0
1,12,AVEYRON,Modérés,4977.0
1,12,AVEYRON,Mouvement Républicain Populaire,18862.0
1,12,AVEYRON,Parti communiste,14925.0
1,12,AVEYRON,Poujadistes,10966.0
1,12,AVEYRON,Radicaux Union des Forces Démocratiques,0.0
1,12,AVEYRON,Radicaux centristes,2586.0
1,12,AVEYRON,Radicaux socialistes,0.0
1,12,AVEYRON,Section Française de l'Internationale Ouvrière,25033.0
1,12,AVEYRON,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,12,AVEYRON,Union des Forces Démocratiques,0.0
1,12,AVEYRON,Union pour la Nouvelle République,11682.0
1,12,AVEYRON,abstentions,41187.0
1,12,AVEYRON,blancs_nuls,7082.0
1,13,BOUCHES-DU-RHONE,Centre National des Indépendants,60675.0
1,13,BOUCHES-DU-RHONE,Centre Réformateur Républicain,18113.0
1,13,BOUCHES-DU-RHONE,Divers,0.0
1,13,BOUCHES-DU-RHONE,Divers extrême droite,3847.0
1,13,BOUCHES-DU-RHONE,Divers gaullistes,0.0
1,13,BOUCHES-DU-RHONE,Modérés,19082.0
1,13,BOUCHES-DU-RHONE,Mouvement Républicain Populaire,14669.0
1,13,BOUCHES-DU-RHONE,Parti communiste,127824.0
1,13,BOUCHES-DU-RHONE,Poujadistes,10152.0
1,13,BOUCHES-DU-RHONE,Radicaux Union des Forces Démocratiques,0.0
1,13,BOUCHES-DU-RHONE,Radicaux centristes,9080.0
1,13,BOUCHES-DU-RHONE,Radicaux socialistes,4963.0
1,13,BOUCHES-DU-RHONE,Section Française de l'Internationale Ouvrière,142124.0
1,13,BOUCHES-DU-RHONE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,13,BOUCHES-DU-RHONE,Union des Forces Démocratiques,1309.0
1,13,BOUCHES-DU-RHONE,Union pour la Nouvelle République,61929.0
1,13,BOUCHES-DU-RHONE,abstentions,176752.0
1,13,BOUCHES-DU-RHONE,blancs_nuls,10445.0
1,14,CALVADOS,Centre National des Indépendants,24906.0
1,14,CALVADOS,Centre Réformateur Républicain,6369.0
1,14,CALVADOS,Divers,0.0
1,14,CALVADOS,Divers extrême droite,12894.0
1,14,CALVADOS,Divers gaullistes,0.0
1,14,CALVADOS,Modérés,25055.0
1,14,CALVADOS,Mouvement Républicain Populaire,16876.0
1,14,CALVADOS,Parti communiste,26015.0
1,14,CALVADOS,Poujadistes,0.0
1,14,CALVADOS,Radicaux Union des Forces Démocratiques,0.0
1,14,CALVADOS,Radicaux centristes,0.0
1,14,CALVADOS,Radicaux socialistes,3722.0
1,14,CALVADOS,Section Française de l'Internationale Ouvrière,17788.0
1,14,CALVADOS,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,14,CALVADOS,Union des Forces Démocratiques,0.0
1,14,CALVADOS,Union pour la Nouvelle République,67463.0
1,14,CALVADOS,abstentions,58816.0
1,14,CALVADOS,blancs_nuls,6824.0
1,15,CANTAL,Centre National des Indépendants,11117.0
1,15,CANTAL,Centre Réformateur Républicain,0.0
1,15,CANTAL,Divers,0.0
1,15,CANTAL,Divers extrême droite,0.0
1,15,CANTAL,Divers gaullistes,0.0
1,15,CANTAL,Modérés,1723.0
1,15,CANTAL,Mouvement Républicain Populaire,9150.0
1,15,CANTAL,Parti communiste,9563.0
1,15,CANTAL,Poujadistes,0.0
1,15,CANTAL,Radicaux Union des Forces Démocratiques,0.0
1,15,CANTAL,Radicaux centristes,18609.0
1,15,CANTAL,Radicaux socialistes,4946.0
1,15,CANTAL,Section Française de l'Internationale Ouvrière,12408.0
1,15,CANTAL,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,15,CANTAL,Union des Forces Démocratiques,0.0
1,15,CANTAL,Union pour la Nouvelle République,9182.0
1,15,CANTAL,abstentions,35531.0
1,15,CANTAL,blancs_nuls,2058.0
1,16,CHARENTE,Centre National des Indépendants,33244.0
1,16,CHARENTE,Centre Réformateur Républicain,9614.0
1,16,CHARENTE,Divers,0.0
1,16,CHARENTE,Divers extrême droite,0.0
1,16,CHARENTE,Divers gaullistes,0.0
1,16,CHARENTE,Modérés,0.0
1,16,CHARENTE,Mouvement Républicain Populaire,10909.0
1,16,CHARENTE,Parti communiste,35250.0
1,16,CHARENTE,Poujadistes,3209.0
1,16,CHARENTE,Radicaux Union des Forces Démocratiques,0.0
1,16,CHARENTE,Radicaux centristes,1967.0
1,16,CHARENTE,Radicaux socialistes,28423.0
1,16,CHARENTE,Section Française de l'Internationale Ouvrière,10542.0
1,16,CHARENTE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,16,CHARENTE,Union des Forces Démocratiques,0.0
1,16,CHARENTE,Union pour la Nouvelle République,19664.0
1,16,CHARENTE,abstentions,48814.0
1,16,CHARENTE,blancs_nuls,4592.0
1,17,CHARENTE-MARITIME,Centre National des Indépendants,47288.0
1,17,CHARENTE-MARITIME,Centre Réformateur Républicain,0.0
1,17,CHARENTE-MARITIME,Divers,0.0
1,17,CHARENTE-MARITIME,Divers extrême droite,0.0
1,17,CHARENTE-MARITIME,Divers gaullistes,2510.0
1,17,CHARENTE-MARITIME,Modérés,13449.0
1,17,CHARENTE-MARITIME,Mouvement Républicain Populaire,2623.0
1,17,CHARENTE-MARITIME,Parti communiste,29886.0
1,17,CHARENTE-MARITIME,Poujadistes,7740.0
1,17,CHARENTE-MARITIME,Radicaux Union des Forces Démocratiques,0.0
1,17,CHARENTE-MARITIME,Radicaux centristes,9561.0
1,17,CHARENTE-MARITIME,Radicaux socialistes,28718.0
1,17,CHARENTE-MARITIME,Section Française de l'Internationale Ouvrière,18017.0
1,17,CHARENTE-MARITIME,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,17,CHARENTE-MARITIME,Union des Forces Démocratiques,0.0
1,17,CHARENTE-MARITIME,Union pour la Nouvelle République,40420.0
1,17,CHARENTE-MARITIME,abstentions,78782.0
1,17,CHARENTE-MARITIME,blancs_nuls,5415.0
1,18,CHER,Centre National des Indépendants,24432.0
1,18,CHER,Centre Réformateur Républicain,0.0
1,18,CHER,Divers,0.0
1,18,CHER,Divers extrême droite,7843.0
1,18,CHER,Divers gaullistes,0.0
1,18,CHER,Modérés,7001.0
1,18,CHER,Mouvement Républicain Populaire,4740.0
1,18,CHER,Parti communiste,39554.0
1,18,CHER,Poujadistes,5483.0
1,18,CHER,Radicaux Union des Forces Démocratiques,0.0
1,18,CHER,Radicaux centristes,0.0
1,18,CHER,Radicaux socialistes,0.0
1,18,CHER,Section Française de l'Internationale Ouvrière,15168.0
1,18,CHER,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,18,CHER,Union des Forces Démocratiques,2647.0
1,18,CHER,Union pour la Nouvelle République,29894.0
1,18,CHER,abstentions,45788.0
1,18,CHER,blancs_nuls,2974.0
1,19,CORREZE,Centre National des Indépendants,11046.0
1,19,CORREZE,Centre Réformateur Républicain,3062.0
1,19,CORREZE,Divers,0.0
1,19,CORREZE,Divers extrême droite,0.0
1,19,CORREZE,Divers gaullistes,0.0
1,19,CORREZE,Modérés,3959.0
1,19,CORREZE,Mouvement Républicain Populaire,5223.0
1,19,CORREZE,Parti communiste,39452.0
1,19,CORREZE,Poujadistes,0.0
1,19,CORREZE,Radicaux Union des Forces Démocratiques,0.0
1,19,CORREZE,Radicaux centristes,0.0
1,19,CORREZE,Radicaux socialistes,27981.0
1,19,CORREZE,Section Française de l'Internationale Ouvrière,26073.0
1,19,CORREZE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,19,CORREZE,Union des Forces Démocratiques,0.0
1,19,CORREZE,Union pour la Nouvelle République,10769.0
1,19,CORREZE,abstentions,36627.0
1,19,CORREZE,blancs_nuls,1831.0
1,20,CORSE,Centre National des Indépendants,5721.0
1,20,CORSE,Centre Réformateur Républicain,0.0
1,20,CORSE,Divers,149.0
1,20,CORSE,Divers extrême droite,5944.0
1,20,CORSE,Divers gaullistes,0.0
1,20,CORSE,Modérés,896.0
1,20,CORSE,Mouvement Républicain Populaire,0.0
1,20,CORSE,Parti communiste,12794.0
1,20,CORSE,Poujadistes,0.0
1,20,CORSE,Radicaux Union des Forces Démocratiques,0.0
1,20,CORSE,Radicaux centristes,30824.0
1,20,CORSE,Radicaux socialistes,22947.0
1,20,CORSE,Section Française de l'Internationale Ouvrière,2119.0
1,20,CORSE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,20,CORSE,Union des Forces Démocratiques,0.0
1,20,CORSE,Union pour la Nouvelle République,12720.0
1,20,CORSE,abstentions,65629.0
1,20,CORSE,blancs_nuls,612.0
1,21,COTE-D'OR,Centre National des Indépendants,60345.0
1,21,COTE-D'OR,Centre Réformateur Républicain,0.0
1,21,COTE-D'OR,Divers,0.0
1,21,COTE-D'OR,Divers extrême droite,2066.0
1,21,COTE-D'OR,Divers gaullistes,0.0
1,21,COTE-D'OR,Modérés,21930.0
1,21,COTE-D'OR,Mouvement Républicain Populaire,0.0
1,21,COTE-D'OR,Parti communiste,24272.0
1,21,COTE-D'OR,Poujadistes,2673.0
1,21,COTE-D'OR,Radicaux Union des Forces Démocratiques,0.0
1,21,COTE-D'OR,Radicaux centristes,0.0
1,21,COTE-D'OR,Radicaux socialistes,4324.0
1,21,COTE-D'OR,Section Française de l'Internationale Ouvrière,23419.0
1,21,COTE-D'OR,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,21,COTE-D'OR,Union des Forces Démocratiques,0.0
1,21,COTE-D'OR,Union pour la Nouvelle République,20348.0
1,21,COTE-D'OR,abstentions,57035.0
1,21,COTE-D'OR,blancs_nuls,4103.0
1,22,COTES-D'ARMOR,Centre National des Indépendants,29085.0
1,22,COTES-D'ARMOR,Centre Réformateur Républicain,2445.0
1,22,COTES-D'ARMOR,Divers,0.0
1,22,COTES-D'ARMOR,Divers extrême droite,0.0
1,22,COTES-D'ARMOR,Divers gaullistes,0.0
1,22,COTES-D'ARMOR,Modérés,5247.0
1,22,COTES-D'ARMOR,Mouvement Républicain Populaire,49504.0
1,22,COTES-D'ARMOR,Parti communiste,53258.0
1,22,COTES-D'ARMOR,Poujadistes,2450.0
1,22,COTES-D'ARMOR,Radicaux Union des Forces Démocratiques,0.0
1,22,COTES-D'ARMOR,Radicaux centristes,10046.0
1,22,COTES-D'ARMOR,Radicaux socialistes,6090.0
1,22,COTES-D'ARMOR,Section Française de l'Internationale Ouvrière,27411.0
1,22,COTES-D'ARMOR,Union Démocratique et Socialiste de la Résistance-minoritaires,38855.0
1,22,COTES-D'ARMOR,Union des Forces Démocratiques,10703.0
1,22,COTES-D'ARMOR,Union pour la Nouvelle République,24913.0
1,22,COTES-D'ARMOR,abstentions,69166.0
1,22,COTES-D'ARMOR,blancs_nuls,4136.0
1,23,CREUSE,Centre National des Indépendants,0.0
1,23,CREUSE,Centre Réformateur Républicain,0.0
1,23,CREUSE,Divers,0.0
1,23,CREUSE,Divers extrême droite,0.0
1,23,CREUSE,Divers gaullistes,0.0
1,23,CREUSE,Modérés,0.0
1,23,CREUSE,Mouvement Républicain Populaire,0.0
1,23,CREUSE,Parti communiste,23380.0
1,23,CREUSE,Poujadistes,0.0
1,23,CREUSE,Radicaux Union des Forces Démocratiques,7169.0
1,23,CREUSE,Radicaux centristes,25956.0
1,23,CREUSE,Radicaux socialistes,0.0
1,23,CREUSE,Section Française de l'Internationale Ouvrière,22929.0
1,23,CREUSE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,23,CREUSE,Union des Forces Démocratiques,0.0
1,23,CREUSE,Union pour la Nouvelle République,0.0
1,23,CREUSE,abstentions,40266.0
1,23,CREUSE,blancs_nuls,1657.0
1,24,DORDOGNE,Centre National des Indépendants,0.0
1,24,DORDOGNE,Centre Réformateur Républicain,3268.0
1,24,DORDOGNE,Divers,0.0
1,24,DORDOGNE,Divers extrême droite,3020.0
1,24,DORDOGNE,Divers gaullistes,0.0
1,24,DORDOGNE,Modérés,0.0
1,24,DORDOGNE,Mouvement Républicain Populaire,2393.0
1,24,DORDOGNE,Parti communiste,44453.0
1,24,DORDOGNE,Poujadistes,0.0
1,24,DORDOGNE,Radicaux Union des Forces Démocratiques,0.0
1,24,DORDOGNE,Radicaux centristes,32316.0
1,24,DORDOGNE,Radicaux socialistes,39510.0
1,24,DORDOGNE,Section Française de l'Internationale Ouvrière,37671.0
1,24,DORDOGNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,24,DORDOGNE,Union des Forces Démocratiques,0.0
1,24,DORDOGNE,Union pour la Nouvelle République,32757.0
1,24,DORDOGNE,abstentions,54714.0
1,24,DORDOGNE,blancs_nuls,5185.0
1,25,DOUBS,Centre National des Indépendants,20993.0
1,25,DOUBS,Centre Réformateur Républicain,0.0
1,25,DOUBS,Divers,401.0
1,25,DOUBS,Divers extrême droite,0.0
1,25,DOUBS,Divers gaullistes,3365.0
1,25,DOUBS,Modérés,0.0
1,25,DOUBS,Mouvement Républicain Populaire,22398.0
1,25,DOUBS,Parti communiste,14965.0
1,25,DOUBS,Poujadistes,0.0
1,25,DOUBS,Radicaux Union des Forces Démocratiques,0.0
1,25,DOUBS,Radicaux centristes,0.0
1,25,DOUBS,Radicaux socialistes,8996.0
1,25,DOUBS,Section Française de l'Internationale Ouvrière,33428.0
1,25,DOUBS,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,25,DOUBS,Union des Forces Démocratiques,0.0
1,25,DOUBS,Union pour la Nouvelle République,48514.0
1,25,DOUBS,abstentions,42763.0
1,25,DOUBS,blancs_nuls,2721.0
1,26,DROME,Centre National des Indépendants,15637.0
1,26,DROME,Centre Réformateur Républicain,0.0
1,26,DROME,Divers,0.0
1,26,DROME,Divers extrême droite,0.0
1,26,DROME,Divers gaullistes,0.0
1,26,DROME,Modérés,2592.0
1,26,DROME,Mouvement Républicain Populaire,20084.0
1,26,DROME,Parti communiste,25475.0
1,26,DROME,Poujadistes,0.0
1,26,DROME,Radicaux Union des Forces Démocratiques,0.0
1,26,DROME,Radicaux centristes,1108.0
1,26,DROME,Radicaux socialistes,24625.0
1,26,DROME,Section Française de l'Internationale Ouvrière,27434.0
1,26,DROME,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,26,DROME,Union des Forces Démocratiques,0.0
1,26,DROME,Union pour la Nouvelle République,14717.0
1,26,DROME,abstentions,44267.0
1,26,DROME,blancs_nuls,2093.0
1,27,EURE,Centre National des Indépendants,14647.0
1,27,EURE,Centre Réformateur Républicain,6994.0
1,27,EURE,Divers,17.0
1,27,EURE,Divers extrême droite,0.0
1,27,EURE,Divers gaullistes,2224.0
1,27,EURE,Modérés,46209.0
1,27,EURE,Mouvement Républicain Populaire,4292.0
1,27,EURE,Parti communiste,23585.0
1,27,EURE,Poujadistes,1043.0
1,27,EURE,Radicaux Union des Forces Démocratiques,12743.0
1,27,EURE,Radicaux centristes,0.0
1,27,EURE,Radicaux socialistes,12355.0
1,27,EURE,Section Française de l'Internationale Ouvrière,13723.0
1,27,EURE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,27,EURE,Union des Forces Démocratiques,0.0
1,27,EURE,Union pour la Nouvelle République,19796.0
1,27,EURE,abstentions,40888.0
1,27,EURE,blancs_nuls,4836.0
1,28,EURE-ET-LOIR,Centre National des Indépendants,24777.0
1,28,EURE-ET-LOIR,Centre Réformateur Républicain,0.0
1,28,EURE-ET-LOIR,Divers,0.0
1,28,EURE-ET-LOIR,Divers extrême droite,0.0
1,28,EURE-ET-LOIR,Divers gaullistes,0.0
1,28,EURE-ET-LOIR,Modérés,7412.0
1,28,EURE-ET-LOIR,Mouvement Républicain Populaire,0.0
1,28,EURE-ET-LOIR,Parti communiste,18511.0
1,28,EURE-ET-LOIR,Poujadistes,5988.0
1,28,EURE-ET-LOIR,Radicaux Union des Forces Démocratiques,0.0
1,28,EURE-ET-LOIR,Radicaux centristes,9921.0
1,28,EURE-ET-LOIR,Radicaux socialistes,21894.0
1,28,EURE-ET-LOIR,Section Française de l'Internationale Ouvrière,12825.0
1,28,EURE-ET-LOIR,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,28,EURE-ET-LOIR,Union des Forces Démocratiques,0.0
1,28,EURE-ET-LOIR,Union pour la Nouvelle République,25088.0
1,28,EURE-ET-LOIR,abstentions,35035.0
1,28,EURE-ET-LOIR,blancs_nuls,3774.0
1,29,FINISTERE,Centre National des Indépendants,38683.0
1,29,FINISTERE,Centre Réformateur Républicain,8873.0
1,29,FINISTERE,Divers,0.0
