tour,code_departement,departement,nuance,voix
1,8,ARDENNES,"Républicains Indépendants,Vème République",0.0
1,8,ARDENNES,Section Française de l'Internationale Ouvrière,8787.0
1,8,ARDENNES,"Union pour la Nouvelle République, Union Pour le Travail",37854.0
1,8,ARDENNES,abstentions,49881.0
1,8,ARDENNES,blancs_nuls,3207.0
1,9,ARIEGE,Centre National des Indépendants,0.0
1,9,ARIEGE,Divers,0.0
1,9,ARIEGE,Divers extrême droite,0.0
1,9,ARIEGE,Divers extrême gauche,0.0
1,9,ARIEGE,Divers gaullistes,0.0
1,9,ARIEGE,Modérés,0.0
1,9,ARIEGE,Mouvement Républicain Populaire,0.0
1,9,ARIEGE,"Mouvement Républicain Populaire, Vème République",7612.0
1,9,ARIEGE,Parti Socialiste Unifié,3799.0
1,9,ARIEGE,Parti communiste,16423.0
1,9,ARIEGE,Poujadiste,0.0
1,9,ARIEGE,Radicaux centristes,0.0
1,9,ARIEGE,Radicaux socialistes,0.0
1,9,ARIEGE,"Républicains Indépendants,Vème République",0.0
1,9,ARIEGE,Section Française de l'Internationale Ouvrière,26765.0
1,9,ARIEGE,"Union pour la Nouvelle République, Union Pour le Travail",6656.0
1,9,ARIEGE,abstentions,31451.0
1,9,ARIEGE,blancs_nuls,2326.0
1,10,AUBE,Centre National des Indépendants,11758.0
1,10,AUBE,Divers,0.0
1,10,AUBE,Divers extrême droite,0.0
1,10,AUBE,Divers extrême gauche,0.0
1,10,AUBE,Divers gaullistes,0.0
1,10,AUBE,Modérés,9889.0
1,10,AUBE,Mouvement Républicain Populaire,4399.0
1,10,AUBE,"Mouvement Républicain Populaire, Vème République",0.0
1,10,AUBE,Parti Socialiste Unifié,0.0
1,10,AUBE,Parti communiste,24710.0
1,10,AUBE,Poujadiste,0.0
1,10,AUBE,Radicaux centristes,0.0
1,10,AUBE,Radicaux socialistes,1916.0
1,10,AUBE,"Républicains Indépendants,Vème République",0.0
1,10,AUBE,Section Française de l'Internationale Ouvrière,14413.0
1,10,AUBE,"Union pour la Nouvelle République, Union Pour le Travail",31840.0
1,10,AUBE,abstentions,49012.0
1,10,AUBE,blancs_nuls,3706.0
1,11,AUDE,Centre National des Indépendants,0.0
1,11,AUDE,Divers,0.0
1,11,AUDE,Divers extrême droite,0.0
1,11,AUDE,Divers extrême gauche,0.0
1,11,AUDE,Divers gaullistes,0.0
1,11,AUDE,Modérés,0.0
1,11,AUDE,Mouvement Républicain Populaire,6987.0
1,11,AUDE,"Mouvement Républicain Populaire, Vème République",0.0
1,11,AUDE,Parti Socialiste Unifié,4396.0
1,11,AUDE,Parti communiste,23416.0
1,11,AUDE,Poujadiste,0.0
1,11,AUDE,Radicaux centristes,0.0
1,11,AUDE,Radicaux socialistes,10137.0
1,11,AUDE,"Républicains Indépendants,Vème République",0.0
1,11,AUDE,Section Française de l'Internationale Ouvrière,50205.0
1,11,AUDE,"Union pour la Nouvelle République, Union Pour le Travail",23332.0
1,11,AUDE,abstentions,48240.0
1,11,AUDE,blancs_nuls,4891.0
1,12,AVEYRON,Centre National des Indépendants,20392.0
1,12,AVEYRON,Divers,0.0
1,12,AVEYRON,Divers extrême droite,0.0
1,12,AVEYRON,Divers extrême gauche,0.0
1,12,AVEYRON,Divers gaullistes,0.0
1,12,AVEYRON,Modérés,27573.0
1,12,AVEYRON,Mouvement Républicain Populaire,12597.0
1,12,AVEYRON,"Mouvement Républicain Populaire, Vème République",2886.0
1,12,AVEYRON,Parti Socialiste Unifié,0.0
1,12,AVEYRON,Parti communiste,14927.0
1,12,AVEYRON,Poujadiste,0.0
1,12,AVEYRON,Radicaux centristes,0.0
1,12,AVEYRON,Radicaux socialistes,28495.0
1,12,AVEYRON,"Républicains Indépendants,Vème République",0.0
1,12,AVEYRON,Section Française de l'Internationale Ouvrière,4417.0
1,12,AVEYRON,"Union pour la Nouvelle République, Union Pour le Travail",17565.0
1,12,AVEYRON,abstentions,55611.0
1,12,AVEYRON,blancs_nuls,8180.0
1,13,BOUCHES-DU-RHONE,Centre National des Indépendants,42432.0
1,13,BOUCHES-DU-RHONE,Divers,0.0
1,13,BOUCHES-DU-RHONE,Divers extrême droite,10658.0
1,13,BOUCHES-DU-RHONE,Divers extrême gauche,0.0
1,13,BOUCHES-DU-RHONE,Divers gaullistes,4648.0
1,13,BOUCHES-DU-RHONE,Modérés,9701.0
1,13,BOUCHES-DU-RHONE,Mouvement Républicain Populaire,20549.0
1,13,BOUCHES-DU-RHONE,"Mouvement Républicain Populaire, Vème République",0.0
1,13,BOUCHES-DU-RHONE,Parti Socialiste Unifié,0.0
1,13,BOUCHES-DU-RHONE,Parti communiste,132879.0
1,13,BOUCHES-DU-RHONE,Poujadiste,0.0
1,13,BOUCHES-DU-RHONE,Radicaux centristes,846.0
1,13,BOUCHES-DU-RHONE,Radicaux socialistes,7459.0
1,13,BOUCHES-DU-RHONE,"Républicains Indépendants,Vème République",0.0
1,13,BOUCHES-DU-RHONE,Section Française de l'Internationale Ouvrière,116464.0
1,13,BOUCHES-DU-RHONE,"Union pour la Nouvelle République, Union Pour le Travail",87533.0
1,13,BOUCHES-DU-RHONE,abstentions,249476.0
1,13,BOUCHES-DU-RHONE,blancs_nuls,10854.0
1,14,CALVADOS,Centre National des Indépendants,24747.0
1,14,CALVADOS,Divers,0.0
1,14,CALVADOS,Divers extrême droite,0.0
1,14,CALVADOS,Divers extrême gauche,0.0
1,14,CALVADOS,Divers gaullistes,0.0
1,14,CALVADOS,Modérés,0.0
1,14,CALVADOS,Mouvement Républicain Populaire,9054.0
1,14,CALVADOS,"Mouvement Républicain Populaire, Vème République",0.0
1,14,CALVADOS,Parti Socialiste Unifié,2517.0
1,14,CALVADOS,Parti communiste,28467.0
1,14,CALVADOS,Poujadiste,0.0
1,14,CALVADOS,Radicaux centristes,0.0
1,14,CALVADOS,Radicaux socialistes,6040.0
1,14,CALVADOS,"Républicains Indépendants,Vème République",15336.0
1,14,CALVADOS,Section Française de l'Internationale Ouvrière,6062.0
1,14,CALVADOS,"Union pour la Nouvelle République, Union Pour le Travail",79533.0
1,14,CALVADOS,abstentions,96327.0
1,14,CALVADOS,blancs_nuls,6000.0
1,15,CANTAL,Centre National des Indépendants,5489.0
1,15,CANTAL,Divers,0.0
1,15,CANTAL,Divers extrême droite,0.0
1,15,CANTAL,Divers extrême gauche,0.0
1,15,CANTAL,Divers gaullistes,0.0
1,15,CANTAL,Modérés,0.0
1,15,CANTAL,Mouvement Républicain Populaire,4851.0
1,15,CANTAL,"Mouvement Républicain Populaire, Vème République",0.0
1,15,CANTAL,Parti Socialiste Unifié,0.0
1,15,CANTAL,Parti communiste,9714.0
1,15,CANTAL,Poujadiste,0.0
1,15,CANTAL,Radicaux centristes,19699.0
1,15,CANTAL,Radicaux socialistes,0.0
1,15,CANTAL,"Républicains Indépendants,Vème République",0.0
1,15,CANTAL,Section Française de l'Internationale Ouvrière,9332.0
1,15,CANTAL,"Union pour la Nouvelle République, Union Pour le Travail",13318.0
1,15,CANTAL,abstentions,47086.0
1,15,CANTAL,blancs_nuls,2710.0
1,16,CHARENTE,Centre National des Indépendants,12109.0
1,16,CHARENTE,Divers,0.0
1,16,CHARENTE,Divers extrême droite,0.0
1,16,CHARENTE,Divers extrême gauche,0.0
1,16,CHARENTE,Divers gaullistes,0.0
1,16,CHARENTE,Modérés,12560.0
1,16,CHARENTE,Mouvement Républicain Populaire,4936.0
1,16,CHARENTE,"Mouvement Républicain Populaire, Vème République",0.0
1,16,CHARENTE,Parti Socialiste Unifié,0.0
1,16,CHARENTE,Parti communiste,34357.0
1,16,CHARENTE,Poujadiste,0.0
1,16,CHARENTE,Radicaux centristes,0.0
1,16,CHARENTE,Radicaux socialistes,26740.0
1,16,CHARENTE,"Républicains Indépendants,Vème République",0.0
1,16,CHARENTE,Section Française de l'Internationale Ouvrière,6611.0
1,16,CHARENTE,"Union pour la Nouvelle République, Union Pour le Travail",36316.0
1,16,CHARENTE,abstentions,67227.0
1,16,CHARENTE,blancs_nuls,4551.0
1,17,CHARENTE-MARITIME,Centre National des Indépendants,42847.0
1,17,CHARENTE-MARITIME,Divers,0.0
1,17,CHARENTE-MARITIME,Divers extrême droite,0.0
1,17,CHARENTE-MARITIME,Divers extrême gauche,0.0
1,17,CHARENTE-MARITIME,Divers gaullistes,0.0
1,17,CHARENTE-MARITIME,Modérés,3981.0
1,17,CHARENTE-MARITIME,Mouvement Républicain Populaire,1602.0
1,17,CHARENTE-MARITIME,"Mouvement Républicain Populaire, Vème République",0.0
1,17,CHARENTE-MARITIME,Parti Socialiste Unifié,4759.0
1,17,CHARENTE-MARITIME,Parti communiste,28806.0
1,17,CHARENTE-MARITIME,Poujadiste,0.0
1,17,CHARENTE-MARITIME,Radicaux centristes,4096.0
1,17,CHARENTE-MARITIME,Radicaux socialistes,18287.0
1,17,CHARENTE-MARITIME,"Républicains Indépendants,Vème République",0.0
1,17,CHARENTE-MARITIME,Section Française de l'Internationale Ouvrière,8795.0
1,17,CHARENTE-MARITIME,"Union pour la Nouvelle République, Union Pour le Travail",53052.0
1,17,CHARENTE-MARITIME,abstentions,111717.0
1,17,CHARENTE-MARITIME,blancs_nuls,7189.0
1,18,CHER,Centre National des Indépendants,0.0
1,18,CHER,Divers,0.0
1,18,CHER,Divers extrême droite,3044.0
1,18,CHER,Divers extrême gauche,0.0
1,18,CHER,Divers gaullistes,0.0
1,18,CHER,Modérés,19054.0
1,18,CHER,Mouvement Républicain Populaire,0.0
1,18,CHER,"Mouvement Républicain Populaire, Vème République",0.0
1,18,CHER,Parti Socialiste Unifié,0.0
1,18,CHER,Parti communiste,40866.0
1,18,CHER,Poujadiste,0.0
1,18,CHER,Radicaux centristes,0.0
1,18,CHER,Radicaux socialistes,9660.0
1,18,CHER,"Républicains Indépendants,Vème République",0.0
1,18,CHER,Section Française de l'Internationale Ouvrière,4401.0
1,18,CHER,"Union pour la Nouvelle République, Union Pour le Travail",41936.0
1,18,CHER,abstentions,62951.0
1,18,CHER,blancs_nuls,3159.0
1,19,CORREZE,Centre National des Indépendants,0.0
1,19,CORREZE,Divers,0.0
1,19,CORREZE,Divers extrême droite,0.0
1,19,CORREZE,Divers extrême gauche,0.0
1,19,CORREZE,Divers gaullistes,0.0
1,19,CORREZE,Modérés,4876.0
1,19,CORREZE,Mouvement Républicain Populaire,0.0
1,19,CORREZE,"Mouvement Républicain Populaire, Vème République",0.0
1,19,CORREZE,Parti Socialiste Unifié,6713.0
1,19,CORREZE,Parti communiste,39154.0
1,19,CORREZE,Poujadiste,0.0
1,19,CORREZE,Radicaux centristes,0.0
1,19,CORREZE,Radicaux socialistes,6319.0
1,19,CORREZE,"Républicains Indépendants,Vème République",0.0
1,19,CORREZE,Section Française de l'Internationale Ouvrière,26531.0
1,19,CORREZE,"Union pour la Nouvelle République, Union Pour le Travail",29071.0
1,19,CORREZE,abstentions,48124.0
1,19,CORREZE,blancs_nuls,2484.0
1,20,CORSE,Centre National des Indépendants,7177.0
1,20,CORSE,Divers,443.0
1,20,CORSE,Divers extrême droite,0.0
1,20,CORSE,Divers extrême gauche,0.0
1,20,CORSE,Divers gaullistes,0.0
1,20,CORSE,Modérés,6590.0
1,20,CORSE,Mouvement Républicain Populaire,0.0
1,20,CORSE,"Mouvement Républicain Populaire, Vème République",0.0
1,20,CORSE,Parti Socialiste Unifié,0.0
1,20,CORSE,Parti communiste,14070.0
1,20,CORSE,Poujadiste,0.0
1,20,CORSE,Radicaux centristes,17933.0
1,20,CORSE,Radicaux socialistes,28719.0
1,20,CORSE,"Républicains Indépendants,Vème République",0.0
1,20,CORSE,Section Française de l'Internationale Ouvrière,0.0
1,20,CORSE,"Union pour la Nouvelle République, Union Pour le Travail",22828.0
1,20,CORSE,abstentions,70739.0
1,20,CORSE,blancs_nuls,633.0
1,21,COTE-D'OR,Centre National des Indépendants,31231.0
1,21,COTE-D'OR,Divers,0.0
1,21,COTE-D'OR,Divers extrême droite,1585.0
1,21,COTE-D'OR,Divers extrême gauche,0.0
1,21,COTE-D'OR,Divers gaullistes,0.0
1,21,COTE-D'OR,Modérés,14799.0
1,21,COTE-D'OR,Mouvement Républicain Populaire,4581.0
1,21,COTE-D'OR,"Mouvement Républicain Populaire, Vème République",0.0
1,21,COTE-D'OR,Parti Socialiste Unifié,0.0
1,21,COTE-D'OR,Parti communiste,21695.0
1,21,COTE-D'OR,Poujadiste,0.0
1,21,COTE-D'OR,Radicaux centristes,0.0
1,21,COTE-D'OR,Radicaux socialistes,11701.0
1,21,COTE-D'OR,"Républicains Indépendants,Vème République",0.0
1,21,COTE-D'OR,Section Française de l'Internationale Ouvrière,15090.0
1,21,COTE-D'OR,"Union pour la Nouvelle République, Union Pour le Travail",34700.0
1,21,COTE-D'OR,abstentions,83651.0
1,21,COTE-D'OR,blancs_nuls,5805.0
1,22,COTES-D'ARMOR,Centre National des Indépendants,0.0
1,22,COTES-D'ARMOR,Divers,471.0
1,22,COTES-D'ARMOR,Divers extrême droite,0.0
1,22,COTES-D'ARMOR,Divers extrême gauche,3156.0
1,22,COTES-D'ARMOR,Divers gaullistes,0.0
1,22,COTES-D'ARMOR,Modérés,10208.0
1,22,COTES-D'ARMOR,Mouvement Républicain Populaire,26907.0
1,22,COTES-D'ARMOR,"Mouvement Républicain Populaire, Vème République",12996.0
1,22,COTES-D'ARMOR,Parti Socialiste Unifié,28685.0
1,22,COTES-D'ARMOR,Parti communiste,50634.0
1,22,COTES-D'ARMOR,Poujadiste,0.0
1,22,COTES-D'ARMOR,Radicaux centristes,45269.0
1,22,COTES-D'ARMOR,Radicaux socialistes,0.0
1,22,COTES-D'ARMOR,"Républicains Indépendants,Vème République",0.0
1,22,COTES-D'ARMOR,Section Française de l'Internationale Ouvrière,5267.0
1,22,COTES-D'ARMOR,"Union pour la Nouvelle République, Union Pour le Travail",38680.0
1,22,COTES-D'ARMOR,abstentions,101583.0
1,22,COTES-D'ARMOR,blancs_nuls,6771.0
1,23,CREUSE,Centre National des Indépendants,0.0
1,23,CREUSE,Divers,0.0
1,23,CREUSE,Divers extrême droite,0.0
1,23,CREUSE,Divers extrême gauche,0.0
1,23,CREUSE,Divers gaullistes,0.0
1,23,CREUSE,Modérés,0.0
1,23,CREUSE,Mouvement Républicain Populaire,0.0
1,23,CREUSE,"Mouvement Républicain Populaire, Vème République",0.0
1,23,CREUSE,Parti Socialiste Unifié,6020.0
1,23,CREUSE,Parti communiste,19018.0
1,23,CREUSE,Poujadiste,0.0
1,23,CREUSE,Radicaux centristes,9812.0
1,23,CREUSE,Radicaux socialistes,0.0
1,23,CREUSE,"Républicains Indépendants,Vème République",3335.0
1,23,CREUSE,Section Française de l'Internationale Ouvrière,18507.0
1,23,CREUSE,"Union pour la Nouvelle République, Union Pour le Travail",8742.0
1,23,CREUSE,abstentions,49705.0
1,23,CREUSE,blancs_nuls,1635.0
1,24,DORDOGNE,Centre National des Indépendants,0.0
1,24,DORDOGNE,Divers,0.0
1,24,DORDOGNE,Divers extrême droite,0.0
1,24,DORDOGNE,Divers extrême gauche,0.0
1,24,DORDOGNE,Divers gaullistes,0.0
1,24,DORDOGNE,Modérés,9180.0
1,24,DORDOGNE,Mouvement Républicain Populaire,0.0
1,24,DORDOGNE,"Mouvement Républicain Populaire, Vème République",0.0
1,24,DORDOGNE,Parti Socialiste Unifié,0.0
1,24,DORDOGNE,Parti communiste,45238.0
1,24,DORDOGNE,Poujadiste,0.0
1,24,DORDOGNE,Radicaux centristes,21590.0
1,24,DORDOGNE,Radicaux socialistes,18909.0
1,24,DORDOGNE,"Républicains Indépendants,Vème République",0.0
1,24,DORDOGNE,Section Française de l'Internationale Ouvrière,42175.0
1,24,DORDOGNE,"Union pour la Nouvelle République, Union Pour le Travail",39821.0
1,24,DORDOGNE,abstentions,70194.0
1,24,DORDOGNE,blancs_nuls,5198.0
1,25,DOUBS,Centre National des Indépendants,11549.0
1,25,DOUBS,Divers,686.0
1,25,DOUBS,Divers extrême droite,0.0
1,25,DOUBS,Divers extrême gauche,0.0
1,25,DOUBS,Divers gaullistes,0.0
1,25,DOUBS,Modérés,0.0
1,25,DOUBS,Mouvement Républicain Populaire,12580.0
1,25,DOUBS,"Mouvement Républicain Populaire, Vème République",0.0
1,25,DOUBS,Parti Socialiste Unifié,0.0
1,25,DOUBS,Parti communiste,17320.0
1,25,DOUBS,Poujadiste,0.0
1,25,DOUBS,Radicaux centristes,0.0
1,25,DOUBS,Radicaux socialistes,2181.0
1,25,DOUBS,"Républicains Indépendants,Vème République",0.0
1,25,DOUBS,Section Française de l'Internationale Ouvrière,33281.0
1,25,DOUBS,"Union pour la Nouvelle République, Union Pour le Travail",64937.0
1,25,DOUBS,abstentions,62502.0
1,25,DOUBS,blancs_nuls,3586.0
1,26,DROME,Centre National des Indépendants,8646.0
1,26,DROME,Divers,0.0
1,26,DROME,Divers extrême droite,0.0
1,26,DROME,Divers extrême gauche,0.0
1,26,DROME,Divers gaullistes,0.0
1,26,DROME,Modérés,0.0
1,26,DROME,Mouvement Républicain Populaire,12002.0
1,26,DROME,"Mouvement Républicain Populaire, Vème République",0.0
1,26,DROME,Parti Socialiste Unifié,0.0
1,26,DROME,Parti communiste,26671.0
1,26,DROME,Poujadiste,2470.0
1,26,DROME,Radicaux centristes,0.0
1,26,DROME,Radicaux socialistes,5492.0
1,26,DROME,"Républicains Indépendants,Vème République",9350.0
1,26,DROME,Section Française de l'Internationale Ouvrière,24711.0
1,26,DROME,"Union pour la Nouvelle République, Union Pour le Travail",30161.0
1,26,DROME,abstentions,61157.0
1,26,DROME,blancs_nuls,2619.0
1,27,EURE,Centre National des Indépendants,0.0
1,27,EURE,Divers,0.0
1,27,EURE,Divers extrême droite,0.0
1,27,EURE,Divers extrême gauche,0.0
1,27,EURE,Divers gaullistes,0.0
1,27,EURE,Modérés,25836.0
1,27,EURE,Mouvement Républicain Populaire,2428.0
1,27,EURE,"Mouvement Républicain Populaire, Vème République",0.0
1,27,EURE,Parti Socialiste Unifié,19997.0
1,27,EURE,Parti communiste,24244.0
1,27,EURE,Poujadiste,0.0
1,27,EURE,Radicaux centristes,0.0
1,27,EURE,Radicaux socialistes,0.0
1,27,EURE,"Républicains Indépendants,Vème République",22147.0
1,27,EURE,Section Française de l'Internationale Ouvrière,9708.0
1,27,EURE,"Union pour la Nouvelle République, Union Pour le Travail",37226.0
1,27,EURE,abstentions,58180.0
1,27,EURE,blancs_nuls,6876.0
1,28,EURE-ET-LOIR,Centre National des Indépendants,6638.0
1,28,EURE-ET-LOIR,Divers,0.0
1,28,EURE-ET-LOIR,Divers extrême droite,0.0
1,28,EURE-ET-LOIR,Divers extrême gauche,0.0
1,28,EURE-ET-LOIR,Divers gaullistes,0.0
1,28,EURE-ET-LOIR,Modérés,1595.0
1,28,EURE-ET-LOIR,Mouvement Républicain Populaire,0.0
1,28,EURE-ET-LOIR,"Mouvement Républicain Populaire, Vème République",0.0
1,28,EURE-ET-LOIR,Parti Socialiste Unifié,2726.0
1,28,EURE-ET-LOIR,Parti communiste,18962.0
1,28,EURE-ET-LOIR,Poujadiste,0.0
1,28,EURE-ET-LOIR,Radicaux centristes,0.0
1,28,EURE-ET-LOIR,Radicaux socialistes,26804.0
1,28,EURE-ET-LOIR,"Républicains Indépendants,Vème République",0.0
1,28,EURE-ET-LOIR,Section Française de l'Internationale Ouvrière,6913.0
1,28,EURE-ET-LOIR,"Union pour la Nouvelle République, Union Pour le Travail",44219.0
1,28,EURE-ET-LOIR,abstentions,55178.0
1,28,EURE-ET-LOIR,blancs_nuls,4795.0
1,29,FINISTERE,Centre National des Indépendants,20101.0
1,29,FINISTERE,Divers,674.0
1,29,FINISTERE,Divers extrême droite,0.0
1,29,FINISTERE,Divers extrême gauche,0.0
1,29,FINISTERE,Divers gaullistes,0.0
