tour,code_departement,departement,nuance,voix
1,07,ARDECHE,Parti communiste,29979.0
1,07,ARDECHE,Rassemblement Pour la République,20002.0
1,07,ARDECHE,Union pour la Démocratie Française,59018.0
1,07,ARDECHE,abstentions,30706.0
1,07,ARDECHE,blancs_nuls,2520.0
1,08,ARDENNES,Divers droite,3092.0
1,08,ARDENNES,Divers gauche,0.0
1,08,ARDENNES,Ecologistes,1557.0
1,08,ARDENNES,Extrême droite,0.0
1,08,ARDENNES,Extrême gauche,4176.0
1,08,ARDENNES,Front Autogestionnaire,1390.0
1,08,ARDENNES,Gaullistes d'opposition,345.0
1,08,ARDENNES,Parti Socialiste-Mouvement des Radicaux de Gauche,41192.0
1,08,ARDENNES,Parti communiste,39944.0
1,08,ARDENNES,Rassemblement Pour la République,47107.0
1,08,ARDENNES,Union pour la Démocratie Française,18616.0
1,08,ARDENNES,abstentions,28351.0
1,08,ARDENNES,blancs_nuls,3095.0
1,09,ARIEGE,Divers droite,330.0
1,09,ARIEGE,Divers gauche,1241.0
1,09,ARIEGE,Ecologistes,0.0
1,09,ARIEGE,Extrême droite,0.0
1,09,ARIEGE,Extrême gauche,2042.0
1,09,ARIEGE,Front Autogestionnaire,0.0
1,09,ARIEGE,Gaullistes d'opposition,0.0
1,09,ARIEGE,Parti Socialiste-Mouvement des Radicaux de Gauche,33037.0
1,09,ARIEGE,Parti communiste,21480.0
1,09,ARIEGE,Rassemblement Pour la République,19569.0
1,09,ARIEGE,Union pour la Démocratie Française,6564.0
1,09,ARIEGE,abstentions,19118.0
1,09,ARIEGE,blancs_nuls,2120.0
1,10,AUBE,Divers droite,1845.0
1,10,AUBE,Divers gauche,707.0
1,10,AUBE,Ecologistes,0.0
1,10,AUBE,Extrême droite,0.0
1,10,AUBE,Extrême gauche,4406.0
1,10,AUBE,Front Autogestionnaire,757.0
1,10,AUBE,Gaullistes d'opposition,2427.0
1,10,AUBE,Parti Socialiste-Mouvement des Radicaux de Gauche,36602.0
1,10,AUBE,Parti communiste,29019.0
1,10,AUBE,Rassemblement Pour la République,31962.0
1,10,AUBE,Union pour la Démocratie Française,42677.0
1,10,AUBE,abstentions,30430.0
1,10,AUBE,blancs_nuls,3108.0
1,11,AUDE,Divers droite,1881.0
1,11,AUDE,Divers gauche,4861.0
1,11,AUDE,Ecologistes,0.0
1,11,AUDE,Extrême droite,0.0
1,11,AUDE,Extrême gauche,3329.0
1,11,AUDE,Front Autogestionnaire,0.0
1,11,AUDE,Gaullistes d'opposition,0.0
1,11,AUDE,Parti Socialiste-Mouvement des Radicaux de Gauche,56364.0
1,11,AUDE,Parti communiste,43456.0
1,11,AUDE,Rassemblement Pour la République,38205.0
1,11,AUDE,Union pour la Démocratie Française,19255.0
1,11,AUDE,abstentions,29598.0
1,11,AUDE,blancs_nuls,3964.0
1,12,AVEYRON,Divers droite,1511.0
1,12,AVEYRON,Divers gauche,1011.0
1,12,AVEYRON,Ecologistes,0.0
1,12,AVEYRON,Extrême droite,53.0
1,12,AVEYRON,Extrême gauche,5287.0
1,12,AVEYRON,Front Autogestionnaire,0.0
1,12,AVEYRON,Gaullistes d'opposition,0.0
1,12,AVEYRON,Parti Socialiste-Mouvement des Radicaux de Gauche,58582.0
1,12,AVEYRON,Parti communiste,19161.0
1,12,AVEYRON,Rassemblement Pour la République,26802.0
1,12,AVEYRON,Union pour la Démocratie Française,57664.0
1,12,AVEYRON,abstentions,31997.0
1,12,AVEYRON,blancs_nuls,5035.0
1,13,BOUCHES-DU-RHONE,Divers droite,16188.0
1,13,BOUCHES-DU-RHONE,Divers gauche,0.0
1,13,BOUCHES-DU-RHONE,Ecologistes,20186.0
1,13,BOUCHES-DU-RHONE,Extrême droite,8193.0
1,13,BOUCHES-DU-RHONE,Extrême gauche,14062.0
1,13,BOUCHES-DU-RHONE,Front Autogestionnaire,5691.0
1,13,BOUCHES-DU-RHONE,Gaullistes d'opposition,9462.0
1,13,BOUCHES-DU-RHONE,Parti Socialiste-Mouvement des Radicaux de Gauche,181903.0
1,13,BOUCHES-DU-RHONE,Parti communiste,245951.0
1,13,BOUCHES-DU-RHONE,Rassemblement Pour la République,123843.0
1,13,BOUCHES-DU-RHONE,Union pour la Démocratie Française,140005.0
1,13,BOUCHES-DU-RHONE,abstentions,207806.0
1,13,BOUCHES-DU-RHONE,blancs_nuls,13706.0
1,14,CALVADOS,Divers droite,5638.0
1,14,CALVADOS,Divers gauche,1166.0
1,14,CALVADOS,Ecologistes,7513.0
1,14,CALVADOS,Extrême droite,2537.0
1,14,CALVADOS,Extrême gauche,8722.0
1,14,CALVADOS,Front Autogestionnaire,699.0
1,14,CALVADOS,Gaullistes d'opposition,1462.0
1,14,CALVADOS,Parti Socialiste-Mouvement des Radicaux de Gauche,77470.0
1,14,CALVADOS,Parti communiste,40471.0
1,14,CALVADOS,Rassemblement Pour la République,28000.0
1,14,CALVADOS,Union pour la Démocratie Française,134616.0
1,14,CALVADOS,abstentions,60755.0
1,14,CALVADOS,blancs_nuls,5458.0
1,15,CANTAL,Divers droite,0.0
1,15,CANTAL,Divers gauche,0.0
1,15,CANTAL,Ecologistes,0.0
1,15,CANTAL,Extrême droite,1736.0
1,15,CANTAL,Extrême gauche,2687.0
1,15,CANTAL,Front Autogestionnaire,0.0
1,15,CANTAL,Gaullistes d'opposition,0.0
1,15,CANTAL,Parti Socialiste-Mouvement des Radicaux de Gauche,23494.0
1,15,CANTAL,Parti communiste,13928.0
1,15,CANTAL,Rassemblement Pour la République,57058.0
1,15,CANTAL,Union pour la Démocratie Française,0.0
1,15,CANTAL,abstentions,22095.0
1,15,CANTAL,blancs_nuls,1972.0
1,16,CHARENTE,Divers droite,11006.0
1,16,CHARENTE,Divers gauche,8702.0
1,16,CHARENTE,Ecologistes,0.0
1,16,CHARENTE,Extrême droite,2917.0
1,16,CHARENTE,Extrême gauche,5503.0
1,16,CHARENTE,Front Autogestionnaire,0.0
1,16,CHARENTE,Gaullistes d'opposition,0.0
1,16,CHARENTE,Parti Socialiste-Mouvement des Radicaux de Gauche,46033.0
1,16,CHARENTE,Parti communiste,43493.0
1,16,CHARENTE,Rassemblement Pour la République,70913.0
1,16,CHARENTE,Union pour la Démocratie Française,6750.0
1,16,CHARENTE,abstentions,37862.0
1,16,CHARENTE,blancs_nuls,4620.0
1,17,CHARENTE-MARITIME,Divers droite,4246.0
1,17,CHARENTE-MARITIME,Divers gauche,558.0
1,17,CHARENTE-MARITIME,Ecologistes,2821.0
1,17,CHARENTE-MARITIME,Extrême droite,1060.0
1,17,CHARENTE-MARITIME,Extrême gauche,6721.0
1,17,CHARENTE-MARITIME,Front Autogestionnaire,1464.0
1,17,CHARENTE-MARITIME,Gaullistes d'opposition,862.0
1,17,CHARENTE-MARITIME,Parti Socialiste-Mouvement des Radicaux de Gauche,79058.0
1,17,CHARENTE-MARITIME,Parti communiste,53753.0
1,17,CHARENTE-MARITIME,Rassemblement Pour la République,72344.0
1,17,CHARENTE-MARITIME,Union pour la Démocratie Française,56733.0
1,17,CHARENTE-MARITIME,abstentions,66058.0
1,17,CHARENTE-MARITIME,blancs_nuls,6106.0
1,18,CHER,Divers droite,2904.0
1,18,CHER,Divers gauche,0.0
1,18,CHER,Ecologistes,0.0
1,18,CHER,Extrême droite,0.0
1,18,CHER,Extrême gauche,5353.0
1,18,CHER,Front Autogestionnaire,915.0
1,18,CHER,Gaullistes d'opposition,1658.0
1,18,CHER,Parti Socialiste-Mouvement des Radicaux de Gauche,29589.0
1,18,CHER,Parti communiste,58335.0
1,18,CHER,Rassemblement Pour la République,49395.0
1,18,CHER,Union pour la Démocratie Française,28610.0
1,18,CHER,abstentions,34511.0
1,18,CHER,blancs_nuls,3910.0
1,19,CORREZE,Divers droite,0.0
1,19,CORREZE,Divers gauche,0.0
1,19,CORREZE,Ecologistes,1149.0
1,19,CORREZE,Extrême droite,0.0
1,19,CORREZE,Extrême gauche,2672.0
1,19,CORREZE,Front Autogestionnaire,0.0
1,19,CORREZE,Gaullistes d'opposition,12804.0
1,19,CORREZE,Parti Socialiste-Mouvement des Radicaux de Gauche,29396.0
1,19,CORREZE,Parti communiste,43684.0
1,19,CORREZE,Rassemblement Pour la République,66751.0
1,19,CORREZE,Union pour la Démocratie Française,0.0
1,19,CORREZE,abstentions,21565.0
1,19,CORREZE,blancs_nuls,3469.0
1,21,COTE-D'OR,Divers droite,26652.0
1,21,COTE-D'OR,Divers gauche,0.0
1,21,COTE-D'OR,Ecologistes,5103.0
1,21,COTE-D'OR,Extrême droite,2074.0
1,21,COTE-D'OR,Extrême gauche,5380.0
1,21,COTE-D'OR,Front Autogestionnaire,1856.0
1,21,COTE-D'OR,Gaullistes d'opposition,3356.0
1,21,COTE-D'OR,Parti Socialiste-Mouvement des Radicaux de Gauche,67344.0
1,21,COTE-D'OR,Parti communiste,32853.0
1,21,COTE-D'OR,Rassemblement Pour la République,67199.0
1,21,COTE-D'OR,Union pour la Démocratie Française,21272.0
1,21,COTE-D'OR,abstentions,116264.0
1,21,COTE-D'OR,blancs_nuls,-63593.0
1,22,COTES-D'ARMOR,Divers droite,40781.0
1,22,COTES-D'ARMOR,Divers gauche,3751.0
1,22,COTES-D'ARMOR,Ecologistes,1434.0
1,22,COTES-D'ARMOR,Extrême droite,1057.0
1,22,COTES-D'ARMOR,Extrême gauche,5852.0
1,22,COTES-D'ARMOR,Front Autogestionnaire,2788.0
1,22,COTES-D'ARMOR,Gaullistes d'opposition,0.0
1,22,COTES-D'ARMOR,Parti Socialiste-Mouvement des Radicaux de Gauche,88135.0
1,22,COTES-D'ARMOR,Parti communiste,73555.0
1,22,COTES-D'ARMOR,Rassemblement Pour la République,31155.0
1,22,COTES-D'ARMOR,Union pour la Démocratie Française,83627.0
1,22,COTES-D'ARMOR,abstentions,48609.0
1,22,COTES-D'ARMOR,blancs_nuls,4615.0
1,23,CREUSE,Divers droite,0.0
1,23,CREUSE,Divers gauche,765.0
1,23,CREUSE,Ecologistes,0.0
1,23,CREUSE,Extrême droite,0.0
1,23,CREUSE,Extrême gauche,2378.0
1,23,CREUSE,Front Autogestionnaire,0.0
1,23,CREUSE,Gaullistes d'opposition,525.0
1,23,CREUSE,Parti Socialiste-Mouvement des Radicaux de Gauche,26193.0
1,23,CREUSE,Parti communiste,23732.0
1,23,CREUSE,Rassemblement Pour la République,32494.0
1,23,CREUSE,Union pour la Démocratie Française,3383.0
1,23,CREUSE,abstentions,23591.0
1,23,CREUSE,blancs_nuls,1742.0
1,24,DORDOGNE,Divers droite,1190.0
1,24,DORDOGNE,Divers gauche,1517.0
1,24,DORDOGNE,Ecologistes,585.0
1,24,DORDOGNE,Extrême droite,666.0
1,24,DORDOGNE,Extrême gauche,3453.0
1,24,DORDOGNE,Front Autogestionnaire,3690.0
1,24,DORDOGNE,Gaullistes d'opposition,872.0
1,24,DORDOGNE,Parti Socialiste-Mouvement des Radicaux de Gauche,68958.0
1,24,DORDOGNE,Parti communiste,63101.0
1,24,DORDOGNE,Rassemblement Pour la République,92656.0
1,24,DORDOGNE,Union pour la Démocratie Française,8163.0
1,24,DORDOGNE,abstentions,36733.0
1,24,DORDOGNE,blancs_nuls,5443.0
1,25,DOUBS,Divers droite,35039.0
1,25,DOUBS,Divers gauche,0.0
1,25,DOUBS,Ecologistes,0.0
1,25,DOUBS,Extrême droite,288.0
1,25,DOUBS,Extrême gauche,6770.0
1,25,DOUBS,Front Autogestionnaire,6610.0
1,25,DOUBS,Gaullistes d'opposition,1713.0
1,25,DOUBS,Parti Socialiste-Mouvement des Radicaux de Gauche,70385.0
1,25,DOUBS,Parti communiste,35051.0
1,25,DOUBS,Rassemblement Pour la République,45371.0
1,25,DOUBS,Union pour la Démocratie Française,31026.0
1,25,DOUBS,abstentions,44780.0
1,25,DOUBS,blancs_nuls,4916.0
1,26,DROME,Divers droite,4747.0
1,26,DROME,Divers gauche,0.0
1,26,DROME,Ecologistes,12431.0
1,26,DROME,Extrême droite,2812.0
1,26,DROME,Extrême gauche,3418.0
1,26,DROME,Front Autogestionnaire,0.0
1,26,DROME,Gaullistes d'opposition,0.0
1,26,DROME,Parti Socialiste-Mouvement des Radicaux de Gauche,61871.0
1,26,DROME,Parti communiste,35786.0
1,26,DROME,Rassemblement Pour la République,36844.0
1,26,DROME,Union pour la Démocratie Française,41003.0
1,26,DROME,abstentions,44128.0
1,26,DROME,blancs_nuls,3646.0
1,27,EURE,Divers droite,4210.0
1,27,EURE,Divers gauche,0.0
1,27,EURE,Ecologistes,1955.0
1,27,EURE,Extrême droite,2046.0
1,27,EURE,Extrême gauche,5525.0
1,27,EURE,Front Autogestionnaire,2713.0
1,27,EURE,Gaullistes d'opposition,5791.0
1,27,EURE,Parti Socialiste-Mouvement des Radicaux de Gauche,56923.0
1,27,EURE,Parti communiste,50089.0
1,27,EURE,Rassemblement Pour la République,50859.0
1,27,EURE,Union pour la Démocratie Française,61279.0
1,27,EURE,abstentions,41603.0
1,27,EURE,blancs_nuls,5466.0
1,28,EURE-ET-LOIR,Divers droite,1829.0
1,28,EURE-ET-LOIR,Divers gauche,0.0
1,28,EURE-ET-LOIR,Ecologistes,0.0
1,28,EURE-ET-LOIR,Extrême droite,1996.0
1,28,EURE-ET-LOIR,Extrême gauche,7120.0
1,28,EURE-ET-LOIR,Front Autogestionnaire,0.0
1,28,EURE-ET-LOIR,Gaullistes d'opposition,0.0
1,28,EURE-ET-LOIR,Parti Socialiste-Mouvement des Radicaux de Gauche,53190.0
1,28,EURE-ET-LOIR,Parti communiste,30100.0
1,28,EURE-ET-LOIR,Rassemblement Pour la République,27810.0
1,28,EURE-ET-LOIR,Union pour la Démocratie Française,65996.0
1,28,EURE-ET-LOIR,abstentions,34784.0
1,28,EURE-ET-LOIR,blancs_nuls,4881.0
1,29,FINISTERE,Divers droite,46672.0
1,29,FINISTERE,Divers gauche,10604.0
1,29,FINISTERE,Ecologistes,2977.0
1,29,FINISTERE,Extrême droite,1483.0
1,29,FINISTERE,Extrême gauche,8004.0
1,29,FINISTERE,Front Autogestionnaire,4047.0
1,29,FINISTERE,Gaullistes d'opposition,0.0
1,29,FINISTERE,Parti Socialiste-Mouvement des Radicaux de Gauche,117284.0
1,29,FINISTERE,Parti communiste,73478.0
1,29,FINISTERE,Rassemblement Pour la République,139252.0
1,29,FINISTERE,Union pour la Démocratie Française,79447.0
1,29,FINISTERE,abstentions,91003.0
1,29,FINISTERE,blancs_nuls,5825.0
1,2A,CORSE-DU-SUD,Divers droite,1869.0
1,2A,CORSE-DU-SUD,Divers gauche,1949.0
1,2A,CORSE-DU-SUD,Ecologistes,0.0
1,2A,CORSE-DU-SUD,Extrême droite,0.0
1,2A,CORSE-DU-SUD,Extrême gauche,0.0
1,2A,CORSE-DU-SUD,Front Autogestionnaire,0.0
1,2A,CORSE-DU-SUD,Gaullistes d'opposition,0.0
1,2A,CORSE-DU-SUD,Parti Socialiste-Mouvement des Radicaux de Gauche,16493.0
1,2A,CORSE-DU-SUD,Parti communiste,10027.0
1,2A,CORSE-DU-SUD,Rassemblement Pour la République,24161.0
1,2A,CORSE-DU-SUD,Union pour la Démocratie Française,10317.0
1,2A,CORSE-DU-SUD,abstentions,25109.0
1,2A,CORSE-DU-SUD,blancs_nuls,444.0
1,2B,HAUTE-CORSE,Divers droite,7459.0
1,2B,HAUTE-CORSE,Divers gauche,0.0
1,2B,HAUTE-CORSE,Ecologistes,1332.0
1,2B,HAUTE-CORSE,Extrême droite,0.0
1,2B,HAUTE-CORSE,Extrême gauche,0.0
1,2B,HAUTE-CORSE,Front Autogestionnaire,0.0
1,2B,HAUTE-CORSE,Gaullistes d'opposition,0.0
1,2B,HAUTE-CORSE,Parti Socialiste-Mouvement des Radicaux de Gauche,25026.0
1,2B,HAUTE-CORSE,Parti communiste,12948.0
1,2B,HAUTE-CORSE,Rassemblement Pour la République,23470.0
1,2B,HAUTE-CORSE,Union pour la Démocratie Française,8099.0
1,2B,HAUTE-CORSE,abstentions,36123.0
1,2B,HAUTE-CORSE,blancs_nuls,1168.0
1,30,GARD,Divers droite,1877.0
1,30,GARD,Divers gauche,0.0
1,30,GARD,Ecologistes,6870.0
1,30,GARD,Extrême droite,8230.0
1,30,GARD,Extrême gauche,4362.0
1,30,GARD,Front Autogestionnaire,2231.0
1,30,GARD,Gaullistes d'opposition,0.0
1,30,GARD,Parti Socialiste-Mouvement des Radicaux de Gauche,60956.0
1,30,GARD,Parti communiste,95191.0
1,30,GARD,Rassemblement Pour la République,44375.0
1,30,GARD,Union pour la Démocratie Française,58017.0
1,30,GARD,abstentions,59968.0
1,30,GARD,blancs_nuls,6136.0
1,31,HAUTE-GARONNE,Divers droite,22154.0
1,31,HAUTE-GARONNE,Divers gauche,1986.0
1,31,HAUTE-GARONNE,Ecologistes,15920.0
1,31,HAUTE-GARONNE,Extrême droite,1803.0
1,31,HAUTE-GARONNE,Extrême gauche,6909.0
1,31,HAUTE-GARONNE,Front Autogestionnaire,3998.0
1,31,HAUTE-GARONNE,Gaullistes d'opposition,3116.0
1,31,HAUTE-GARONNE,Parti Socialiste-Mouvement des Radicaux de Gauche,138881.0
1,31,HAUTE-GARONNE,Parti communiste,77901.0
1,31,HAUTE-GARONNE,Rassemblement Pour la République,71081.0
1,31,HAUTE-GARONNE,Union pour la Démocratie Française,65669.0
1,31,HAUTE-GARONNE,abstentions,76727.0
1,31,HAUTE-GARONNE,blancs_nuls,17535.0
1,32,GERS,Divers droite,17104.0
1,32,GERS,Divers gauche,0.0
1,32,GERS,Ecologistes,2266.0
1,32,GERS,Extrême droite,1253.0
1,32,GERS,Extrême gauche,1808.0
1,32,GERS,Front Autogestionnaire,1864.0
1,32,GERS,Gaullistes d'opposition,0.0
1,32,GERS,Parti Socialiste-Mouvement des Radicaux de Gauche,36320.0
1,32,GERS,Parti communiste,17233.0
1,32,GERS,Rassemblement Pour la République,10571.0
1,32,GERS,Union pour la Démocratie Française,18821.0
1,32,GERS,abstentions,21465.0
1,32,GERS,blancs_nuls,2349.0
1,33,GIRONDE,Divers droite,18260.0
1,33,GIRONDE,Divers gauche,8266.0
1,33,GIRONDE,Ecologistes,13592.0
1,33,GIRONDE,Extrême droite,2226.0
1,33,GIRONDE,Extrême gauche,12431.0
1,33,GIRONDE,Front Autogestionnaire,2455.0
1,33,GIRONDE,Gaullistes d'opposition,4385.0
1,33,GIRONDE,Parti Socialiste-Mouvement des Radicaux de Gauche,182662.0
1,33,GIRONDE,Parti communiste,103051.0
1,33,GIRONDE,Rassemblement Pour la République,143298.0
1,33,GIRONDE,Union pour la Démocratie Française,81513.0
1,33,GIRONDE,abstentions,123026.0
1,33,GIRONDE,blancs_nuls,11265.0
1,34,HERAULT,Divers droite,2794.0
1,34,HERAULT,Divers gauche,1618.0
1,34,HERAULT,Ecologistes,4639.0
1,34,HERAULT,Extrême droite,3369.0
1,34,HERAULT,Extrême gauche,6917.0
1,34,HERAULT,Front Autogestionnaire,4047.0
1,34,HERAULT,Gaullistes d'opposition,1246.0
1,34,HERAULT,Parti Socialiste-Mouvement des Radicaux de Gauche,95183.0
1,34,HERAULT,Parti communiste,88589.0
1,34,HERAULT,Rassemblement Pour la République,47165.0
1,34,HERAULT,Union pour la Démocratie Française,94723.0
1,34,HERAULT,abstentions,76856.0
1,34,HERAULT,blancs_nuls,6856.0
1,35,ILLE-ET-VILAINE,Divers droite,8811.0
1,35,ILLE-ET-VILAINE,Divers gauche,2421.0
1,35,ILLE-ET-VILAINE,Ecologistes,0.0
1,35,ILLE-ET-VILAINE,Extrême droite,2543.0
1,35,ILLE-ET-VILAINE,Extrême gauche,10122.0
1,35,ILLE-ET-VILAINE,Front Autogestionnaire,3512.0
1,35,ILLE-ET-VILAINE,Gaullistes d'opposition,3681.0
1,35,ILLE-ET-VILAINE,Parti Socialiste-Mouvement des Radicaux de Gauche,101953.0
1,35,ILLE-ET-VILAINE,Parti communiste,36611.0
1,35,ILLE-ET-VILAINE,Rassemblement Pour la République,131833.0
1,35,ILLE-ET-VILAINE,Union pour la Démocratie Française,87641.0
1,35,ILLE-ET-VILAINE,abstentions,75242.0
1,35,ILLE-ET-VILAINE,blancs_nuls,7523.0
1,36,INDRE,Divers droite,0.0
1,36,INDRE,Divers gauche,0.0
1,36,INDRE,Ecologistes,0.0
1,36,INDRE,Extrême droite,0.0
1,36,INDRE,Extrême gauche,4412.0
1,36,INDRE,Front Autogestionnaire,0.0
1,36,INDRE,Gaullistes d'opposition,4034.0
1,36,INDRE,Parti Socialiste-Mouvement des Radicaux de Gauche,31932.0
1,36,INDRE,Parti communiste,38982.0
1,36,INDRE,Rassemblement Pour la République,40084.0
1,36,INDRE,Union pour la Démocratie Française,28021.0
1,36,INDRE,abstentions,28865.0
1,36,INDRE,blancs_nuls,3557.0
1,37,INDRE-ET-LOIRE,Divers droite,44244.0
1,37,INDRE-ET-LOIRE,Divers gauche,0.0
1,37,INDRE-ET-LOIRE,Ecologistes,2119.0
1,37,INDRE-ET-LOIRE,Extrême droite,505.0
1,37,INDRE-ET-LOIRE,Extrême gauche,6486.0
1,37,INDRE-ET-LOIRE,Front Autogestionnaire,2717.0
1,37,INDRE-ET-LOIRE,Gaullistes d'opposition,1742.0
1,37,INDRE-ET-LOIRE,Parti Socialiste-Mouvement des Radicaux de Gauche,72411.0
1,37,INDRE-ET-LOIRE,Parti communiste,36368.0
1,37,INDRE-ET-LOIRE,Rassemblement Pour la République,49647.0
1,37,INDRE-ET-LOIRE,Union pour la Démocratie Française,36734.0
1,37,INDRE-ET-LOIRE,abstentions,56681.0
1,37,INDRE-ET-LOIRE,blancs_nuls,6577.0
1,38,ISERE,Divers droite,9250.0
1,38,ISERE,Divers gauche,0.0
1,38,ISERE,Ecologistes,14400.0
1,38,ISERE,Extrême droite,3070.0
1,38,ISERE,Extrême gauche,11265.0
1,38,ISERE,Front Autogestionnaire,6047.0
1,38,ISERE,Gaullistes d'opposition,1650.0
1,38,ISERE,Parti Socialiste-Mouvement des Radicaux de Gauche,111816.0
1,38,ISERE,Parti communiste,100223.0
1,38,ISERE,Rassemblement Pour la République,59454.0
1,38,ISERE,Union pour la Démocratie Française,108965.0
1,38,ISERE,abstentions,98328.0
1,38,ISERE,blancs_nuls,7200.0
1,39,JURA,Divers droite,2851.0
1,39,JURA,Divers gauche,0.0
1,39,JURA,Ecologistes,2973.0
1,39,JURA,Extrême droite,0.0
1,39,JURA,Extrême gauche,4339.0
1,39,JURA,Front Autogestionnaire,1965.0
1,39,JURA,Gaullistes d'opposition,0.0
1,39,JURA,Parti Socialiste-Mouvement des Radicaux de Gauche,34490.0
1,39,JURA,Parti communiste,24830.0
1,39,JURA,Rassemblement Pour la République,22250.0
1,39,JURA,Union pour la Démocratie Française,41643.0
1,39,JURA,abstentions,27849.0
1,39,JURA,blancs_nuls,2874.0
1,40,LANDES,Divers droite,0.0
1,40,LANDES,Divers gauche,0.0
