tour,code_departement,departement,nuance,voix
1,10,AUBE,Fédération de la Gauche Démocrate et Socialiste,27063.0
1,10,AUBE,Modérés,0.0
1,10,AUBE,Parti Socialiste Unifié,0.0
1,10,AUBE,Parti communiste,31155.0
1,10,AUBE,Parti communiste- apparentés,0.0
1,10,AUBE,Radicaux de droite,0.0
1,10,AUBE,Régionalistes,0.0
1,10,AUBE,Républicains Indépendants,16300.0
1,10,AUBE,Union des Démocrates pour la Vème République,30152.0
1,10,AUBE,abstentions,29781.0
1,10,AUBE,blancs_nuls,3165.0
1,11,AUDE,Alliance républicaine,0.0
1,11,AUDE,Centre Démocrate,12309.0
1,11,AUDE,Centristes ralliés,14051.0
1,11,AUDE,Divers extrême droite,0.0
1,11,AUDE,Divers gaullistes,0.0
1,11,AUDE,Extrême Gauche,0.0
1,11,AUDE,Fédération de la Gauche Démocrate et Socialiste,59054.0
1,11,AUDE,Modérés,0.0
1,11,AUDE,Parti Socialiste Unifié,0.0
1,11,AUDE,Parti communiste,32265.0
1,11,AUDE,Parti communiste- apparentés,0.0
1,11,AUDE,Radicaux de droite,2054.0
1,11,AUDE,Régionalistes,0.0
1,11,AUDE,Républicains Indépendants,0.0
1,11,AUDE,Union des Démocrates pour la Vème République,21098.0
1,11,AUDE,abstentions,30285.0
1,11,AUDE,blancs_nuls,4006.0
1,12,AVEYRON,Alliance républicaine,0.0
1,12,AVEYRON,Centre Démocrate,24643.0
1,12,AVEYRON,Centristes ralliés,0.0
1,12,AVEYRON,Divers extrême droite,2330.0
1,12,AVEYRON,Divers gaullistes,0.0
1,12,AVEYRON,Extrême Gauche,0.0
1,12,AVEYRON,Fédération de la Gauche Démocrate et Socialiste,34470.0
1,12,AVEYRON,Modérés,0.0
1,12,AVEYRON,Parti Socialiste Unifié,1828.0
1,12,AVEYRON,Parti communiste,15069.0
1,12,AVEYRON,Parti communiste- apparentés,0.0
1,12,AVEYRON,Radicaux de droite,0.0
1,12,AVEYRON,Régionalistes,0.0
1,12,AVEYRON,Républicains Indépendants,46893.0
1,12,AVEYRON,Union des Démocrates pour la Vème République,25372.0
1,12,AVEYRON,abstentions,31635.0
1,12,AVEYRON,blancs_nuls,3729.0
1,13,BOUCHES-DU-RHONE,Alliance républicaine,12278.0
1,13,BOUCHES-DU-RHONE,Centre Démocrate,46160.0
1,13,BOUCHES-DU-RHONE,Centristes ralliés,0.0
1,13,BOUCHES-DU-RHONE,Divers extrême droite,6135.0
1,13,BOUCHES-DU-RHONE,Divers gaullistes,8139.0
1,13,BOUCHES-DU-RHONE,Extrême Gauche,12551.0
1,13,BOUCHES-DU-RHONE,Fédération de la Gauche Démocrate et Socialiste,151640.0
1,13,BOUCHES-DU-RHONE,Modérés,7558.0
1,13,BOUCHES-DU-RHONE,Parti Socialiste Unifié,0.0
1,13,BOUCHES-DU-RHONE,Parti communiste,176224.0
1,13,BOUCHES-DU-RHONE,Parti communiste- apparentés,0.0
1,13,BOUCHES-DU-RHONE,Radicaux de droite,0.0
1,13,BOUCHES-DU-RHONE,Régionalistes,0.0
1,13,BOUCHES-DU-RHONE,Républicains Indépendants,0.0
1,13,BOUCHES-DU-RHONE,Union des Démocrates pour la Vème République,136329.0
1,13,BOUCHES-DU-RHONE,abstentions,189324.0
1,13,BOUCHES-DU-RHONE,blancs_nuls,12611.0
1,14,CALVADOS,Alliance républicaine,0.0
1,14,CALVADOS,Centre Démocrate,41357.0
1,14,CALVADOS,Centristes ralliés,0.0
1,14,CALVADOS,Divers extrême droite,0.0
1,14,CALVADOS,Divers gaullistes,0.0
1,14,CALVADOS,Extrême Gauche,0.0
1,14,CALVADOS,Fédération de la Gauche Démocrate et Socialiste,22258.0
1,14,CALVADOS,Modérés,0.0
1,14,CALVADOS,Parti Socialiste Unifié,8394.0
1,14,CALVADOS,Parti communiste,42383.0
1,14,CALVADOS,Parti communiste- apparentés,0.0
1,14,CALVADOS,Radicaux de droite,0.0
1,14,CALVADOS,Régionalistes,0.0
1,14,CALVADOS,Républicains Indépendants,21271.0
1,14,CALVADOS,Union des Démocrates pour la Vème République,88352.0
1,14,CALVADOS,abstentions,54547.0
1,14,CALVADOS,blancs_nuls,5666.0
1,15,CANTAL,Alliance républicaine,345.0
1,15,CANTAL,Centre Démocrate,5749.0
1,15,CANTAL,Centristes ralliés,20098.0
1,15,CANTAL,Divers extrême droite,0.0
1,15,CANTAL,Divers gaullistes,0.0
1,15,CANTAL,Extrême Gauche,0.0
1,15,CANTAL,Fédération de la Gauche Démocrate et Socialiste,14844.0
1,15,CANTAL,Modérés,0.0
1,15,CANTAL,Parti Socialiste Unifié,0.0
1,15,CANTAL,Parti communiste,10819.0
1,15,CANTAL,Parti communiste- apparentés,0.0
1,15,CANTAL,Radicaux de droite,6600.0
1,15,CANTAL,Régionalistes,0.0
1,15,CANTAL,Républicains Indépendants,0.0
1,15,CANTAL,Union des Démocrates pour la Vème République,25392.0
1,15,CANTAL,abstentions,23095.0
1,15,CANTAL,blancs_nuls,1113.0
1,16,CHARENTE,Alliance républicaine,0.0
1,16,CHARENTE,Centre Démocrate,24636.0
1,16,CHARENTE,Centristes ralliés,0.0
1,16,CHARENTE,Divers extrême droite,0.0
1,16,CHARENTE,Divers gaullistes,0.0
1,16,CHARENTE,Extrême Gauche,0.0
1,16,CHARENTE,Fédération de la Gauche Démocrate et Socialiste,37280.0
1,16,CHARENTE,Modérés,0.0
1,16,CHARENTE,Parti Socialiste Unifié,0.0
1,16,CHARENTE,Parti communiste,40250.0
1,16,CHARENTE,Parti communiste- apparentés,0.0
1,16,CHARENTE,Radicaux de droite,0.0
1,16,CHARENTE,Régionalistes,0.0
1,16,CHARENTE,Républicains Indépendants,0.0
1,16,CHARENTE,Union des Démocrates pour la Vème République,53339.0
1,16,CHARENTE,abstentions,45394.0
1,16,CHARENTE,blancs_nuls,5025.0
1,17,CHARENTE-MARITIME,Alliance républicaine,0.0
1,17,CHARENTE-MARITIME,Centre Démocrate,39302.0
1,17,CHARENTE-MARITIME,Centristes ralliés,0.0
1,17,CHARENTE-MARITIME,Divers extrême droite,0.0
1,17,CHARENTE-MARITIME,Divers gaullistes,0.0
1,17,CHARENTE-MARITIME,Extrême Gauche,0.0
1,17,CHARENTE-MARITIME,Fédération de la Gauche Démocrate et Socialiste,44234.0
1,17,CHARENTE-MARITIME,Modérés,0.0
1,17,CHARENTE-MARITIME,Parti Socialiste Unifié,11057.0
1,17,CHARENTE-MARITIME,Parti communiste,39170.0
1,17,CHARENTE-MARITIME,Parti communiste- apparentés,0.0
1,17,CHARENTE-MARITIME,Radicaux de droite,0.0
1,17,CHARENTE-MARITIME,Régionalistes,0.0
1,17,CHARENTE-MARITIME,Républicains Indépendants,0.0
1,17,CHARENTE-MARITIME,Union des Démocrates pour la Vème République,82936.0
1,17,CHARENTE-MARITIME,abstentions,69649.0
1,17,CHARENTE-MARITIME,blancs_nuls,5462.0
1,18,CHER,Alliance républicaine,0.0
1,18,CHER,Centre Démocrate,6514.0
1,18,CHER,Centristes ralliés,0.0
1,18,CHER,Divers extrême droite,0.0
1,18,CHER,Divers gaullistes,2688.0
1,18,CHER,Extrême Gauche,0.0
1,18,CHER,Fédération de la Gauche Démocrate et Socialiste,10463.0
1,18,CHER,Modérés,7123.0
1,18,CHER,Parti Socialiste Unifié,7370.0
1,18,CHER,Parti communiste,46682.0
1,18,CHER,Parti communiste- apparentés,0.0
1,18,CHER,Radicaux de droite,0.0
1,18,CHER,Régionalistes,0.0
1,18,CHER,Républicains Indépendants,26809.0
1,18,CHER,Union des Démocrates pour la Vème République,37610.0
1,18,CHER,abstentions,34877.0
1,18,CHER,blancs_nuls,3204.0
1,19,CORREZE,Alliance républicaine,0.0
1,19,CORREZE,Centre Démocrate,0.0
1,19,CORREZE,Centristes ralliés,0.0
1,19,CORREZE,Divers extrême droite,0.0
1,19,CORREZE,Divers gaullistes,0.0
1,19,CORREZE,Extrême Gauche,0.0
1,19,CORREZE,Fédération de la Gauche Démocrate et Socialiste,41158.0
1,19,CORREZE,Modérés,0.0
1,19,CORREZE,Parti Socialiste Unifié,1203.0
1,19,CORREZE,Parti communiste,37491.0
1,19,CORREZE,Parti communiste- apparentés,0.0
1,19,CORREZE,Radicaux de droite,0.0
1,19,CORREZE,Régionalistes,0.0
1,19,CORREZE,Républicains Indépendants,0.0
1,19,CORREZE,Union des Démocrates pour la Vème République,51535.0
1,19,CORREZE,abstentions,27900.0
1,19,CORREZE,blancs_nuls,2043.0
1,20,CORSE,Alliance républicaine,1908.0
1,20,CORSE,Centre Démocrate,5760.0
1,20,CORSE,Centristes ralliés,0.0
1,20,CORSE,Divers extrême droite,0.0
1,20,CORSE,Divers gaullistes,0.0
1,20,CORSE,Extrême Gauche,0.0
1,20,CORSE,Fédération de la Gauche Démocrate et Socialiste,33775.0
1,20,CORSE,Modérés,6361.0
1,20,CORSE,Parti Socialiste Unifié,0.0
1,20,CORSE,Parti communiste,13909.0
1,20,CORSE,Parti communiste- apparentés,0.0
1,20,CORSE,Radicaux de droite,0.0
1,20,CORSE,Régionalistes,0.0
1,20,CORSE,Républicains Indépendants,0.0
1,20,CORSE,Union des Démocrates pour la Vème République,53594.0
1,20,CORSE,abstentions,59711.0
1,20,CORSE,blancs_nuls,959.0
1,21,COTE-D'OR,Alliance républicaine,0.0
1,21,COTE-D'OR,Centre Démocrate,21481.0
1,21,COTE-D'OR,Centristes ralliés,0.0
1,21,COTE-D'OR,Divers extrême droite,0.0
1,21,COTE-D'OR,Divers gaullistes,0.0
1,21,COTE-D'OR,Extrême Gauche,0.0
1,21,COTE-D'OR,Fédération de la Gauche Démocrate et Socialiste,42354.0
1,21,COTE-D'OR,Modérés,13126.0
1,21,COTE-D'OR,Parti Socialiste Unifié,0.0
1,21,COTE-D'OR,Parti communiste,30532.0
1,21,COTE-D'OR,Parti communiste- apparentés,0.0
1,21,COTE-D'OR,Radicaux de droite,0.0
1,21,COTE-D'OR,Régionalistes,0.0
1,21,COTE-D'OR,Républicains Indépendants,15246.0
1,21,COTE-D'OR,Union des Démocrates pour la Vème République,49192.0
1,21,COTE-D'OR,abstentions,58396.0
1,21,COTE-D'OR,blancs_nuls,3601.0
1,22,COTES-D'ARMOR,Alliance républicaine,579.0
1,22,COTES-D'ARMOR,Centre Démocrate,77007.0
1,22,COTES-D'ARMOR,Centristes ralliés,36633.0
1,22,COTES-D'ARMOR,Divers extrême droite,0.0
1,22,COTES-D'ARMOR,Divers gaullistes,0.0
1,22,COTES-D'ARMOR,Extrême Gauche,0.0
1,22,COTES-D'ARMOR,Fédération de la Gauche Démocrate et Socialiste,7926.0
1,22,COTES-D'ARMOR,Modérés,0.0
1,22,COTES-D'ARMOR,Parti Socialiste Unifié,30803.0
1,22,COTES-D'ARMOR,Parti communiste,69002.0
1,22,COTES-D'ARMOR,Parti communiste- apparentés,0.0
1,22,COTES-D'ARMOR,Radicaux de droite,0.0
1,22,COTES-D'ARMOR,Régionalistes,0.0
1,22,COTES-D'ARMOR,Républicains Indépendants,0.0
1,22,COTES-D'ARMOR,Union des Démocrates pour la Vème République,49498.0
1,22,COTES-D'ARMOR,abstentions,48569.0
1,22,COTES-D'ARMOR,blancs_nuls,3610.0
1,23,CREUSE,Alliance républicaine,0.0
1,23,CREUSE,Centre Démocrate,0.0
1,23,CREUSE,Centristes ralliés,0.0
1,23,CREUSE,Divers extrême droite,0.0
1,23,CREUSE,Divers gaullistes,0.0
1,23,CREUSE,Extrême Gauche,0.0
1,23,CREUSE,Fédération de la Gauche Démocrate et Socialiste,16197.0
1,23,CREUSE,Modérés,0.0
1,23,CREUSE,Parti Socialiste Unifié,8933.0
1,23,CREUSE,Parti communiste,22770.0
1,23,CREUSE,Parti communiste- apparentés,0.0
1,23,CREUSE,Radicaux de droite,9341.0
1,23,CREUSE,Régionalistes,0.0
1,23,CREUSE,Républicains Indépendants,0.0
1,23,CREUSE,Union des Démocrates pour la Vème République,23017.0
1,23,CREUSE,abstentions,26130.0
1,23,CREUSE,blancs_nuls,1377.0
1,24,DORDOGNE,Alliance républicaine,0.0
1,24,DORDOGNE,Centre Démocrate,15627.0
1,24,DORDOGNE,Centristes ralliés,0.0
1,24,DORDOGNE,Divers extrême droite,0.0
1,24,DORDOGNE,Divers gaullistes,0.0
1,24,DORDOGNE,Extrême Gauche,0.0
1,24,DORDOGNE,Fédération de la Gauche Démocrate et Socialiste,63715.0
1,24,DORDOGNE,Modérés,0.0
1,24,DORDOGNE,Parti Socialiste Unifié,1719.0
1,24,DORDOGNE,Parti communiste,55556.0
1,24,DORDOGNE,Parti communiste- apparentés,0.0
1,24,DORDOGNE,Radicaux de droite,7373.0
1,24,DORDOGNE,Régionalistes,0.0
1,24,DORDOGNE,Républicains Indépendants,0.0
1,24,DORDOGNE,Union des Démocrates pour la Vème République,60573.0
1,24,DORDOGNE,abstentions,42991.0
1,24,DORDOGNE,blancs_nuls,4602.0
1,25,DOUBS,Alliance républicaine,0.0
1,25,DOUBS,Centre Démocrate,7645.0
1,25,DOUBS,Centristes ralliés,0.0
1,25,DOUBS,Divers extrême droite,0.0
1,25,DOUBS,Divers gaullistes,0.0
1,25,DOUBS,Extrême Gauche,0.0
1,25,DOUBS,Fédération de la Gauche Démocrate et Socialiste,49806.0
1,25,DOUBS,Modérés,0.0
1,25,DOUBS,Parti Socialiste Unifié,0.0
1,25,DOUBS,Parti communiste,30297.0
1,25,DOUBS,Parti communiste- apparentés,0.0
1,25,DOUBS,Radicaux de droite,0.0
1,25,DOUBS,Régionalistes,0.0
1,25,DOUBS,Républicains Indépendants,0.0
1,25,DOUBS,Union des Démocrates pour la Vème République,87540.0
1,25,DOUBS,abstentions,39843.0
1,25,DOUBS,blancs_nuls,5249.0
1,26,DROME,Alliance républicaine,0.0
1,26,DROME,Centre Démocrate,24463.0
1,26,DROME,Centristes ralliés,0.0
1,26,DROME,Divers extrême droite,0.0
1,26,DROME,Divers gaullistes,0.0
1,26,DROME,Extrême Gauche,0.0
1,26,DROME,Fédération de la Gauche Démocrate et Socialiste,38501.0
1,26,DROME,Modérés,0.0
1,26,DROME,Parti Socialiste Unifié,6557.0
1,26,DROME,Parti communiste,32823.0
1,26,DROME,Parti communiste- apparentés,0.0
1,26,DROME,Radicaux de droite,0.0
1,26,DROME,Régionalistes,0.0
1,26,DROME,Républicains Indépendants,0.0
1,26,DROME,Union des Démocrates pour la Vème République,50707.0
1,26,DROME,abstentions,40579.0
1,26,DROME,blancs_nuls,2790.0
1,27,EURE,Alliance républicaine,0.0
1,27,EURE,Centre Démocrate,19236.0
1,27,EURE,Centristes ralliés,0.0
1,27,EURE,Divers extrême droite,0.0
1,27,EURE,Divers gaullistes,5932.0
1,27,EURE,Extrême Gauche,0.0
1,27,EURE,Fédération de la Gauche Démocrate et Socialiste,25566.0
1,27,EURE,Modérés,6674.0
1,27,EURE,Parti Socialiste Unifié,10600.0
1,27,EURE,Parti communiste,31089.0
1,27,EURE,Parti communiste- apparentés,0.0
1,27,EURE,Radicaux de droite,0.0
1,27,EURE,Régionalistes,0.0
1,27,EURE,Républicains Indépendants,16249.0
1,27,EURE,Union des Démocrates pour la Vème République,60451.0
1,27,EURE,abstentions,33305.0
1,27,EURE,blancs_nuls,4394.0
1,28,EURE-ET-LOIR,Alliance républicaine,0.0
1,28,EURE-ET-LOIR,Centre Démocrate,9347.0
1,28,EURE-ET-LOIR,Centristes ralliés,0.0
1,28,EURE-ET-LOIR,Divers extrême droite,0.0
1,28,EURE-ET-LOIR,Divers gaullistes,0.0
1,28,EURE-ET-LOIR,Extrême Gauche,0.0
1,28,EURE-ET-LOIR,Fédération de la Gauche Démocrate et Socialiste,41644.0
1,28,EURE-ET-LOIR,Modérés,3946.0
1,28,EURE-ET-LOIR,Parti Socialiste Unifié,4832.0
1,28,EURE-ET-LOIR,Parti communiste,24090.0
1,28,EURE-ET-LOIR,Parti communiste- apparentés,0.0
1,28,EURE-ET-LOIR,Radicaux de droite,0.0
1,28,EURE-ET-LOIR,Régionalistes,0.0
1,28,EURE-ET-LOIR,Républicains Indépendants,0.0
1,28,EURE-ET-LOIR,Union des Démocrates pour la Vème République,54741.0
1,28,EURE-ET-LOIR,abstentions,31269.0
1,28,EURE-ET-LOIR,blancs_nuls,3759.0
1,29,FINISTERE,Alliance républicaine,0.0
1,29,FINISTERE,Centre Démocrate,98950.0
1,29,FINISTERE,Centristes ralliés,0.0
1,29,FINISTERE,Divers extrême droite,0.0
1,29,FINISTERE,Divers gaullistes,8427.0
1,29,FINISTERE,Extrême Gauche,0.0
1,29,FINISTERE,Fédération de la Gauche Démocrate et Socialiste,34915.0
1,29,FINISTERE,Modérés,5576.0
1,29,FINISTERE,Parti Socialiste Unifié,16576.0
1,29,FINISTERE,Parti communiste,72597.0
1,29,FINISTERE,Parti communiste- apparentés,0.0
1,29,FINISTERE,Radicaux de droite,2578.0
1,29,FINISTERE,Régionalistes,0.0
1,29,FINISTERE,Républicains Indépendants,0.0
1,29,FINISTERE,Union des Démocrates pour la Vème République,159210.0
1,29,FINISTERE,abstentions,83943.0
1,29,FINISTERE,blancs_nuls,4241.0
1,30,GARD,Alliance républicaine,2977.0
1,30,GARD,Centre Démocrate,32708.0
1,30,GARD,Centristes ralliés,0.0
1,30,GARD,Divers extrême droite,0.0
1,30,GARD,Divers gaullistes,0.0
1,30,GARD,Extrême Gauche,0.0
1,30,GARD,Fédération de la Gauche Démocrate et Socialiste,49790.0
1,30,GARD,Modérés,0.0
1,30,GARD,Parti Socialiste Unifié,0.0
1,30,GARD,Parti communiste,71914.0
1,30,GARD,Parti communiste- apparentés,0.0
1,30,GARD,Radicaux de droite,5465.0
1,30,GARD,Régionalistes,0.0
1,30,GARD,Républicains Indépendants,0.0
1,30,GARD,Union des Démocrates pour la Vème République,52646.0
1,30,GARD,abstentions,56397.0
1,30,GARD,blancs_nuls,5781.0
1,31,HAUTE-GARONNE,Alliance républicaine,1848.0
1,31,HAUTE-GARONNE,Centre Démocrate,22827.0
1,31,HAUTE-GARONNE,Centristes ralliés,0.0
1,31,HAUTE-GARONNE,Divers extrême droite,2619.0
1,31,HAUTE-GARONNE,Divers gaullistes,1247.0
1,31,HAUTE-GARONNE,Extrême Gauche,0.0
1,31,HAUTE-GARONNE,Fédération de la Gauche Démocrate et Socialiste,94377.0
1,31,HAUTE-GARONNE,Modérés,21833.0
1,31,HAUTE-GARONNE,Parti Socialiste Unifié,10785.0
1,31,HAUTE-GARONNE,Parti communiste,50545.0
1,31,HAUTE-GARONNE,Parti communiste- apparentés,0.0
1,31,HAUTE-GARONNE,Radicaux de droite,17222.0
1,31,HAUTE-GARONNE,Régionalistes,0.0
1,31,HAUTE-GARONNE,Républicains Indépendants,0.0
1,31,HAUTE-GARONNE,Union des Démocrates pour la Vème République,79033.0
1,31,HAUTE-GARONNE,abstentions,82026.0
1,31,HAUTE-GARONNE,blancs_nuls,6961.0
1,32,GERS,Alliance républicaine,0.0
1,32,GERS,Centre Démocrate,35782.0
1,32,GERS,Centristes ralliés,0.0
1,32,GERS,Divers extrême droite,0.0
1,32,GERS,Divers gaullistes,0.0
1,32,GERS,Extrême Gauche,0.0
