tour,code_departement,departement,code_nuance,voix
1,08,ARDENNES,REG,0
1,08,ARDENNES,RPF,0
1,08,ARDENNES,SOC,38624
1,08,ARDENNES,UDF,1650
1,08,ARDENNES,UMP,49635
1,08,ARDENNES,VEC,1401
1,08,ARDENNES,abstentions,73113
1,08,ARDENNES,blancs_nuls,2061
1,09,ARIEGE,COM,4338
1,09,ARIEGE,CPNT,4283
1,09,ARIEGE,DIV,365
1,09,ARIEGE,DL,0
1,09,ARIEGE,DVD,5941
1,09,ARIEGE,DVG,1431
1,09,ARIEGE,ECO,584
1,09,ARIEGE,EXD,713
1,09,ARIEGE,EXG,119
1,09,ARIEGE,FN,6331
1,09,ARIEGE,LCR,1819
1,09,ARIEGE,LO,594
1,09,ARIEGE,MNR,462
1,09,ARIEGE,MPF,987
1,09,ARIEGE,PREP,0
1,09,ARIEGE,PRG,0
1,09,ARIEGE,REG,517
1,09,ARIEGE,RPF,0
1,09,ARIEGE,SOC,30036
1,09,ARIEGE,UDF,0
1,09,ARIEGE,UMP,11969
1,09,ARIEGE,VEC,2498
1,09,ARIEGE,abstentions,33938
1,09,ARIEGE,blancs_nuls,2324
1,10,AUBE,COM,5319
1,10,AUBE,CPNT,0
1,10,AUBE,DIV,1232
1,10,AUBE,DL,0
1,10,AUBE,DVD,3334
1,10,AUBE,DVG,0
1,10,AUBE,ECO,1288
1,10,AUBE,EXD,0
1,10,AUBE,EXG,0
1,10,AUBE,FN,21432
1,10,AUBE,LCR,716
1,10,AUBE,LO,2563
1,10,AUBE,MNR,1034
1,10,AUBE,MPF,0
1,10,AUBE,PREP,1230
1,10,AUBE,PRG,0
1,10,AUBE,REG,0
1,10,AUBE,RPF,0
1,10,AUBE,SOC,19533
1,10,AUBE,UDF,11071
1,10,AUBE,UMP,44329
1,10,AUBE,VEC,8223
1,10,AUBE,abstentions,70473
1,10,AUBE,blancs_nuls,2491
1,11,AUDE,COM,8953
1,11,AUDE,CPNT,3850
1,11,AUDE,DIV,1696
1,11,AUDE,DL,0
1,11,AUDE,DVD,171
1,11,AUDE,DVG,479
1,11,AUDE,ECO,1227
1,11,AUDE,EXD,1388
1,11,AUDE,EXG,112
1,11,AUDE,FN,22476
1,11,AUDE,LCR,2625
1,11,AUDE,LO,1540
1,11,AUDE,MNR,2035
1,11,AUDE,MPF,695
1,11,AUDE,PREP,2156
1,11,AUDE,PRG,0
1,11,AUDE,REG,174
1,11,AUDE,RPF,0
1,11,AUDE,SOC,61098
1,11,AUDE,UDF,13690
1,11,AUDE,UMP,32598
1,11,AUDE,VEC,3275
1,11,AUDE,abstentions,72483
1,11,AUDE,blancs_nuls,4365
1,12,AVEYRON,COM,3857
1,12,AVEYRON,CPNT,3925
1,12,AVEYRON,DIV,51
1,12,AVEYRON,DL,5930
1,12,AVEYRON,DVD,19228
1,12,AVEYRON,DVG,0
1,12,AVEYRON,ECO,2044
1,12,AVEYRON,EXD,564
1,12,AVEYRON,EXG,0
1,12,AVEYRON,FN,7830
1,12,AVEYRON,LCR,3122
1,12,AVEYRON,LO,1057
1,12,AVEYRON,MNR,656
1,12,AVEYRON,MPF,401
1,12,AVEYRON,PREP,0
1,12,AVEYRON,PRG,7924
1,12,AVEYRON,REG,123
1,12,AVEYRON,RPF,593
1,12,AVEYRON,SOC,35871
1,12,AVEYRON,UDF,0
1,12,AVEYRON,UMP,53946
1,12,AVEYRON,VEC,3198
1,12,AVEYRON,abstentions,59758
1,12,AVEYRON,blancs_nuls,4690
1,13,BOUCHES DU RHONE,COM,63725
1,13,BOUCHES DU RHONE,CPNT,8945
1,13,BOUCHES DU RHONE,DIV,7818
1,13,BOUCHES DU RHONE,DL,0
1,13,BOUCHES DU RHONE,DVD,14356
1,13,BOUCHES DU RHONE,DVG,20250
1,13,BOUCHES DU RHONE,ECO,19320
1,13,BOUCHES DU RHONE,EXD,0
1,13,BOUCHES DU RHONE,EXG,1812
1,13,BOUCHES DU RHONE,FN,127571
1,13,BOUCHES DU RHONE,LCR,9019
1,13,BOUCHES DU RHONE,LO,5552
1,13,BOUCHES DU RHONE,MNR,29875
1,13,BOUCHES DU RHONE,MPF,3941
1,13,BOUCHES DU RHONE,PREP,5222
1,13,BOUCHES DU RHONE,PRG,14542
1,13,BOUCHES DU RHONE,REG,765
1,13,BOUCHES DU RHONE,RPF,4530
1,13,BOUCHES DU RHONE,SOC,119254
1,13,BOUCHES DU RHONE,UDF,21498
1,13,BOUCHES DU RHONE,UMP,225684
1,13,BOUCHES DU RHONE,VEC,17196
1,13,BOUCHES DU RHONE,abstentions,415669
1,13,BOUCHES DU RHONE,blancs_nuls,13268
1,14,CALVADOS,COM,7713
1,14,CALVADOS,CPNT,11206
1,14,CALVADOS,DIV,4852
1,14,CALVADOS,DL,6761
1,14,CALVADOS,DVD,0
1,14,CALVADOS,DVG,5124
1,14,CALVADOS,ECO,4565
1,14,CALVADOS,EXD,1551
1,14,CALVADOS,EXG,3955
1,14,CALVADOS,FN,24335
1,14,CALVADOS,LCR,1627
1,14,CALVADOS,LO,4500
1,14,CALVADOS,MNR,2452
1,14,CALVADOS,MPF,4213
1,14,CALVADOS,PREP,2195
1,14,CALVADOS,PRG,18291
1,14,CALVADOS,REG,0
1,14,CALVADOS,RPF,683
1,14,CALVADOS,SOC,49700
1,14,CALVADOS,UDF,45850
1,14,CALVADOS,UMP,71626
1,14,CALVADOS,VEC,15217
1,14,CALVADOS,abstentions,167399
1,14,CALVADOS,blancs_nuls,5747
1,15,CANTAL,COM,2083
1,15,CANTAL,CPNT,0
1,15,CANTAL,DIV,75
1,15,CANTAL,DL,0
1,15,CANTAL,DVD,13133
1,15,CANTAL,DVG,2454
1,15,CANTAL,ECO,484
1,15,CANTAL,EXD,1761
1,15,CANTAL,EXG,150
1,15,CANTAL,FN,3136
1,15,CANTAL,LCR,448
1,15,CANTAL,LO,616
1,15,CANTAL,MNR,401
1,15,CANTAL,MPF,0
1,15,CANTAL,PREP,2715
1,15,CANTAL,PRG,0
1,15,CANTAL,REG,249
1,15,CANTAL,RPF,0
1,15,CANTAL,SOC,18634
1,15,CANTAL,UDF,0
1,15,CANTAL,UMP,35447
1,15,CANTAL,VEC,1634
1,15,CANTAL,abstentions,38670
1,15,CANTAL,blancs_nuls,1810
1,16,CHARENTE,COM,4237
1,16,CHARENTE,CPNT,4375
1,16,CHARENTE,DIV,0
1,16,CHARENTE,DL,0
1,16,CHARENTE,DVD,11946
1,16,CHARENTE,DVG,3084
1,16,CHARENTE,ECO,191
1,16,CHARENTE,EXD,0
1,16,CHARENTE,EXG,286
1,16,CHARENTE,FN,13615
1,16,CHARENTE,LCR,2995
1,16,CHARENTE,LO,2250
1,16,CHARENTE,MNR,1216
1,16,CHARENTE,MPF,3745
1,16,CHARENTE,PREP,209
1,16,CHARENTE,PRG,0
1,16,CHARENTE,REG,172
1,16,CHARENTE,RPF,0
1,16,CHARENTE,SOC,60162
1,16,CHARENTE,UDF,13980
1,16,CHARENTE,UMP,36635
1,16,CHARENTE,VEC,5566
1,16,CHARENTE,abstentions,86816
1,16,CHARENTE,blancs_nuls,4043
1,17,CHARENTE MARITIME,COM,7180
1,17,CHARENTE MARITIME,CPNT,13587
1,17,CHARENTE MARITIME,DIV,1625
1,17,CHARENTE MARITIME,DL,1289
1,17,CHARENTE MARITIME,DVD,1152
1,17,CHARENTE MARITIME,DVG,1264
1,17,CHARENTE MARITIME,ECO,798
1,17,CHARENTE MARITIME,EXD,0
1,17,CHARENTE MARITIME,EXG,1521
1,17,CHARENTE MARITIME,FN,22950
1,17,CHARENTE MARITIME,LCR,3045
1,17,CHARENTE MARITIME,LO,2990
1,17,CHARENTE MARITIME,MNR,1917
1,17,CHARENTE MARITIME,MPF,2311
1,17,CHARENTE MARITIME,PREP,1977
1,17,CHARENTE MARITIME,PRG,14073
1,17,CHARENTE MARITIME,REG,0
1,17,CHARENTE MARITIME,RPF,1243
1,17,CHARENTE MARITIME,SOC,64413
1,17,CHARENTE MARITIME,UDF,10246
1,17,CHARENTE MARITIME,UMP,104643
1,17,CHARENTE MARITIME,VEC,8314
1,17,CHARENTE MARITIME,abstentions,146851
1,17,CHARENTE MARITIME,blancs_nuls,5442
1,18,CHER,COM,16027
1,18,CHER,CPNT,3135
1,18,CHER,DIV,595
1,18,CHER,DL,0
1,18,CHER,DVD,2937
1,18,CHER,DVG,466
1,18,CHER,ECO,719
1,18,CHER,EXD,0
1,18,CHER,EXG,0
1,18,CHER,FN,16257
1,18,CHER,LCR,445
1,18,CHER,LO,3970
1,18,CHER,MNR,1941
1,18,CHER,MPF,1181
1,18,CHER,PREP,2800
1,18,CHER,PRG,3437
1,18,CHER,REG,0
1,18,CHER,RPF,0
1,18,CHER,SOC,21043
1,18,CHER,UDF,7514
1,18,CHER,UMP,48644
1,18,CHER,VEC,11834
1,18,CHER,abstentions,81629
1,18,CHER,blancs_nuls,3856
1,19,CORREZE,COM,8498
1,19,CORREZE,CPNT,4068
1,19,CORREZE,DIV,0
1,19,CORREZE,DL,0
1,19,CORREZE,DVD,2705
1,19,CORREZE,DVG,1450
1,19,CORREZE,ECO,0
1,19,CORREZE,EXD,0
1,19,CORREZE,EXG,224
1,19,CORREZE,FN,6550
1,19,CORREZE,LCR,1533
1,19,CORREZE,LO,1063
1,19,CORREZE,MNR,768
1,19,CORREZE,MPF,424
1,19,CORREZE,PREP,1123
1,19,CORREZE,PRG,0
1,19,CORREZE,REG,0
1,19,CORREZE,RPF,0
1,19,CORREZE,SOC,45928
1,19,CORREZE,UDF,0
1,19,CORREZE,UMP,57715
1,19,CORREZE,VEC,2530
1,19,CORREZE,abstentions,46070
1,19,CORREZE,blancs_nuls,3695
1,21,COTE D'OR,COM,0
1,21,COTE D'OR,CPNT,2371
1,21,COTE D'OR,DIV,1499
1,21,COTE D'OR,DL,0
1,21,COTE D'OR,DVD,5011
1,21,COTE D'OR,DVG,149
1,21,COTE D'OR,ECO,2573
1,21,COTE D'OR,EXD,0
1,21,COTE D'OR,EXG,981
1,21,COTE D'OR,FN,26491
1,21,COTE D'OR,LCR,3020
1,21,COTE D'OR,LO,2315
1,21,COTE D'OR,MNR,1727
1,21,COTE D'OR,MPF,1188
1,21,COTE D'OR,PREP,3020
1,21,COTE D'OR,PRG,11721
1,21,COTE D'OR,REG,0
1,21,COTE D'OR,RPF,464
1,21,COTE D'OR,SOC,60297
1,21,COTE D'OR,UDF,22510
1,21,COTE D'OR,UMP,66560
1,21,COTE D'OR,VEC,4152
1,21,COTE D'OR,abstentions,111475
1,21,COTE D'OR,blancs_nuls,3872
1,22,COTES D'ARMOR,COM,18541
1,22,COTES D'ARMOR,CPNT,2183
1,22,COTES D'ARMOR,DIV,0
1,22,COTES D'ARMOR,DL,0
1,22,COTES D'ARMOR,DVD,16387
1,22,COTES D'ARMOR,DVG,0
1,22,COTES D'ARMOR,ECO,1802
1,22,COTES D'ARMOR,EXD,0
1,22,COTES D'ARMOR,EXG,1584
1,22,COTES D'ARMOR,FN,16068
1,22,COTES D'ARMOR,LCR,4633
1,22,COTES D'ARMOR,LO,4158
1,22,COTES D'ARMOR,MNR,1889
1,22,COTES D'ARMOR,MPF,1182
1,22,COTES D'ARMOR,PREP,3772
1,22,COTES D'ARMOR,PRG,0
1,22,COTES D'ARMOR,REG,5162
1,22,COTES D'ARMOR,RPF,0
1,22,COTES D'ARMOR,SOC,100961
1,22,COTES D'ARMOR,UDF,7235
1,22,COTES D'ARMOR,UMP,96950
1,22,COTES D'ARMOR,VEC,12215
1,22,COTES D'ARMOR,abstentions,129106
1,22,COTES D'ARMOR,blancs_nuls,5975
1,23,CREUSE,COM,3120
1,23,CREUSE,CPNT,1116
1,23,CREUSE,DIV,1618
1,23,CREUSE,DL,0
1,23,CREUSE,DVD,3842
1,23,CREUSE,DVG,0
1,23,CREUSE,ECO,200
1,23,CREUSE,EXD,0
1,23,CREUSE,EXG,0
1,23,CREUSE,FN,3385
1,23,CREUSE,LCR,1186
1,23,CREUSE,LO,553
1,23,CREUSE,MNR,422
1,23,CREUSE,MPF,999
1,23,CREUSE,PREP,347
1,23,CREUSE,PRG,0
1,23,CREUSE,REG,0
1,23,CREUSE,RPF,0
1,23,CREUSE,SOC,24795
1,23,CREUSE,UDF,0
1,23,CREUSE,UMP,25146
1,23,CREUSE,VEC,975
1,23,CREUSE,abstentions,32147
1,23,CREUSE,blancs_nuls,1974
1,24,DORDOGNE,COM,22178
1,24,DORDOGNE,CPNT,4570
1,24,DORDOGNE,DIV,1469
1,24,DORDOGNE,DL,5204
1,24,DORDOGNE,DVD,0
1,24,DORDOGNE,DVG,0
1,24,DORDOGNE,ECO,1446
1,24,DORDOGNE,EXD,1874
1,24,DORDOGNE,EXG,171
1,24,DORDOGNE,FN,15738
1,24,DORDOGNE,LCR,4440
1,24,DORDOGNE,LO,2088
1,24,DORDOGNE,MNR,3976
1,24,DORDOGNE,MPF,921
1,24,DORDOGNE,PREP,6097
1,24,DORDOGNE,PRG,1476
1,24,DORDOGNE,REG,282
1,24,DORDOGNE,RPF,0
1,24,DORDOGNE,SOC,58493
1,24,DORDOGNE,UDF,1513
1,24,DORDOGNE,UMP,75951
1,24,DORDOGNE,VEC,5506
1,24,DORDOGNE,abstentions,84932
1,24,DORDOGNE,blancs_nuls,6118
1,25,DOUBS,COM,4428
1,25,DOUBS,CPNT,2573
1,25,DOUBS,DIV,1605
1,25,DOUBS,DL,0
1,25,DOUBS,DVD,0
1,25,DOUBS,DVG,0
1,25,DOUBS,ECO,4343
1,25,DOUBS,EXD,372
1,25,DOUBS,EXG,703
1,25,DOUBS,FN,29086
1,25,DOUBS,LCR,1209
1,25,DOUBS,LO,3308
1,25,DOUBS,MNR,2369
1,25,DOUBS,MPF,1903
1,25,DOUBS,PREP,4299
1,25,DOUBS,PRG,0
1,25,DOUBS,REG,0
1,25,DOUBS,RPF,1799
1,25,DOUBS,SOC,61417
1,25,DOUBS,UDF,3783
1,25,DOUBS,UMP,84477
1,25,DOUBS,VEC,10314
1,25,DOUBS,abstentions,112251
1,25,DOUBS,blancs_nuls,5634
1,26,DROME,COM,7033
1,26,DROME,CPNT,1649
1,26,DROME,DIV,1339
1,26,DROME,DL,0
1,26,DROME,DVD,7409
1,26,DROME,DVG,166
1,26,DROME,ECO,2616
1,26,DROME,EXD,1534
1,26,DROME,EXG,134
1,26,DROME,FN,29362
1,26,DROME,LCR,2864
1,26,DROME,LO,1495
1,26,DROME,MNR,1853
1,26,DROME,MPF,1498
1,26,DROME,PREP,1561
1,26,DROME,PRG,0
1,26,DROME,REG,0
1,26,DROME,RPF,397
1,26,DROME,SOC,63551
1,26,DROME,UDF,19632
1,26,DROME,UMP,56438
1,26,DROME,VEC,3088
1,26,DROME,abstentions,103437
1,26,DROME,blancs_nuls,3673
1,27,EURE,COM,7696
1,27,EURE,CPNT,4184
1,27,EURE,DIV,3995
1,27,EURE,DL,0
1,27,EURE,DVD,5459
1,27,EURE,DVG,624
1,27,EURE,ECO,250
1,27,EURE,EXD,797
1,27,EURE,EXG,239
1,27,EURE,FN,34860
1,27,EURE,LCR,4578
1,27,EURE,LO,3006
1,27,EURE,MNR,2715
1,27,EURE,MPF,873
1,27,EURE,PREP,2681
1,27,EURE,PRG,10221
1,27,EURE,REG,0
1,27,EURE,RPF,1699
1,27,EURE,SOC,60179
1,27,EURE,UDF,21970
1,27,EURE,UMP,66471
1,27,EURE,VEC,4980
1,27,EURE,abstentions,136253
1,27,EURE,blancs_nuls,5200
1,28,EURE ET LOIR,COM,4026
1,28,EURE ET LOIR,CPNT,4508
1,28,EURE ET LOIR,DIV,848
1,28,EURE ET LOIR,DL,2184
1,28,EURE ET LOIR,DVD,0
1,28,EURE ET LOIR,DVG,146
1,28,EURE ET LOIR,ECO,0
1,28,EURE ET LOIR,EXD,0
1,28,EURE ET LOIR,EXG,1138
1,28,EURE ET LOIR,FN,26026
1,28,EURE ET LOIR,LCR,646
1,28,EURE ET LOIR,LO,3126
1,28,EURE ET LOIR,MNR,1220
1,28,EURE ET LOIR,MPF,1480
1,28,EURE ET LOIR,PREP,2205
1,28,EURE ET LOIR,PRG,13676
1,28,EURE ET LOIR,REG,0
1,28,EURE ET LOIR,RPF,0
1,28,EURE ET LOIR,SOC,24316
1,28,EURE ET LOIR,UDF,18196
1,28,EURE ET LOIR,UMP,59038
1,28,EURE ET LOIR,VEC,12335
1,28,EURE ET LOIR,abstentions,99655
1,28,EURE ET LOIR,blancs_nuls,3893
1,29,FINISTERE,COM,11369
1,29,FINISTERE,CPNT,4103
1,29,FINISTERE,DIV,288
1,29,FINISTERE,DL,446
1,29,FINISTERE,DVD,25654
1,29,FINISTERE,DVG,13643
1,29,FINISTERE,ECO,2984
1,29,FINISTERE,EXD,322
1,29,FINISTERE,EXG,3985
1,29,FINISTERE,FN,19873
1,29,FINISTERE,LCR,1853
1,29,FINISTERE,LO,4515
1,29,FINISTERE,MNR,2504
1,29,FINISTERE,MPF,2761
1,29,FINISTERE,PREP,1729
1,29,FINISTERE,PRG,0
1,29,FINISTERE,REG,4839
1,29,FINISTERE,RPF,0
1,29,FINISTERE,SOC,130892
1,29,FINISTERE,UDF,10532
1,29,FINISTERE,UMP,155424
1,29,FINISTERE,VEC,29362
1,29,FINISTERE,abstentions,203865
1,29,FINISTERE,blancs_nuls,6441
1,2A,CORSE SUD,COM,5462
1,2A,CORSE SUD,CPNT,0
1,2A,CORSE SUD,DIV,0
1,2A,CORSE SUD,DL,0
1,2A,CORSE SUD,DVD,18464
1,2A,CORSE SUD,DVG,8871
1,2A,CORSE SUD,ECO,75
1,2A,CORSE SUD,EXD,0
1,2A,CORSE SUD,EXG,0
1,2A,CORSE SUD,FN,3162
1,2A,CORSE SUD,LCR,0
1,2A,CORSE SUD,LO,127
1,2A,CORSE SUD,MNR,191
1,2A,CORSE SUD,MPF,0
1,2A,CORSE SUD,PREP,324
1,2A,CORSE SUD,PRG,0
1,2A,CORSE SUD,REG,3260
1,2A,CORSE SUD,RPF,0
1,2A,CORSE SUD,SOC,1519
1,2A,CORSE SUD,UDF,0
1,2A,CORSE SUD,UMP,10196
1,2A,CORSE SUD,VEC,785
1,2A,CORSE SUD,abstentions,33126
1,2A,CORSE SUD,blancs_nuls,981
1,2B,HAUTE CORSE,COM,2926
1,2B,HAUTE CORSE,CPNT,345
1,2B,HAUTE CORSE,DIV,1807
1,2B,HAUTE CORSE,DL,0
1,2B,HAUTE CORSE,DVD,4348
1,2B,HAUTE CORSE,DVG,0
1,2B,HAUTE CORSE,ECO,0
1,2B,HAUTE CORSE,EXD,362
1,2B,HAUTE CORSE,EXG,0
1,2B,HAUTE CORSE,FN,2883
1,2B,HAUTE CORSE,LCR,0
1,2B,HAUTE CORSE,LO,206
1,2B,HAUTE CORSE,MNR,332
1,2B,HAUTE CORSE,MPF,0
1,2B,HAUTE CORSE,PREP,0
1,2B,HAUTE CORSE,PRG,27698
1,2B,HAUTE CORSE,REG,3595
1,2B,HAUTE CORSE,RPF,0
1,2B,HAUTE CORSE,SOC,2397
1,2B,HAUTE CORSE,UDF,0
1,2B,HAUTE CORSE,UMP,17507
1,2B,HAUTE CORSE,VEC,731
1,2B,HAUTE CORSE,abstentions,38615
1,2B,HAUTE CORSE,blancs_nuls,1111
1,30,GARD,COM,25178
1,30,GARD,CPNT,5826
1,30,GARD,DIV,3690
1,30,GARD,DL,0
1,30,GARD,DVD,12544
1,30,GARD,DVG,56
1,30,GARD,ECO,3891
1,30,GARD,EXD,2612
1,30,GARD,EXG,1146
1,30,GARD,FN,52358
1,30,GARD,LCR,4116
1,30,GARD,LO,2890
1,30,GARD,MNR,3990
1,30,GARD,MPF,1143
1,30,GARD,PREP,5350
1,30,GARD,PRG,1802
1,30,GARD,REG,0
1,30,GARD,RPF,0
1,30,GARD,SOC,64054
1,30,GARD,UDF,10664
1,30,GARD,UMP,80885
1,30,GARD,VEC,3424
1,30,GARD,abstentions,154444
1,30,GARD,blancs_nuls,6854
1,31,HAUTE GARONNE,COM,14429
1,31,HAUTE GARONNE,CPNT,7483
1,31,HAUTE GARONNE,DIV,2400
1,31,HAUTE GARONNE,DL,0
1,31,HAUTE GARONNE,DVD,382
1,31,HAUTE GARONNE,DVG,51
1,31,HAUTE GARONNE,ECO,9056
1,31,HAUTE GARONNE,EXD,3032
1,31,HAUTE GARONNE,EXG,4121
1,31,HAUTE GARONNE,FN,49200
1,31,HAUTE GARONNE,LCR,11407
1,31,HAUTE GARONNE,LO,4924
1,31,HAUTE GARONNE,MNR,3610
1,31,HAUTE GARONNE,MPF,814
1,31,HAUTE GARONNE,PREP,6343
1,31,HAUTE GARONNE,PRG,0
1,31,HAUTE GARONNE,REG,696
