tour,code_departement,departement,code_nuance,voix
1,19,CORREZE,EXG,698.0
1,19,CORREZE,FRN,307.0
1,19,CORREZE,RADICAUX GAUCHE,0.0
1,19,CORREZE,REG,0.0
1,19,CORREZE,RPR,61688.0
1,19,CORREZE,SOC,41301.0
1,19,CORREZE,UDF,0.0
1,19,CORREZE,UDF-RPR,0.0
1,19,CORREZE,abstentions,38750.0
1,21,COTE-D'OR,COM,18620.0
1,21,COTE-D'OR,DVD,1672.0
1,21,COTE-D'OR,DVG,1300.0
1,21,COTE-D'OR,ECO,0.0
1,21,COTE-D'OR,EXD,0.0
1,21,COTE-D'OR,EXG,2310.0
1,21,COTE-D'OR,FRN,0.0
1,21,COTE-D'OR,RADICAUX GAUCHE,12068.0
1,21,COTE-D'OR,REG,0.0
1,21,COTE-D'OR,RPR,60129.0
1,21,COTE-D'OR,SOC,75377.0
1,21,COTE-D'OR,UDF,18037.0
1,21,COTE-D'OR,UDF-RPR,20171.0
1,21,COTE-D'OR,abstentions,88165.0
1,22,COTES-D'ARMOR,COM,50831.0
1,22,COTES-D'ARMOR,DVD,0.0
1,22,COTES-D'ARMOR,DVG,0.0
1,22,COTES-D'ARMOR,ECO,0.0
1,22,COTES-D'ARMOR,EXD,0.0
1,22,COTES-D'ARMOR,EXG,4624.0
1,22,COTES-D'ARMOR,FRN,3.0
1,22,COTES-D'ARMOR,RADICAUX GAUCHE,0.0
1,22,COTES-D'ARMOR,REG,3695.0
1,22,COTES-D'ARMOR,RPR,47766.0
1,22,COTES-D'ARMOR,SOC,125856.0
1,22,COTES-D'ARMOR,UDF,71375.0
1,22,COTES-D'ARMOR,UDF-RPR,0.0
1,22,COTES-D'ARMOR,abstentions,89291.0
1,23,CREUSE,COM,14835.0
1,23,CREUSE,DVD,0.0
1,23,CREUSE,DVG,0.0
1,23,CREUSE,ECO,0.0
1,23,CREUSE,EXD,0.0
1,23,CREUSE,EXG,0.0
1,23,CREUSE,FRN,0.0
1,23,CREUSE,RADICAUX GAUCHE,0.0
1,23,CREUSE,REG,0.0
1,23,CREUSE,RPR,31905.0
1,23,CREUSE,SOC,35188.0
1,23,CREUSE,UDF,0.0
1,23,CREUSE,UDF-RPR,0.0
1,23,CREUSE,abstentions,31005.0
1,24,DORDOGNE,COM,52340.0
1,24,DORDOGNE,DVD,1472.0
1,24,DORDOGNE,DVG,0.0
1,24,DORDOGNE,ECO,0.0
1,24,DORDOGNE,EXD,0.0
1,24,DORDOGNE,EXG,766.0
1,24,DORDOGNE,FRN,0.0
1,24,DORDOGNE,RADICAUX GAUCHE,21181.0
1,24,DORDOGNE,REG,0.0
1,24,DORDOGNE,RPR,76969.0
1,24,DORDOGNE,SOC,63065.0
1,24,DORDOGNE,UDF,4754.0
1,24,DORDOGNE,UDF-RPR,0.0
1,24,DORDOGNE,abstentions,69666.0
1,25,DOUBS,COM,17683.0
1,25,DOUBS,DVD,3691.0
1,25,DOUBS,DVG,0.0
1,25,DOUBS,ECO,2699.0
1,25,DOUBS,EXD,0.0
1,25,DOUBS,EXG,6189.0
1,25,DOUBS,FRN,0.0
1,25,DOUBS,RADICAUX GAUCHE,0.0
1,25,DOUBS,REG,0.0
1,25,DOUBS,RPR,77004.0
1,25,DOUBS,SOC,83718.0
1,25,DOUBS,UDF,8684.0
1,25,DOUBS,UDF-RPR,0.0
1,25,DOUBS,abstentions,93286.0
1,26,DROME,COM,20866.0
1,26,DROME,DVD,0.0
1,26,DROME,DVG,0.0
1,26,DROME,ECO,2735.0
1,26,DROME,EXD,0.0
1,26,DROME,EXG,3806.0
1,26,DROME,FRN,2252.0
1,26,DROME,RADICAUX GAUCHE,0.0
1,26,DROME,REG,0.0
1,26,DROME,RPR,24781.0
1,26,DROME,SOC,82815.0
1,26,DROME,UDF,35410.0
1,26,DROME,UDF-RPR,0.0
1,26,DROME,abstentions,81967.0
1,27,EURE,COM,32049.0
1,27,EURE,DVD,0.0
1,27,EURE,DVG,0.0
1,27,EURE,ECO,2657.0
1,27,EURE,EXD,4.0
1,27,EURE,EXG,1393.0
1,27,EURE,FRN,818.0
1,27,EURE,RADICAUX GAUCHE,23818.0
1,27,EURE,REG,0.0
1,27,EURE,RPR,33915.0
1,27,EURE,SOC,62009.0
1,27,EURE,UDF,67070.0
1,27,EURE,UDF-RPR,0.0
1,27,EURE,abstentions,81790.0
1,28,EURE-ET-LOIR,COM,15528.0
1,28,EURE-ET-LOIR,DVD,1335.0
1,28,EURE-ET-LOIR,DVG,0.0
1,28,EURE-ET-LOIR,ECO,0.0
1,28,EURE-ET-LOIR,EXD,0.0
1,28,EURE-ET-LOIR,EXG,675.0
1,28,EURE-ET-LOIR,FRN,1322.0
1,28,EURE-ET-LOIR,RADICAUX GAUCHE,8204.0
1,28,EURE-ET-LOIR,REG,0.0
1,28,EURE-ET-LOIR,RPR,28518.0
1,28,EURE-ET-LOIR,SOC,64571.0
1,28,EURE-ET-LOIR,UDF,52455.0
1,28,EURE-ET-LOIR,UDF-RPR,0.0
1,28,EURE-ET-LOIR,abstentions,63175.0
1,29,FINISTERE,COM,41388.0
1,29,FINISTERE,DVD,0.0
1,29,FINISTERE,DVG,0.0
1,29,FINISTERE,ECO,0.0
1,29,FINISTERE,EXD,0.0
1,29,FINISTERE,EXG,5824.0
1,29,FINISTERE,FRN,0.0
1,29,FINISTERE,RADICAUX GAUCHE,0.0
1,29,FINISTERE,REG,8206.0
1,29,FINISTERE,RPR,138974.0
1,29,FINISTERE,SOC,172012.0
1,29,FINISTERE,UDF,70467.0
1,29,FINISTERE,UDF-RPR,0.0
1,29,FINISTERE,abstentions,155745.0
1,2A,CORSE DU SUD,COM,4512.0
1,2A,CORSE DU SUD,DVD,57.0
1,2A,CORSE DU SUD,DVG,0.0
1,2A,CORSE DU SUD,ECO,0.0
1,2A,CORSE DU SUD,EXD,0.0
1,2A,CORSE DU SUD,EXG,0.0
1,2A,CORSE DU SUD,FRN,0.0
1,2A,CORSE DU SUD,RADICAUX GAUCHE,4319.0
1,2A,CORSE DU SUD,REG,0.0
1,2A,CORSE DU SUD,RPR,11219.0
1,2A,CORSE DU SUD,SOC,0.0
1,2A,CORSE DU SUD,UDF,0.0
1,2A,CORSE DU SUD,UDF-RPR,0.0
1,2A,CORSE DU SUD,abstentions,9991.0
1,2A,CORSE-DU-SUD,COM,4542.0
1,2A,CORSE-DU-SUD,DVD,0.0
1,2A,CORSE-DU-SUD,DVG,0.0
1,2A,CORSE-DU-SUD,ECO,0.0
1,2A,CORSE-DU-SUD,EXD,0.0
1,2A,CORSE-DU-SUD,EXG,0.0
1,2A,CORSE-DU-SUD,FRN,0.0
1,2A,CORSE-DU-SUD,RADICAUX GAUCHE,10258.0
1,2A,CORSE-DU-SUD,REG,0.0
1,2A,CORSE-DU-SUD,RPR,7064.0
1,2A,CORSE-DU-SUD,SOC,4459.0
1,2A,CORSE-DU-SUD,UDF,11342.0
1,2A,CORSE-DU-SUD,UDF-RPR,0.0
1,2A,CORSE-DU-SUD,abstentions,22104.0
1,2B,HAUTE-CORSE,COM,10598.0
1,2B,HAUTE-CORSE,DVD,0.0
1,2B,HAUTE-CORSE,DVG,0.0
1,2B,HAUTE-CORSE,ECO,0.0
1,2B,HAUTE-CORSE,EXD,148.0
1,2B,HAUTE-CORSE,EXG,0.0
1,2B,HAUTE-CORSE,FRN,0.0
1,2B,HAUTE-CORSE,RADICAUX GAUCHE,18681.0
1,2B,HAUTE-CORSE,REG,0.0
1,2B,HAUTE-CORSE,RPR,31388.0
1,2B,HAUTE-CORSE,SOC,10061.0
1,2B,HAUTE-CORSE,UDF,0.0
1,2B,HAUTE-CORSE,UDF-RPR,0.0
1,2B,HAUTE-CORSE,abstentions,43816.0
1,30,GARD,COM,82471.0
1,30,GARD,DVD,0.0
1,30,GARD,DVG,0.0
1,30,GARD,ECO,3968.0
1,30,GARD,EXD,0.0
1,30,GARD,EXG,3515.0
1,30,GARD,FRN,673.0
1,30,GARD,RADICAUX GAUCHE,359.0
1,30,GARD,REG,0.0
1,30,GARD,RPR,40452.0
1,30,GARD,SOC,77847.0
1,30,GARD,UDF,38532.0
1,30,GARD,UDF-RPR,0.0
1,30,GARD,abstentions,112930.0
1,31,HAUTE-GARONNE,COM,46687.0
1,31,HAUTE-GARONNE,DVD,4679.0
1,31,HAUTE-GARONNE,DVG,0.0
1,31,HAUTE-GARONNE,ECO,0.0
1,31,HAUTE-GARONNE,EXD,1.0
1,31,HAUTE-GARONNE,EXG,8785.0
1,31,HAUTE-GARONNE,FRN,0.0
1,31,HAUTE-GARONNE,RADICAUX GAUCHE,1497.0
1,31,HAUTE-GARONNE,REG,0.0
1,31,HAUTE-GARONNE,RPR,61037.0
1,31,HAUTE-GARONNE,SOC,184760.0
1,31,HAUTE-GARONNE,UDF,49303.0
1,31,HAUTE-GARONNE,UDF-RPR,0.0
1,31,HAUTE-GARONNE,abstentions,165961.0
1,32,GERS,COM,11504.0
1,32,GERS,DVD,0.0
1,32,GERS,DVG,0.0
1,32,GERS,ECO,0.0
1,32,GERS,EXD,1788.0
1,32,GERS,EXG,2224.0
1,32,GERS,FRN,0.0
1,32,GERS,RADICAUX GAUCHE,0.0
1,32,GERS,REG,0.0
1,32,GERS,RPR,15459.0
1,32,GERS,SOC,49483.0
1,32,GERS,UDF,14126.0
1,32,GERS,UDF-RPR,0.0
1,32,GERS,abstentions,37434.0
1,33,GIRONDE,COM,61344.0
1,33,GIRONDE,DVD,1859.0
1,33,GIRONDE,DVG,320.0
1,33,GIRONDE,ECO,2813.0
1,33,GIRONDE,EXD,0.0
1,33,GIRONDE,EXG,4053.0
1,33,GIRONDE,FRN,655.0
1,33,GIRONDE,RADICAUX GAUCHE,26886.0
1,33,GIRONDE,REG,0.0
1,33,GIRONDE,RPR,129377.0
1,33,GIRONDE,SOC,212297.0
1,33,GIRONDE,UDF,66071.0
1,33,GIRONDE,UDF-RPR,0.0
1,33,GIRONDE,abstentions,225211.0
1,34,HERAULT,COM,66311.0
1,34,HERAULT,DVD,2975.0
1,34,HERAULT,DVG,0.0
1,34,HERAULT,ECO,0.0
1,34,HERAULT,EXD,0.0
1,34,HERAULT,EXG,5695.0
1,34,HERAULT,FRN,3030.0
1,34,HERAULT,RADICAUX GAUCHE,1444.0
1,34,HERAULT,REG,0.0
1,34,HERAULT,RPR,35228.0
1,34,HERAULT,SOC,122249.0
1,34,HERAULT,UDF,71530.0
1,34,HERAULT,UDF-RPR,0.0
1,34,HERAULT,abstentions,146782.0
1,35,ILLE-ET-VILAINE,COM,17130.0
1,35,ILLE-ET-VILAINE,DVD,9146.0
1,35,ILLE-ET-VILAINE,DVG,0.0
1,35,ILLE-ET-VILAINE,ECO,8049.0
1,35,ILLE-ET-VILAINE,EXD,263.0
1,35,ILLE-ET-VILAINE,EXG,2927.0
1,35,ILLE-ET-VILAINE,FRN,0.0
1,35,ILLE-ET-VILAINE,RADICAUX GAUCHE,0.0
1,35,ILLE-ET-VILAINE,REG,1968.0
1,35,ILLE-ET-VILAINE,RPR,116087.0
1,35,ILLE-ET-VILAINE,SOC,132371.0
1,35,ILLE-ET-VILAINE,UDF,55927.0
1,35,ILLE-ET-VILAINE,UDF-RPR,0.0
1,35,ILLE-ET-VILAINE,abstentions,144372.0
1,36,INDRE,COM,27565.0
1,36,INDRE,DVD,0.0
1,36,INDRE,DVG,0.0
1,36,INDRE,ECO,0.0
1,36,INDRE,EXD,0.0
1,36,INDRE,EXG,0.0
1,36,INDRE,FRN,0.0
1,36,INDRE,RADICAUX GAUCHE,0.0
1,36,INDRE,REG,0.0
1,36,INDRE,RPR,40381.0
1,36,INDRE,SOC,48809.0
1,36,INDRE,UDF,16096.0
1,36,INDRE,UDF-RPR,0.0
1,36,INDRE,abstentions,45542.0
1,37,INDRE-ET-LOIRE,COM,20586.0
1,37,INDRE-ET-LOIRE,DVD,173.0
1,37,INDRE-ET-LOIRE,DVG,1739.0
1,37,INDRE-ET-LOIRE,ECO,678.0
1,37,INDRE-ET-LOIRE,EXD,2.0
1,37,INDRE-ET-LOIRE,EXG,1869.0
1,37,INDRE-ET-LOIRE,FRN,1277.0
1,37,INDRE-ET-LOIRE,RADICAUX GAUCHE,1116.0
1,37,INDRE-ET-LOIRE,REG,0.0
1,37,INDRE-ET-LOIRE,RPR,54598.0
1,37,INDRE-ET-LOIRE,SOC,94990.0
1,37,INDRE-ET-LOIRE,UDF,26367.0
1,37,INDRE-ET-LOIRE,UDF-RPR,25478.0
1,37,INDRE-ET-LOIRE,abstentions,98198.0
1,38,ISERE,COM,72446.0
1,38,ISERE,DVD,1158.0
1,38,ISERE,DVG,16625.0
1,38,ISERE,ECO,10784.0
1,38,ISERE,EXD,0.0
1,38,ISERE,EXG,3817.0
1,38,ISERE,FRN,1094.0
1,38,ISERE,RADICAUX GAUCHE,0.0
1,38,ISERE,REG,0.0
1,38,ISERE,RPR,45660.0
1,38,ISERE,SOC,125361.0
1,38,ISERE,UDF,95724.0
1,38,ISERE,UDF-RPR,0.0
1,38,ISERE,abstentions,184863.0
1,39,JURA,COM,17197.0
1,39,JURA,DVD,0.0
1,39,JURA,DVG,0.0
1,39,JURA,ECO,2398.0
1,39,JURA,EXD,0.0
1,39,JURA,EXG,1487.0
1,39,JURA,FRN,0.0
1,39,JURA,RADICAUX GAUCHE,0.0
1,39,JURA,REG,0.0
1,39,JURA,RPR,0.0
1,39,JURA,SOC,42134.0
1,39,JURA,UDF,55697.0
1,39,JURA,UDF-RPR,0.0
1,39,JURA,abstentions,49410.0
1,40,LANDES,COM,19424.0
1,40,LANDES,DVD,0.0
1,40,LANDES,DVG,0.0
1,40,LANDES,ECO,1723.0
1,40,LANDES,EXD,0.0
1,40,LANDES,EXG,417.0
1,40,LANDES,FRN,0.0
1,40,LANDES,RADICAUX GAUCHE,0.0
1,40,LANDES,REG,0.0
1,40,LANDES,RPR,22626.0
1,40,LANDES,SOC,83152.0
1,40,LANDES,UDF,37701.0
1,40,LANDES,UDF-RPR,0.0
1,40,LANDES,abstentions,52215.0
1,41,LOIR-ET-CHER,COM,18659.0
1,41,LOIR-ET-CHER,DVD,7341.0
1,41,LOIR-ET-CHER,DVG,1384.0
1,41,LOIR-ET-CHER,ECO,0.0
1,41,LOIR-ET-CHER,EXD,0.0
1,41,LOIR-ET-CHER,EXG,1560.0
1,41,LOIR-ET-CHER,FRN,0.0
1,41,LOIR-ET-CHER,RADICAUX GAUCHE,0.0
1,41,LOIR-ET-CHER,REG,0.0
1,41,LOIR-ET-CHER,RPR,24964.0
1,41,LOIR-ET-CHER,SOC,57708.0
1,41,LOIR-ET-CHER,UDF,41625.0
1,41,LOIR-ET-CHER,UDF-RPR,0.0
1,41,LOIR-ET-CHER,abstentions,52393.0
1,42,LOIRE,COM,52563.0
1,42,LOIRE,DVD,905.0
1,42,LOIRE,DVG,3216.0
1,42,LOIRE,ECO,3650.0
1,42,LOIRE,EXD,2166.0
1,42,LOIRE,EXG,10499.0
1,42,LOIRE,FRN,0.0
1,42,LOIRE,RADICAUX GAUCHE,0.0
1,42,LOIRE,REG,0.0
1,42,LOIRE,RPR,35897.0
1,42,LOIRE,SOC,104601.0
1,42,LOIRE,UDF,100074.0
1,42,LOIRE,UDF-RPR,0.0
1,42,LOIRE,abstentions,157991.0
1,43,HAUTE-LOIRE,COM,5652.0
1,43,HAUTE-LOIRE,DVD,0.0
1,43,HAUTE-LOIRE,DVG,0.0
1,43,HAUTE-LOIRE,ECO,0.0
1,43,HAUTE-LOIRE,EXD,0.0
1,43,HAUTE-LOIRE,EXG,0.0
1,43,HAUTE-LOIRE,FRN,0.0
1,43,HAUTE-LOIRE,RADICAUX GAUCHE,0.0
1,43,HAUTE-LOIRE,REG,1274.0
1,43,HAUTE-LOIRE,RPR,0.0
1,43,HAUTE-LOIRE,SOC,40882.0
1,43,HAUTE-LOIRE,UDF,66021.0
1,43,HAUTE-LOIRE,UDF-RPR,0.0
1,43,HAUTE-LOIRE,abstentions,37513.0
1,44,LOIRE-ATLANTIQUE,COM,31626.0
1,44,LOIRE-ATLANTIQUE,DVD,815.0
1,44,LOIRE-ATLANTIQUE,DVG,0.0
1,44,LOIRE-ATLANTIQUE,ECO,5018.0
1,44,LOIRE-ATLANTIQUE,EXD,178.0
1,44,LOIRE-ATLANTIQUE,EXG,9209.0
1,44,LOIRE-ATLANTIQUE,FRN,154.0
1,44,LOIRE-ATLANTIQUE,RADICAUX GAUCHE,2189.0
1,44,LOIRE-ATLANTIQUE,REG,2848.0
1,44,LOIRE-ATLANTIQUE,RPR,121015.0
1,44,LOIRE-ATLANTIQUE,SOC,186798.0
1,44,LOIRE-ATLANTIQUE,UDF,87713.0
