tour,code_departement,departement,code_nuance,voix
1,38,ISERE,EXD,98.0
1,38,ISERE,EXG,6266.0
1,38,ISERE,FRN,39805.0
1,38,ISERE,MAJ,2826.0
1,38,ISERE,RDG,13901.0
1,38,ISERE,RPR,84742.0
1,38,ISERE,SOC,128148.0
1,38,ISERE,UDF,67302.0
1,38,ISERE,abstentions,218032.0
1,38,ISERE,blancs_nuls,6311.0
1,39,JURA,COM,11551.0
1,39,JURA,ECO,5295.0
1,39,JURA,FRN,9567.0
1,39,JURA,RPR,24816.0
1,39,JURA,SOC,40470.0
1,39,JURA,UDF,22446.0
1,39,JURA,abstentions,57180.0
1,39,JURA,blancs_nuls,2229.0
1,40,LANDES,COM,13520.0
1,40,LANDES,FRN,9610.0
1,40,LANDES,RPR,40211.0
1,40,LANDES,SOC,105175.0
1,40,LANDES,abstentions,61964.0
1,40,LANDES,blancs_nuls,3357.0
1,41,LOIR-ET-CHER,COM,11656.0
1,41,LOIR-ET-CHER,FRN,11499.0
1,41,LOIR-ET-CHER,RPR,21168.0
1,41,LOIR-ET-CHER,SOC,64097.0
1,41,LOIR-ET-CHER,UDF,40880.0
1,41,LOIR-ET-CHER,abstentions,64648.0
1,41,LOIR-ET-CHER,blancs_nuls,3005.0
1,42,LOIRE,COM,41398.0
1,42,LOIRE,DVD,7331.0
1,42,LOIRE,ECO,3418.0
1,42,LOIRE,EXD,212.0
1,42,LOIRE,FRN,32880.0
1,42,LOIRE,MAJ,9484.0
1,42,LOIRE,RPR,27396.0
1,42,LOIRE,SOC,81805.0
1,42,LOIRE,UDF,82048.0
1,42,LOIRE,abstentions,186766.0
1,42,LOIRE,blancs_nuls,4922.0
1,43,HAUTE-LOIRE,COM,4686.0
1,43,HAUTE-LOIRE,EXG,1602.0
1,43,HAUTE-LOIRE,FRN,7510.0
1,43,HAUTE-LOIRE,SOC,33679.0
1,43,HAUTE-LOIRE,UDF,58707.0
1,43,HAUTE-LOIRE,abstentions,47984.0
1,43,HAUTE-LOIRE,blancs_nuls,2398.0
1,44,LOIRE-ATLANTIQUE,COM,26295.0
1,44,LOIRE-ATLANTIQUE,DVD,4939.0
1,44,LOIRE-ATLANTIQUE,EXD,213.0
1,44,LOIRE-ATLANTIQUE,EXG,3326.0
1,44,LOIRE-ATLANTIQUE,FRN,27000.0
1,44,LOIRE-ATLANTIQUE,PRP,5638.0
1,44,LOIRE-ATLANTIQUE,RPR,94263.0
1,44,LOIRE-ATLANTIQUE,SOC,199437.0
1,44,LOIRE-ATLANTIQUE,UDF,95153.0
1,44,LOIRE-ATLANTIQUE,abstentions,240808.0
1,44,LOIRE-ATLANTIQUE,blancs_nuls,8195.0
1,45,LOIRET,COM,25997.0
1,45,LOIRET,FRN,22320.0
1,45,LOIRET,RPR,72715.0
1,45,LOIRET,SOC,87429.0
1,45,LOIRET,UDF,38168.0
1,45,LOIRET,abstentions,113920.0
1,45,LOIRET,blancs_nuls,4763.0
1,46,LOT,COM,6763.0
1,46,LOT,EXG,2510.0
1,46,LOT,FRN,3961.0
1,46,LOT,RDG,20973.0
1,46,LOT,RPR,16623.0
1,46,LOT,SOC,25516.0
1,46,LOT,UDF,13658.0
1,46,LOT,abstentions,29781.0
1,46,LOT,blancs_nuls,2085.0
1,47,LOT-ET-GARONNE,COM,16197.0
1,47,LOT-ET-GARONNE,DVD,678.0
1,47,LOT-ET-GARONNE,FRN,14171.0
1,47,LOT-ET-GARONNE,RPR,35879.0
1,47,LOT-ET-GARONNE,SOC,65064.0
1,47,LOT-ET-GARONNE,UDF,21917.0
1,47,LOT-ET-GARONNE,abstentions,66491.0
1,47,LOT-ET-GARONNE,blancs_nuls,3840.0
1,48,LOZERE,COM,2984.0
1,48,LOZERE,DVD,4525.0
1,48,LOZERE,FRN,2122.0
1,48,LOZERE,MAJ,7466.0
1,48,LOZERE,SOC,4113.0
1,48,LOZERE,UDF,20293.0
1,48,LOZERE,abstentions,14654.0
1,48,LOZERE,blancs_nuls,938.0
1,49,MAINE-ET-LOIRE,COM,13647.0
1,49,MAINE-ET-LOIRE,ECO,1297.0
1,49,MAINE-ET-LOIRE,EXD,613.0
1,49,MAINE-ET-LOIRE,EXG,6240.0
1,49,MAINE-ET-LOIRE,FRN,16915.0
1,49,MAINE-ET-LOIRE,RPR,29765.0
1,49,MAINE-ET-LOIRE,SOC,97482.0
1,49,MAINE-ET-LOIRE,UDF,136177.0
1,49,MAINE-ET-LOIRE,abstentions,150798.0
1,49,MAINE-ET-LOIRE,blancs_nuls,8151.0
1,50,MANCHE,COM,10202.0
1,50,MANCHE,DVD,8734.0
1,50,MANCHE,ECO,3323.0
1,50,MANCHE,FRN,16763.0
1,50,MANCHE,MAJ,11535.0
1,50,MANCHE,RPR,55776.0
1,50,MANCHE,SOC,59740.0
1,50,MANCHE,UDF,52101.0
1,50,MANCHE,abstentions,118290.0
1,50,MANCHE,blancs_nuls,4612.0
1,51,MARNE,COM,25607.0
1,51,MARNE,ECO,6410.0
1,51,MARNE,EXD,1480.0
1,51,MARNE,EXO,288.0
1,51,MARNE,FRN,20588.0
1,51,MARNE,RPR,63087.0
1,51,MARNE,SOC,72134.0
1,51,MARNE,UDF,13505.0
1,51,MARNE,UOF,16389.0
1,51,MARNE,abstentions,129774.0
1,51,MARNE,blancs_nuls,3850.0
1,52,HAUTE-MARNE,COM,8870.0
1,52,HAUTE-MARNE,FRN,8371.0
1,52,HAUTE-MARNE,SOC,36831.0
1,52,HAUTE-MARNE,UDF,40111.0
1,52,HAUTE-MARNE,abstentions,50677.0
1,52,HAUTE-MARNE,blancs_nuls,2288.0
1,53,MAYENNE,COM,4245.0
1,53,MAYENNE,DVD,16548.0
1,53,MAYENNE,FRN,4888.0
1,53,MAYENNE,RPR,27610.0
1,53,MAYENNE,SOC,48719.0
1,53,MAYENNE,UDF,32960.0
1,53,MAYENNE,abstentions,57778.0
1,53,MAYENNE,blancs_nuls,3930.0
1,54,MEURTHE-ET-MOSELLE,COM,35690.0
1,54,MEURTHE-ET-MOSELLE,EXD,1436.0
1,54,MEURTHE-ET-MOSELLE,EXG,874.0
1,54,MEURTHE-ET-MOSELLE,FRN,25265.0
1,54,MEURTHE-ET-MOSELLE,REG,419.0
1,54,MEURTHE-ET-MOSELLE,RPR,48584.0
1,54,MEURTHE-ET-MOSELLE,SOC,109330.0
1,54,MEURTHE-ET-MOSELLE,UDF,64037.0
1,54,MEURTHE-ET-MOSELLE,abstentions,177770.0
1,54,MEURTHE-ET-MOSELLE,blancs_nuls,6432.0
1,55,MEUSE,COM,5874.0
1,55,MEUSE,DVD,1274.0
1,55,MEUSE,FRN,6658.0
1,55,MEUSE,SOC,40375.0
1,55,MEUSE,UDF,42929.0
1,55,MEUSE,abstentions,41254.0
1,55,MEUSE,blancs_nuls,1949.0
1,56,MORBIHAN,COM,21902.0
1,56,MORBIHAN,FRN,19081.0
1,56,MORBIHAN,RPR,28899.0
1,56,MORBIHAN,SOC,107336.0
1,56,MORBIHAN,UDF,124173.0
1,56,MORBIHAN,abstentions,135081.0
1,56,MORBIHAN,blancs_nuls,7308.0
1,57,MOSELLE,COM,25074.0
1,57,MOSELLE,DVD,30932.0
1,57,MOSELLE,EXD,2862.0
1,57,MOSELLE,FRN,44251.0
1,57,MOSELLE,MAJ,14430.0
1,57,MOSELLE,RPR,75301.0
1,57,MOSELLE,SOC,120407.0
1,57,MOSELLE,UDF,84673.0
1,57,MOSELLE,abstentions,258617.0
1,57,MOSELLE,blancs_nuls,10774.0
1,58,NIEVRE,COM,14967.0
1,58,NIEVRE,EXO,910.0
1,58,NIEVRE,FRN,8134.0
1,58,NIEVRE,RPR,33188.0
1,58,NIEVRE,SOC,60345.0
1,58,NIEVRE,abstentions,57029.0
1,58,NIEVRE,blancs_nuls,2407.0
1,59,NORD,COM,190110.0
1,59,NORD,DVD,41343.0
1,59,NORD,ECO,2485.0
1,59,NORD,EXD,898.0
1,59,NORD,EXG,3640.0
1,59,NORD,EXO,323.0
1,59,NORD,FRN,120481.0
1,59,NORD,MAJ,15133.0
1,59,NORD,RPR,219494.0
1,59,NORD,SOC,387453.0
1,59,NORD,UDF,100509.0
1,59,NORD,abstentions,527394.0
1,59,NORD,blancs_nuls,27158.0
1,60,OISE,COM,38243.0
1,60,OISE,DVD,28409.0
1,60,OISE,FRN,31369.0
1,60,OISE,MAJ,13812.0
1,60,OISE,RPR,54519.0
1,60,OISE,SDC,15773.0
1,60,OISE,SOC,42873.0
1,60,OISE,UDF,26561.0
1,60,OISE,abstentions,145020.0
1,60,OISE,blancs_nuls,47317.0
1,61,ORNE,COM,5381.0
1,61,ORNE,DVD,3877.0
1,61,ORNE,FRN,9664.0
1,61,ORNE,RPR,26323.0
1,61,ORNE,SOC,53747.0
1,61,ORNE,UDF,42873.0
1,61,ORNE,abstentions,65432.0
1,61,ORNE,blancs_nuls,2849.0
1,62,PAS-DE-CALAIS,COM,114594.0
1,62,PAS-DE-CALAIS,DVD,1495.0
1,62,PAS-DE-CALAIS,EXO,2349.0
1,62,PAS-DE-CALAIS,FRN,47113.0
1,62,PAS-DE-CALAIS,MAJ,2.0
1,62,PAS-DE-CALAIS,RDG,25054.0
1,62,PAS-DE-CALAIS,RPR,98966.0
1,62,PAS-DE-CALAIS,SOC,305399.0
1,62,PAS-DE-CALAIS,UDF,93246.0
1,62,PAS-DE-CALAIS,abstentions,279218.0
1,62,PAS-DE-CALAIS,blancs_nuls,18512.0
1,63,PUY-DE-DOME,COM,22351.0
1,63,PUY-DE-DOME,EXG,3195.0
1,63,PUY-DE-DOME,FRN,16613.0
1,63,PUY-DE-DOME,RPR,16840.0
1,63,PUY-DE-DOME,SOC,114799.0
1,63,PUY-DE-DOME,UDF,91534.0
1,63,PUY-DE-DOME,abstentions,131183.0
1,63,PUY-DE-DOME,blancs_nuls,5048.0
1,64,PYRENEES-ATLANTIQUES,COM,16958.0
1,64,PYRENEES-ATLANTIQUES,DVD,7454.0
1,64,PYRENEES-ATLANTIQUES,EXG,691.0
1,64,PYRENEES-ATLANTIQUES,FRN,18023.0
1,64,PYRENEES-ATLANTIQUES,REG,7023.0
1,64,PYRENEES-ATLANTIQUES,RPR,66832.0
1,64,PYRENEES-ATLANTIQUES,SOC,110512.0
1,64,PYRENEES-ATLANTIQUES,UDF,51768.0
1,64,PYRENEES-ATLANTIQUES,abstentions,128033.0
1,64,PYRENEES-ATLANTIQUES,blancs_nuls,6693.0
1,65,HAUTES-PYRENEES,COM,13373.0
1,65,HAUTES-PYRENEES,EXG,965.0
1,65,HAUTES-PYRENEES,FRN,6610.0
1,65,HAUTES-PYRENEES,MAJ,9406.0
1,65,HAUTES-PYRENEES,RDG,14995.0
1,65,HAUTES-PYRENEES,RPR,8084.0
1,65,HAUTES-PYRENEES,SOC,28154.0
1,65,HAUTES-PYRENEES,UDF,30710.0
1,65,HAUTES-PYRENEES,abstentions,57077.0
1,65,HAUTES-PYRENEES,blancs_nuls,2350.0
1,66,PYRENEES-ORIENTALES,COM,24222.0
1,66,PYRENEES-ORIENTALES,DVD,969.0
1,66,PYRENEES-ORIENTALES,ECO,2694.0
1,66,PYRENEES-ORIENTALES,FRN,26751.0
1,66,PYRENEES-ORIENTALES,RPR,23662.0
1,66,PYRENEES-ORIENTALES,SOC,57930.0
1,66,PYRENEES-ORIENTALES,UDF,25294.0
1,66,PYRENEES-ORIENTALES,abstentions,87714.0
1,66,PYRENEES-ORIENTALES,blancs_nuls,3391.0
1,67,BAS-RHIN,COM,8306.0
1,67,BAS-RHIN,DVD,3434.0
1,67,BAS-RHIN,ECO,4918.0
1,67,BAS-RHIN,EXD,575.0
1,67,BAS-RHIN,EXG,883.0
1,67,BAS-RHIN,EXO,106.0
1,67,BAS-RHIN,FRN,55686.0
1,67,BAS-RHIN,MAJ,21584.0
1,67,BAS-RHIN,REG,529.0
1,67,BAS-RHIN,RPR,84348.0
1,67,BAS-RHIN,SOC,94155.0
1,67,BAS-RHIN,UDF,99112.0
1,67,BAS-RHIN,abstentions,233879.0
1,67,BAS-RHIN,blancs_nuls,10798.0
1,68,HAUT-RHIN,COM,6775.0
1,68,HAUT-RHIN,DVD,16944.0
1,68,HAUT-RHIN,FRN,41770.0
1,68,HAUT-RHIN,MAJ,276.0
1,68,HAUT-RHIN,REG,1.0
1,68,HAUT-RHIN,RPR,47044.0
1,68,HAUT-RHIN,SOC,89748.0
1,68,HAUT-RHIN,UDF,66715.0
1,68,HAUT-RHIN,abstentions,158786.0
1,68,HAUT-RHIN,blancs_nuls,8484.0
1,69,RHONE,COM,47553.0
1,69,RHONE,DVD,1459.0
1,69,RHONE,ECO,2040.0
1,69,RHONE,EXO,164.0
1,69,RHONE,FRN,74101.0
1,69,RHONE,MAJ,1269.0
1,69,RHONE,RPR,91273.0
1,69,RHONE,SOC,178521.0
1,69,RHONE,UDF,139992.0
1,69,RHONE,abstentions,338136.0
1,69,RHONE,blancs_nuls,7448.0
1,70,HAUTE-SAONE,COM,8636.0
