tour,code_departement,departement,nuance,voix
1,5,HAUTES-ALPES,Divers gaullistes,5205.0
1,5,HAUTES-ALPES,Extrême gauche,0.0
1,5,HAUTES-ALPES,Fédération de la Gauche Démocrate et Socialiste,8983.0
1,5,HAUTES-ALPES,Modérés,0.0
1,5,HAUTES-ALPES,Mouvement pour la réforme,0.0
1,5,HAUTES-ALPES,Parti Socialiste Unifié,0.0
1,5,HAUTES-ALPES,Parti communiste,8111.0
1,5,HAUTES-ALPES,Parti communiste - apparentés,0.0
1,5,HAUTES-ALPES,Radicaux de droite,3858.0
1,5,HAUTES-ALPES,Radicaux socialistes,0.0
1,5,HAUTES-ALPES,Régionalistes,0.0
1,5,HAUTES-ALPES,Républicains Indépendants,0.0
1,5,HAUTES-ALPES,Républicains Indépendants - Union  de Défense de la République,9474.0
1,5,HAUTES-ALPES,Technique et démocratie,0.0
1,5,HAUTES-ALPES,Union de Défense de la République,7492.0
1,5,HAUTES-ALPES,abstentions,13481.0
1,5,HAUTES-ALPES,blancs_nuls,906.0
1,6,ALPES-MARITIMES,Alliance républicaine,0.0
1,6,ALPES-MARITIMES,Centre Progrès et démocratie moderne,59741.0
1,6,ALPES-MARITIMES,Divers,0.0
1,6,ALPES-MARITIMES,Divers extrême droite,0.0
1,6,ALPES-MARITIMES,Divers gaullistes,0.0
1,6,ALPES-MARITIMES,Extrême gauche,0.0
1,6,ALPES-MARITIMES,Fédération de la Gauche Démocrate et Socialiste,9214.0
1,6,ALPES-MARITIMES,Modérés,12510.0
1,6,ALPES-MARITIMES,Mouvement pour la réforme,780.0
1,6,ALPES-MARITIMES,Parti Socialiste Unifié,15180.0
1,6,ALPES-MARITIMES,Parti communiste,81629.0
1,6,ALPES-MARITIMES,Parti communiste - apparentés,0.0
1,6,ALPES-MARITIMES,Radicaux de droite,1484.0
1,6,ALPES-MARITIMES,Radicaux socialistes,0.0
1,6,ALPES-MARITIMES,Régionalistes,0.0
1,6,ALPES-MARITIMES,Républicains Indépendants,39976.0
1,6,ALPES-MARITIMES,Républicains Indépendants - Union  de Défense de la République,0.0
1,6,ALPES-MARITIMES,Technique et démocratie,0.0
1,6,ALPES-MARITIMES,Union de Défense de la République,98020.0
1,6,ALPES-MARITIMES,abstentions,91121.0
1,6,ALPES-MARITIMES,blancs_nuls,5849.0
1,7,ARDECHE,Alliance républicaine,0.0
1,7,ARDECHE,Centre Progrès et démocratie moderne,12421.0
1,7,ARDECHE,Divers,0.0
1,7,ARDECHE,Divers extrême droite,0.0
1,7,ARDECHE,Divers gaullistes,0.0
1,7,ARDECHE,Extrême gauche,0.0
1,7,ARDECHE,Fédération de la Gauche Démocrate et Socialiste,19769.0
1,7,ARDECHE,Modérés,14063.0
1,7,ARDECHE,Mouvement pour la réforme,0.0
1,7,ARDECHE,Parti Socialiste Unifié,2143.0
1,7,ARDECHE,Parti communiste,26818.0
1,7,ARDECHE,Parti communiste - apparentés,0.0
1,7,ARDECHE,Radicaux de droite,0.0
1,7,ARDECHE,Radicaux socialistes,0.0
1,7,ARDECHE,Régionalistes,0.0
1,7,ARDECHE,Républicains Indépendants,0.0
1,7,ARDECHE,Républicains Indépendants - Union  de Défense de la République,0.0
1,7,ARDECHE,Technique et démocratie,0.0
1,7,ARDECHE,Union de Défense de la République,53939.0
1,7,ARDECHE,abstentions,33945.0
1,7,ARDECHE,blancs_nuls,1866.0
1,8,ARDENNES,Alliance républicaine,0.0
1,8,ARDENNES,Centre Progrès et démocratie moderne,16372.0
1,8,ARDENNES,Divers,0.0
1,8,ARDENNES,Divers extrême droite,0.0
1,8,ARDENNES,Divers gaullistes,8364.0
1,8,ARDENNES,Extrême gauche,0.0
1,8,ARDENNES,Fédération de la Gauche Démocrate et Socialiste,30911.0
1,8,ARDENNES,Modérés,0.0
1,8,ARDENNES,Mouvement pour la réforme,0.0
1,8,ARDENNES,Parti Socialiste Unifié,0.0
1,8,ARDENNES,Parti communiste,26997.0
1,8,ARDENNES,Parti communiste - apparentés,0.0
1,8,ARDENNES,Radicaux de droite,0.0
1,8,ARDENNES,Radicaux socialistes,0.0
1,8,ARDENNES,Régionalistes,0.0
1,8,ARDENNES,Républicains Indépendants,2257.0
1,8,ARDENNES,Républicains Indépendants - Union  de Défense de la République,0.0
1,8,ARDENNES,Technique et démocratie,0.0
1,8,ARDENNES,Union de Défense de la République,46708.0
1,8,ARDENNES,abstentions,30772.0
1,8,ARDENNES,blancs_nuls,2001.0
1,9,ARIEGE,Alliance républicaine,0.0
1,9,ARIEGE,Centre Progrès et démocratie moderne,0.0
1,9,ARIEGE,Divers,0.0
1,9,ARIEGE,Divers extrême droite,0.0
1,9,ARIEGE,Divers gaullistes,0.0
1,9,ARIEGE,Extrême gauche,0.0
1,9,ARIEGE,Fédération de la Gauche Démocrate et Socialiste,28225.0
1,9,ARIEGE,Modérés,0.0
1,9,ARIEGE,Mouvement pour la réforme,0.0
1,9,ARIEGE,Parti Socialiste Unifié,0.0
1,9,ARIEGE,Parti communiste,14577.0
1,9,ARIEGE,Parti communiste - apparentés,0.0
1,9,ARIEGE,Radicaux de droite,0.0
1,9,ARIEGE,Radicaux socialistes,0.0
1,9,ARIEGE,Régionalistes,0.0
1,9,ARIEGE,Républicains Indépendants,0.0
1,9,ARIEGE,Républicains Indépendants - Union  de Défense de la République,0.0
1,9,ARIEGE,Technique et démocratie,0.0
1,9,ARIEGE,Union de Défense de la République,28663.0
1,9,ARIEGE,abstentions,20176.0
1,9,ARIEGE,blancs_nuls,1767.0
1,10,AUBE,Alliance républicaine,0.0
1,10,AUBE,Centre Progrès et démocratie moderne,14754.0
1,10,AUBE,Divers,0.0
1,10,AUBE,Divers extrême droite,0.0
1,10,AUBE,Divers gaullistes,0.0
1,10,AUBE,Extrême gauche,0.0
1,10,AUBE,Fédération de la Gauche Démocrate et Socialiste,24675.0
1,10,AUBE,Modérés,0.0
1,10,AUBE,Mouvement pour la réforme,0.0
1,10,AUBE,Parti Socialiste Unifié,1501.0
1,10,AUBE,Parti communiste,24160.0
1,10,AUBE,Parti communiste - apparentés,0.0
1,10,AUBE,Radicaux de droite,0.0
1,10,AUBE,Radicaux socialistes,0.0
1,10,AUBE,Régionalistes,0.0
1,10,AUBE,Républicains Indépendants,0.0
1,10,AUBE,Républicains Indépendants - Union  de Défense de la République,0.0
1,10,AUBE,Technique et démocratie,0.0
1,10,AUBE,Union de Défense de la République,56163.0
1,10,AUBE,abstentions,30145.0
1,10,AUBE,blancs_nuls,1897.0
1,11,AUDE,Alliance républicaine,0.0
1,11,AUDE,Centre Progrès et démocratie moderne,3809.0
1,11,AUDE,Divers,0.0
1,11,AUDE,Divers extrême droite,0.0
1,11,AUDE,Divers gaullistes,0.0
1,11,AUDE,Extrême gauche,0.0
1,11,AUDE,Fédération de la Gauche Démocrate et Socialiste,46917.0
1,11,AUDE,Modérés,10337.0
1,11,AUDE,Mouvement pour la réforme,0.0
1,11,AUDE,Parti Socialiste Unifié,4446.0
1,11,AUDE,Parti communiste,28488.0
1,11,AUDE,Parti communiste - apparentés,0.0
1,11,AUDE,Radicaux de droite,0.0
1,11,AUDE,Radicaux socialistes,0.0
1,11,AUDE,Régionalistes,0.0
1,11,AUDE,Républicains Indépendants,0.0
1,11,AUDE,Républicains Indépendants - Union  de Défense de la République,0.0
1,11,AUDE,Technique et démocratie,0.0
1,11,AUDE,Union de Défense de la République,47076.0
1,11,AUDE,abstentions,29775.0
1,11,AUDE,blancs_nuls,3120.0
1,12,AVEYRON,Alliance républicaine,0.0
1,12,AVEYRON,Centre Progrès et démocratie moderne,6210.0
1,12,AVEYRON,Divers,0.0
1,12,AVEYRON,Divers extrême droite,0.0
1,12,AVEYRON,Divers gaullistes,0.0
1,12,AVEYRON,Extrême gauche,0.0
1,12,AVEYRON,Fédération de la Gauche Démocrate et Socialiste,39057.0
1,12,AVEYRON,Modérés,0.0
1,12,AVEYRON,Mouvement pour la réforme,0.0
1,12,AVEYRON,Parti Socialiste Unifié,0.0
1,12,AVEYRON,Parti communiste,13368.0
1,12,AVEYRON,Parti communiste - apparentés,0.0
1,12,AVEYRON,Radicaux de droite,0.0
1,12,AVEYRON,Radicaux socialistes,0.0
1,12,AVEYRON,Régionalistes,0.0
1,12,AVEYRON,Républicains Indépendants,0.0
1,12,AVEYRON,Républicains Indépendants - Union  de Défense de la République,59841.0
1,12,AVEYRON,Technique et démocratie,0.0
1,12,AVEYRON,Union de Défense de la République,29941.0
1,12,AVEYRON,abstentions,34368.0
1,12,AVEYRON,blancs_nuls,4049.0
1,13,BOUCHES-DU-RHONE,Alliance républicaine,3046.0
1,13,BOUCHES-DU-RHONE,Centre Progrès et démocratie moderne,28642.0
1,13,BOUCHES-DU-RHONE,Divers,0.0
1,13,BOUCHES-DU-RHONE,Divers extrême droite,253.0
1,13,BOUCHES-DU-RHONE,Divers gaullistes,10553.0
1,13,BOUCHES-DU-RHONE,Extrême gauche,2130.0
1,13,BOUCHES-DU-RHONE,Fédération de la Gauche Démocrate et Socialiste,121342.0
1,13,BOUCHES-DU-RHONE,Modérés,5289.0
1,13,BOUCHES-DU-RHONE,Mouvement pour la réforme,0.0
1,13,BOUCHES-DU-RHONE,Parti Socialiste Unifié,15764.0
1,13,BOUCHES-DU-RHONE,Parti communiste,161890.0
1,13,BOUCHES-DU-RHONE,Parti communiste - apparentés,0.0
1,13,BOUCHES-DU-RHONE,Radicaux de droite,0.0
1,13,BOUCHES-DU-RHONE,Radicaux socialistes,4331.0
1,13,BOUCHES-DU-RHONE,Régionalistes,0.0
1,13,BOUCHES-DU-RHONE,Républicains Indépendants,5927.0
1,13,BOUCHES-DU-RHONE,Républicains Indépendants - Union  de Défense de la République,14466.0
1,13,BOUCHES-DU-RHONE,Technique et démocratie,0.0
1,13,BOUCHES-DU-RHONE,Union de Défense de la République,172577.0
1,13,BOUCHES-DU-RHONE,abstentions,195325.0
1,13,BOUCHES-DU-RHONE,blancs_nuls,10336.0
1,14,CALVADOS,Alliance républicaine,0.0
1,14,CALVADOS,Centre Progrès et démocratie moderne,33890.0
1,14,CALVADOS,Divers,0.0
1,14,CALVADOS,Divers extrême droite,0.0
1,14,CALVADOS,Divers gaullistes,0.0
1,14,CALVADOS,Extrême gauche,4340.0
1,14,CALVADOS,Fédération de la Gauche Démocrate et Socialiste,19025.0
1,14,CALVADOS,Modérés,7280.0
1,14,CALVADOS,Mouvement pour la réforme,0.0
1,14,CALVADOS,Parti Socialiste Unifié,9846.0
1,14,CALVADOS,Parti communiste,34485.0
1,14,CALVADOS,Parti communiste - apparentés,0.0
1,14,CALVADOS,Radicaux de droite,0.0
1,14,CALVADOS,Radicaux socialistes,0.0
1,14,CALVADOS,Régionalistes,0.0
1,14,CALVADOS,Républicains Indépendants,0.0
1,14,CALVADOS,Républicains Indépendants - Union  de Défense de la République,45678.0
1,14,CALVADOS,Technique et démocratie,0.0
1,14,CALVADOS,Union de Défense de la République,74859.0
1,14,CALVADOS,abstentions,52747.0
1,14,CALVADOS,blancs_nuls,3428.0
1,15,CANTAL,Alliance républicaine,0.0
1,15,CANTAL,Centre Progrès et démocratie moderne,3859.0
1,15,CANTAL,Divers,0.0
1,15,CANTAL,Divers extrême droite,0.0
1,15,CANTAL,Divers gaullistes,0.0
1,15,CANTAL,Extrême gauche,0.0
1,15,CANTAL,Fédération de la Gauche Démocrate et Socialiste,5171.0
1,15,CANTAL,Modérés,0.0
1,15,CANTAL,Mouvement pour la réforme,0.0
1,15,CANTAL,Parti Socialiste Unifié,0.0
1,15,CANTAL,Parti communiste,14413.0
1,15,CANTAL,Parti communiste - apparentés,0.0
1,15,CANTAL,Radicaux de droite,0.0
1,15,CANTAL,Radicaux socialistes,0.0
1,15,CANTAL,Régionalistes,0.0
1,15,CANTAL,Républicains Indépendants,0.0
1,15,CANTAL,Républicains Indépendants - Union  de Défense de la République,0.0
1,15,CANTAL,Technique et démocratie,0.0
1,15,CANTAL,Union de Défense de la République,57651.0
1,15,CANTAL,abstentions,25461.0
1,15,CANTAL,blancs_nuls,2751.0
1,16,CHARENTE,Alliance républicaine,0.0
1,16,CHARENTE,Centre Progrès et démocratie moderne,22406.0
1,16,CHARENTE,Divers,0.0
1,16,CHARENTE,Divers extrême droite,0.0
1,16,CHARENTE,Divers gaullistes,0.0
1,16,CHARENTE,Extrême gauche,0.0
1,16,CHARENTE,Fédération de la Gauche Démocrate et Socialiste,23681.0
1,16,CHARENTE,Modérés,866.0
1,16,CHARENTE,Mouvement pour la réforme,0.0
1,16,CHARENTE,Parti Socialiste Unifié,1780.0
1,16,CHARENTE,Parti communiste,37344.0
1,16,CHARENTE,Parti communiste - apparentés,0.0
1,16,CHARENTE,Radicaux de droite,0.0
1,16,CHARENTE,Radicaux socialistes,0.0
1,16,CHARENTE,Régionalistes,0.0
1,16,CHARENTE,Républicains Indépendants,3452.0
1,16,CHARENTE,Républicains Indépendants - Union  de Défense de la République,0.0
1,16,CHARENTE,Technique et démocratie,0.0
1,16,CHARENTE,Union de Défense de la République,67924.0
1,16,CHARENTE,abstentions,43516.0
1,16,CHARENTE,blancs_nuls,3439.0
1,17,CHARENTE-MARITIME,Alliance républicaine,0.0
1,17,CHARENTE-MARITIME,Centre Progrès et démocratie moderne,14973.0
1,17,CHARENTE-MARITIME,Divers,0.0
1,17,CHARENTE-MARITIME,Divers extrême droite,0.0
1,17,CHARENTE-MARITIME,Divers gaullistes,0.0
1,17,CHARENTE-MARITIME,Extrême gauche,0.0
1,17,CHARENTE-MARITIME,Fédération de la Gauche Démocrate et Socialiste,46899.0
1,17,CHARENTE-MARITIME,Modérés,1910.0
1,17,CHARENTE-MARITIME,Mouvement pour la réforme,0.0
1,17,CHARENTE-MARITIME,Parti Socialiste Unifié,14897.0
1,17,CHARENTE-MARITIME,Parti communiste,34310.0
1,17,CHARENTE-MARITIME,Parti communiste - apparentés,0.0
1,17,CHARENTE-MARITIME,Radicaux de droite,0.0
1,17,CHARENTE-MARITIME,Radicaux socialistes,0.0
1,17,CHARENTE-MARITIME,Régionalistes,0.0
1,17,CHARENTE-MARITIME,Républicains Indépendants,0.0
1,17,CHARENTE-MARITIME,Républicains Indépendants - Union  de Défense de la République,24269.0
1,17,CHARENTE-MARITIME,Technique et démocratie,0.0
1,17,CHARENTE-MARITIME,Union de Défense de la République,80491.0
1,17,CHARENTE-MARITIME,abstentions,69487.0
1,17,CHARENTE-MARITIME,blancs_nuls,4992.0
1,18,CHER,Alliance républicaine,0.0
1,18,CHER,Centre Progrès et démocratie moderne,6691.0
1,18,CHER,Divers,0.0
1,18,CHER,Divers extrême droite,0.0
1,18,CHER,Divers gaullistes,3773.0
1,18,CHER,Extrême gauche,0.0
1,18,CHER,Fédération de la Gauche Démocrate et Socialiste,5900.0
1,18,CHER,Modérés,0.0
1,18,CHER,Mouvement pour la réforme,0.0
1,18,CHER,Parti Socialiste Unifié,7132.0
1,18,CHER,Parti communiste,49260.0
1,18,CHER,Parti communiste - apparentés,0.0
1,18,CHER,Radicaux de droite,0.0
1,18,CHER,Radicaux socialistes,0.0
1,18,CHER,Régionalistes,0.0
1,18,CHER,Républicains Indépendants,0.0
1,18,CHER,Républicains Indépendants - Union  de Défense de la République,30939.0
1,18,CHER,Technique et démocratie,0.0
1,18,CHER,Union de Défense de la République,42256.0
1,18,CHER,abstentions,36372.0
1,18,CHER,blancs_nuls,2749.0
1,19,CORREZE,Alliance républicaine,0.0
1,19,CORREZE,Centre Progrès et démocratie moderne,0.0
1,19,CORREZE,Divers,0.0
1,19,CORREZE,Divers extrême droite,0.0
1,19,CORREZE,Divers gaullistes,0.0
1,19,CORREZE,Extrême gauche,0.0
1,19,CORREZE,Fédération de la Gauche Démocrate et Socialiste,37089.0
1,19,CORREZE,Modérés,0.0
1,19,CORREZE,Mouvement pour la réforme,745.0
1,19,CORREZE,Parti Socialiste Unifié,0.0
1,19,CORREZE,Parti communiste,35215.0
1,19,CORREZE,Parti communiste - apparentés,0.0
1,19,CORREZE,Radicaux de droite,0.0
1,19,CORREZE,Radicaux socialistes,0.0
1,19,CORREZE,Régionalistes,0.0
1,19,CORREZE,Républicains Indépendants,0.0
1,19,CORREZE,Républicains Indépendants - Union  de Défense de la République,0.0
1,19,CORREZE,Technique et démocratie,0.0
1,19,CORREZE,Union de Défense de la République,58012.0
1,19,CORREZE,abstentions,27200.0
1,19,CORREZE,blancs_nuls,1817.0
1,20,CORSE,Alliance républicaine,0.0
1,20,CORSE,Centre Progrès et démocratie moderne,1289.0
1,20,CORSE,Divers,0.0
1,20,CORSE,Divers extrême droite,0.0
1,20,CORSE,Divers gaullistes,0.0
1,20,CORSE,Extrême gauche,25.0
1,20,CORSE,Fédération de la Gauche Démocrate et Socialiste,34691.0
1,20,CORSE,Modérés,0.0
1,20,CORSE,Mouvement pour la réforme,0.0
1,20,CORSE,Parti Socialiste Unifié,481.0
1,20,CORSE,Parti communiste,14585.0
1,20,CORSE,Parti communiste - apparentés,0.0
1,20,CORSE,Radicaux de droite,0.0
1,20,CORSE,Radicaux socialistes,0.0
1,20,CORSE,Régionalistes,0.0
1,20,CORSE,Républicains Indépendants,0.0
1,20,CORSE,Républicains Indépendants - Union  de Défense de la République,0.0
1,20,CORSE,Technique et démocratie,0.0
1,20,CORSE,Union de Défense de la République,62828.0
1,20,CORSE,abstentions,64662.0
1,20,CORSE,blancs_nuls,902.0
1,21,COTE-D'OR,Alliance républicaine,0.0
1,21,COTE-D'OR,Centre Progrès et démocratie moderne,19736.0
1,21,COTE-D'OR,Divers,0.0
1,21,COTE-D'OR,Divers extrême droite,0.0
1,21,COTE-D'OR,Divers gaullistes,0.0
1,21,COTE-D'OR,Extrême gauche,0.0
1,21,COTE-D'OR,Fédération de la Gauche Démocrate et Socialiste,36870.0
1,21,COTE-D'OR,Modérés,0.0
1,21,COTE-D'OR,Mouvement pour la réforme,0.0
1,21,COTE-D'OR,Parti Socialiste Unifié,6478.0
1,21,COTE-D'OR,Parti communiste,25304.0
1,21,COTE-D'OR,Parti communiste - apparentés,0.0
1,21,COTE-D'OR,Radicaux de droite,0.0
1,21,COTE-D'OR,Radicaux socialistes,0.0
1,21,COTE-D'OR,Régionalistes,0.0
1,21,COTE-D'OR,Républicains Indépendants,4541.0
1,21,COTE-D'OR,Républicains Indépendants - Union  de Défense de la République,19180.0
1,21,COTE-D'OR,Technique et démocratie,0.0
1,21,COTE-D'OR,Union de Défense de la République,64377.0
1,21,COTE-D'OR,abstentions,54904.0
1,21,COTE-D'OR,blancs_nuls,2202.0
1,22,COTES-D'ARMOR,Alliance républicaine,0.0
1,22,COTES-D'ARMOR,Centre Progrès et démocratie moderne,70816.0
1,22,COTES-D'ARMOR,Divers,0.0
1,22,COTES-D'ARMOR,Divers extrême droite,0.0
1,22,COTES-D'ARMOR,Divers gaullistes,31963.0
1,22,COTES-D'ARMOR,Extrême gauche,3714.0
1,22,COTES-D'ARMOR,Fédération de la Gauche Démocrate et Socialiste,11022.0
1,22,COTES-D'ARMOR,Modérés,0.0
1,22,COTES-D'ARMOR,Mouvement pour la réforme,0.0
1,22,COTES-D'ARMOR,Parti Socialiste Unifié,41467.0
1,22,COTES-D'ARMOR,Parti communiste,60432.0
1,22,COTES-D'ARMOR,Parti communiste - apparentés,0.0
1,22,COTES-D'ARMOR,Radicaux de droite,0.0
1,22,COTES-D'ARMOR,Radicaux socialistes,0.0
1,22,COTES-D'ARMOR,Régionalistes,1002.0
1,22,COTES-D'ARMOR,Républicains Indépendants,0.0
1,22,COTES-D'ARMOR,Républicains Indépendants - Union  de Défense de la République,0.0
1,22,COTES-D'ARMOR,Technique et démocratie,0.0
1,22,COTES-D'ARMOR,Union de Défense de la République,49199.0
1,22,COTES-D'ARMOR,abstentions,51936.0
1,22,COTES-D'ARMOR,blancs_nuls,3747.0
1,23,CREUSE,Alliance républicaine,0.0
1,23,CREUSE,Centre Progrès et démocratie moderne,0.0
1,23,CREUSE,Divers,0.0
1,23,CREUSE,Divers extrême droite,0.0
1,23,CREUSE,Divers gaullistes,2615.0
1,23,CREUSE,Extrême gauche,0.0
1,23,CREUSE,Fédération de la Gauche Démocrate et Socialiste,21821.0
1,23,CREUSE,Modérés,0.0
1,23,CREUSE,Mouvement pour la réforme,0.0
1,23,CREUSE,Parti Socialiste Unifié,0.0
1,23,CREUSE,Parti communiste,21981.0
1,23,CREUSE,Parti communiste - apparentés,0.0
1,23,CREUSE,Radicaux de droite,0.0
1,23,CREUSE,Radicaux socialistes,0.0
1,23,CREUSE,Régionalistes,0.0
1,23,CREUSE,Républicains Indépendants,0.0
1,23,CREUSE,Républicains Indépendants - Union  de Défense de la République,16164.0
1,23,CREUSE,Technique et démocratie,0.0
1,23,CREUSE,Union de Défense de la République,17021.0
1,23,CREUSE,abstentions,29397.0
1,23,CREUSE,blancs_nuls,1311.0
1,24,DORDOGNE,Alliance républicaine,0.0
1,24,DORDOGNE,Centre Progrès et démocratie moderne,0.0
1,24,DORDOGNE,Divers,0.0
1,24,DORDOGNE,Divers extrême droite,0.0
1,24,DORDOGNE,Divers gaullistes,0.0
1,24,DORDOGNE,Extrême gauche,0.0
1,24,DORDOGNE,Fédération de la Gauche Démocrate et Socialiste,58350.0
1,24,DORDOGNE,Modérés,0.0
1,24,DORDOGNE,Mouvement pour la réforme,0.0
1,24,DORDOGNE,Parti Socialiste Unifié,4874.0
1,24,DORDOGNE,Parti communiste,46464.0
1,24,DORDOGNE,Parti communiste - apparentés,0.0
1,24,DORDOGNE,Radicaux de droite,0.0
1,24,DORDOGNE,Radicaux socialistes,0.0
1,24,DORDOGNE,Régionalistes,0.0
1,24,DORDOGNE,Républicains Indépendants,0.0
1,24,DORDOGNE,Républicains Indépendants - Union  de Défense de la République,0.0
1,24,DORDOGNE,Technique et démocratie,0.0
1,24,DORDOGNE,Union de Défense de la République,92202.0
1,24,DORDOGNE,abstentions,43952.0
1,24,DORDOGNE,blancs_nuls,4172.0
1,25,DOUBS,Alliance républicaine,0.0
1,25,DOUBS,Centre Progrès et démocratie moderne,8576.0
1,25,DOUBS,Divers,0.0
1,25,DOUBS,Divers extrême droite,0.0
1,25,DOUBS,Divers gaullistes,0.0
1,25,DOUBS,Extrême gauche,0.0
1,25,DOUBS,Fédération de la Gauche Démocrate et Socialiste,42275.0
1,25,DOUBS,Modérés,0.0
1,25,DOUBS,Mouvement pour la réforme,0.0
1,25,DOUBS,Parti Socialiste Unifié,7103.0
1,25,DOUBS,Parti communiste,22687.0
1,25,DOUBS,Parti communiste - apparentés,0.0
1,25,DOUBS,Radicaux de droite,0.0
1,25,DOUBS,Radicaux socialistes,0.0
1,25,DOUBS,Régionalistes,0.0
1,25,DOUBS,Républicains Indépendants,0.0
1,25,DOUBS,Républicains Indépendants - Union  de Défense de la République,0.0
1,25,DOUBS,Technique et démocratie,0.0
1,25,DOUBS,Union de Défense de la République,99279.0
