tour,code_departement,departement,nuance,voix
1,6,ALPES-MARITIMES,Centre Démocratie et Progrès,13279.0
1,6,ALPES-MARITIMES,Divers Union des Républicains de Progrès,0.0
1,6,ALPES-MARITIMES,Divers droite,5633.0
1,6,ALPES-MARITIMES,Divers gauche,20548.0
1,6,ALPES-MARITIMES,Divers gaullistes,1251.0
1,6,ALPES-MARITIMES,Divers réformateurs,62535.0
1,6,ALPES-MARITIMES,Extrême droite,7845.0
1,6,ALPES-MARITIMES,Ligue Communiste Révolutionaire,1620.0
1,6,ALPES-MARITIMES,Lutte Ouvrière,539.0
1,6,ALPES-MARITIMES,Mouvement des Radicaux de Gauche,0.0
1,6,ALPES-MARITIMES,Organisation Communiste Révolutionaire,0.0
1,6,ALPES-MARITIMES,Parti Socialiste,39951.0
1,6,ALPES-MARITIMES,Parti Socialiste Unifié,3120.0
1,6,ALPES-MARITIMES,Parti communiste,94199.0
1,6,ALPES-MARITIMES,Radicaux réformateurs,6348.0
1,6,ALPES-MARITIMES,Républicains Indépendants,5415.0
1,6,ALPES-MARITIMES,Républicains Indépendants-Union des Républicains de Progrès,36145.0
1,6,ALPES-MARITIMES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,68350.0
1,6,ALPES-MARITIMES,Union des Démocrates pour la Vème République,0.0
1,6,ALPES-MARITIMES,abstentions,86371.0
1,6,ALPES-MARITIMES,blancs_nuls,8861.0
1,7,ARDECHE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,7,ARDECHE,Centre Démocratie et Progrès,8933.0
1,7,ARDECHE,Divers Union des Républicains de Progrès,0.0
1,7,ARDECHE,Divers droite,1527.0
1,7,ARDECHE,Divers gauche,0.0
1,7,ARDECHE,Divers gaullistes,0.0
1,7,ARDECHE,Divers réformateurs,8731.0
1,7,ARDECHE,Extrême droite,580.0
1,7,ARDECHE,Ligue Communiste Révolutionaire,0.0
1,7,ARDECHE,Lutte Ouvrière,0.0
1,7,ARDECHE,Mouvement des Radicaux de Gauche,0.0
1,7,ARDECHE,Organisation Communiste Révolutionaire,0.0
1,7,ARDECHE,Parti Socialiste,26795.0
1,7,ARDECHE,Parti Socialiste Unifié,1419.0
1,7,ARDECHE,Parti communiste,27867.0
1,7,ARDECHE,Radicaux réformateurs,4039.0
1,7,ARDECHE,Républicains Indépendants,0.0
1,7,ARDECHE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,7,ARDECHE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,54162.0
1,7,ARDECHE,Union des Démocrates pour la Vème République,0.0
1,7,ARDECHE,abstentions,33278.0
1,7,ARDECHE,blancs_nuls,2536.0
1,8,ARDENNES,Centre Démocrate-Union des Républicains de Progrès,0.0
1,8,ARDENNES,Centre Démocratie et Progrès,0.0
1,8,ARDENNES,Divers Union des Républicains de Progrès,0.0
1,8,ARDENNES,Divers droite,4397.0
1,8,ARDENNES,Divers gauche,0.0
1,8,ARDENNES,Divers gaullistes,0.0
1,8,ARDENNES,Divers réformateurs,14092.0
1,8,ARDENNES,Extrême droite,0.0
1,8,ARDENNES,Ligue Communiste Révolutionaire,2409.0
1,8,ARDENNES,Lutte Ouvrière,0.0
1,8,ARDENNES,Mouvement des Radicaux de Gauche,0.0
1,8,ARDENNES,Organisation Communiste Révolutionaire,0.0
1,8,ARDENNES,Parti Socialiste,32622.0
1,8,ARDENNES,Parti Socialiste Unifié,1430.0
1,8,ARDENNES,Parti communiste,31021.0
1,8,ARDENNES,Radicaux réformateurs,0.0
1,8,ARDENNES,Républicains Indépendants,0.0
1,8,ARDENNES,Républicains Indépendants-Union des Républicains de Progrès,6005.0
1,8,ARDENNES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,41256.0
1,8,ARDENNES,Union des Démocrates pour la Vème République,0.0
1,8,ARDENNES,abstentions,32030.0
1,8,ARDENNES,blancs_nuls,2874.0
1,9,ARIEGE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,9,ARIEGE,Centre Démocratie et Progrès,0.0
1,9,ARIEGE,Divers Union des Républicains de Progrès,0.0
1,9,ARIEGE,Divers droite,1489.0
1,9,ARIEGE,Divers gauche,0.0
1,9,ARIEGE,Divers gaullistes,0.0
1,9,ARIEGE,Divers réformateurs,0.0
1,9,ARIEGE,Extrême droite,0.0
1,9,ARIEGE,Ligue Communiste Révolutionaire,0.0
1,9,ARIEGE,Lutte Ouvrière,913.0
1,9,ARIEGE,Mouvement des Radicaux de Gauche,0.0
1,9,ARIEGE,Organisation Communiste Révolutionaire,0.0
1,9,ARIEGE,Parti Socialiste,31571.0
1,9,ARIEGE,Parti Socialiste Unifié,0.0
1,9,ARIEGE,Parti communiste,15899.0
1,9,ARIEGE,Radicaux réformateurs,4874.0
1,9,ARIEGE,Républicains Indépendants,1151.0
1,9,ARIEGE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,9,ARIEGE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,18450.0
1,9,ARIEGE,Union des Démocrates pour la Vème République,0.0
1,9,ARIEGE,abstentions,20283.0
1,9,ARIEGE,blancs_nuls,1742.0
1,10,AUBE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,10,AUBE,Centre Démocratie et Progrès,0.0
1,10,AUBE,Divers Union des Républicains de Progrès,0.0
1,10,AUBE,Divers droite,9600.0
1,10,AUBE,Divers gauche,0.0
1,10,AUBE,Divers gaullistes,0.0
1,10,AUBE,Divers réformateurs,4961.0
1,10,AUBE,Extrême droite,0.0
1,10,AUBE,Ligue Communiste Révolutionaire,1411.0
1,10,AUBE,Lutte Ouvrière,2388.0
1,10,AUBE,Mouvement des Radicaux de Gauche,0.0
1,10,AUBE,Organisation Communiste Révolutionaire,0.0
1,10,AUBE,Parti Socialiste,32243.0
1,10,AUBE,Parti Socialiste Unifié,0.0
1,10,AUBE,Parti communiste,25163.0
1,10,AUBE,Radicaux réformateurs,3695.0
1,10,AUBE,Républicains Indépendants,0.0
1,10,AUBE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,10,AUBE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,50009.0
1,10,AUBE,Union des Démocrates pour la Vème République,0.0
1,10,AUBE,abstentions,28741.0
1,10,AUBE,blancs_nuls,2724.0
1,11,AUDE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,11,AUDE,Centre Démocratie et Progrès,0.0
1,11,AUDE,Divers Union des Républicains de Progrès,0.0
1,11,AUDE,Divers droite,0.0
1,11,AUDE,Divers gauche,0.0
1,11,AUDE,Divers gaullistes,0.0
1,11,AUDE,Divers réformateurs,5609.0
1,11,AUDE,Extrême droite,0.0
1,11,AUDE,Ligue Communiste Révolutionaire,1613.0
1,11,AUDE,Lutte Ouvrière,0.0
1,11,AUDE,Mouvement des Radicaux de Gauche,0.0
1,11,AUDE,Organisation Communiste Révolutionaire,0.0
1,11,AUDE,Parti Socialiste,52559.0
1,11,AUDE,Parti Socialiste Unifié,1188.0
1,11,AUDE,Parti communiste,35994.0
1,11,AUDE,Radicaux réformateurs,0.0
1,11,AUDE,Républicains Indépendants,3283.0
1,11,AUDE,Républicains Indépendants-Union des Républicains de Progrès,12904.0
1,11,AUDE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,33587.0
1,11,AUDE,Union des Démocrates pour la Vème République,0.0
1,11,AUDE,abstentions,30203.0
1,11,AUDE,blancs_nuls,3917.0
1,12,AVEYRON,Centre Démocrate-Union des Républicains de Progrès,0.0
1,12,AVEYRON,Centre Démocratie et Progrès,0.0
1,12,AVEYRON,Divers Union des Républicains de Progrès,0.0
1,12,AVEYRON,Divers droite,8490.0
1,12,AVEYRON,Divers gauche,0.0
1,12,AVEYRON,Divers gaullistes,0.0
1,12,AVEYRON,Divers réformateurs,32992.0
1,12,AVEYRON,Extrême droite,0.0
1,12,AVEYRON,Ligue Communiste Révolutionaire,0.0
1,12,AVEYRON,Lutte Ouvrière,0.0
1,12,AVEYRON,Mouvement des Radicaux de Gauche,20874.0
1,12,AVEYRON,Organisation Communiste Révolutionaire,0.0
1,12,AVEYRON,Parti Socialiste,18593.0
1,12,AVEYRON,Parti Socialiste Unifié,0.0
1,12,AVEYRON,Parti communiste,15006.0
1,12,AVEYRON,Radicaux réformateurs,1966.0
1,12,AVEYRON,Républicains Indépendants,16261.0
1,12,AVEYRON,Républicains Indépendants-Union des Républicains de Progrès,17588.0
1,12,AVEYRON,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,20659.0
1,12,AVEYRON,Union des Démocrates pour la Vème République,0.0
1,12,AVEYRON,abstentions,33231.0
1,12,AVEYRON,blancs_nuls,4023.0
1,13,BOUCHES-DU-RHONE,Centre Démocrate-Union des Républicains de Progrès,15267.0
1,13,BOUCHES-DU-RHONE,Centre Démocratie et Progrès,0.0
1,13,BOUCHES-DU-RHONE,Divers Union des Républicains de Progrès,33908.0
1,13,BOUCHES-DU-RHONE,Divers droite,13049.0
1,13,BOUCHES-DU-RHONE,Divers gauche,0.0
1,13,BOUCHES-DU-RHONE,Divers gaullistes,12711.0
1,13,BOUCHES-DU-RHONE,Divers réformateurs,38347.0
1,13,BOUCHES-DU-RHONE,Extrême droite,12215.0
1,13,BOUCHES-DU-RHONE,Ligue Communiste Révolutionaire,2864.0
1,13,BOUCHES-DU-RHONE,Lutte Ouvrière,2486.0
1,13,BOUCHES-DU-RHONE,Mouvement des Radicaux de Gauche,7881.0
1,13,BOUCHES-DU-RHONE,Organisation Communiste Révolutionaire,0.0
1,13,BOUCHES-DU-RHONE,Parti Socialiste,158840.0
1,13,BOUCHES-DU-RHONE,Parti Socialiste Unifié,0.0
1,13,BOUCHES-DU-RHONE,Parti communiste,200955.0
1,13,BOUCHES-DU-RHONE,Radicaux réformateurs,23712.0
1,13,BOUCHES-DU-RHONE,Républicains Indépendants,0.0
1,13,BOUCHES-DU-RHONE,Républicains Indépendants-Union des Républicains de Progrès,20873.0
1,13,BOUCHES-DU-RHONE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,70058.0
1,13,BOUCHES-DU-RHONE,Union des Démocrates pour la Vème République,0.0
1,13,BOUCHES-DU-RHONE,abstentions,199310.0
1,13,BOUCHES-DU-RHONE,blancs_nuls,13305.0
1,14,CALVADOS,Centre Démocrate-Union des Républicains de Progrès,0.0
1,14,CALVADOS,Centre Démocratie et Progrès,0.0
1,14,CALVADOS,Divers Union des Républicains de Progrès,0.0
1,14,CALVADOS,Divers droite,9664.0
1,14,CALVADOS,Divers gauche,0.0
1,14,CALVADOS,Divers gaullistes,0.0
1,14,CALVADOS,Divers réformateurs,22059.0
1,14,CALVADOS,Extrême droite,2440.0
1,14,CALVADOS,Ligue Communiste Révolutionaire,2806.0
1,14,CALVADOS,Lutte Ouvrière,0.0
1,14,CALVADOS,Mouvement des Radicaux de Gauche,0.0
1,14,CALVADOS,Organisation Communiste Révolutionaire,0.0
1,14,CALVADOS,Parti Socialiste,46310.0
1,14,CALVADOS,Parti Socialiste Unifié,4593.0
1,14,CALVADOS,Parti communiste,39595.0
1,14,CALVADOS,Radicaux réformateurs,12908.0
1,14,CALVADOS,Républicains Indépendants,0.0
1,14,CALVADOS,Républicains Indépendants-Union des Républicains de Progrès,22412.0
1,14,CALVADOS,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,88955.0
1,14,CALVADOS,Union des Démocrates pour la Vème République,0.0
1,14,CALVADOS,abstentions,56101.0
1,14,CALVADOS,blancs_nuls,5306.0
1,15,CANTAL,Centre Démocrate-Union des Républicains de Progrès,0.0
1,15,CANTAL,Centre Démocratie et Progrès,0.0
1,15,CANTAL,Divers Union des Républicains de Progrès,0.0
1,15,CANTAL,Divers droite,2699.0
1,15,CANTAL,Divers gauche,0.0
1,15,CANTAL,Divers gaullistes,0.0
1,15,CANTAL,Divers réformateurs,6307.0
1,15,CANTAL,Extrême droite,0.0
1,15,CANTAL,Ligue Communiste Révolutionaire,0.0
1,15,CANTAL,Lutte Ouvrière,0.0
1,15,CANTAL,Mouvement des Radicaux de Gauche,0.0
1,15,CANTAL,Organisation Communiste Révolutionaire,0.0
1,15,CANTAL,Parti Socialiste,12965.0
1,15,CANTAL,Parti Socialiste Unifié,0.0
1,15,CANTAL,Parti communiste,15244.0
1,15,CANTAL,Radicaux réformateurs,0.0
1,15,CANTAL,Républicains Indépendants,0.0
1,15,CANTAL,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,15,CANTAL,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,45912.0
1,15,CANTAL,Union des Démocrates pour la Vème République,0.0
1,15,CANTAL,abstentions,26582.0
1,15,CANTAL,blancs_nuls,2294.0
1,16,CHARENTE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,16,CHARENTE,Centre Démocratie et Progrès,0.0
1,16,CHARENTE,Divers Union des Républicains de Progrès,0.0
1,16,CHARENTE,Divers droite,4309.0
1,16,CHARENTE,Divers gauche,0.0
1,16,CHARENTE,Divers gaullistes,18435.0
1,16,CHARENTE,Divers réformateurs,9104.0
1,16,CHARENTE,Extrême droite,592.0
1,16,CHARENTE,Ligue Communiste Révolutionaire,0.0
1,16,CHARENTE,Lutte Ouvrière,1799.0
1,16,CHARENTE,Mouvement des Radicaux de Gauche,6316.0
1,16,CHARENTE,Organisation Communiste Révolutionaire,0.0
1,16,CHARENTE,Parti Socialiste,22373.0
1,16,CHARENTE,Parti Socialiste Unifié,3009.0
1,16,CHARENTE,Parti communiste,36160.0
1,16,CHARENTE,Radicaux réformateurs,10918.0
1,16,CHARENTE,Républicains Indépendants,0.0
1,16,CHARENTE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,16,CHARENTE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,50314.0
1,16,CHARENTE,Union des Démocrates pour la Vème République,0.0
1,16,CHARENTE,abstentions,41561.0
1,16,CHARENTE,blancs_nuls,4548.0
1,17,CHARENTE-MARITIME,Centre Démocrate-Union des Républicains de Progrès,30150.0
1,17,CHARENTE-MARITIME,Centre Démocratie et Progrès,0.0
1,17,CHARENTE-MARITIME,Divers Union des Républicains de Progrès,0.0
1,17,CHARENTE-MARITIME,Divers droite,10793.0
1,17,CHARENTE-MARITIME,Divers gauche,11497.0
1,17,CHARENTE-MARITIME,Divers gaullistes,0.0
1,17,CHARENTE-MARITIME,Divers réformateurs,20783.0
1,17,CHARENTE-MARITIME,Extrême droite,0.0
1,17,CHARENTE-MARITIME,Ligue Communiste Révolutionaire,775.0
1,17,CHARENTE-MARITIME,Lutte Ouvrière,1207.0
1,17,CHARENTE-MARITIME,Mouvement des Radicaux de Gauche,21008.0
1,17,CHARENTE-MARITIME,Organisation Communiste Révolutionaire,0.0
1,17,CHARENTE-MARITIME,Parti Socialiste,23579.0
1,17,CHARENTE-MARITIME,Parti Socialiste Unifié,2676.0
1,17,CHARENTE-MARITIME,Parti communiste,44831.0
1,17,CHARENTE-MARITIME,Radicaux réformateurs,6306.0
1,17,CHARENTE-MARITIME,Républicains Indépendants,0.0
1,17,CHARENTE-MARITIME,Républicains Indépendants-Union des Républicains de Progrès,20334.0
1,17,CHARENTE-MARITIME,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,36363.0
1,17,CHARENTE-MARITIME,Union des Démocrates pour la Vème République,0.0
1,17,CHARENTE-MARITIME,abstentions,71408.0
1,17,CHARENTE-MARITIME,blancs_nuls,5858.0
1,18,CHER,Centre Démocrate-Union des Républicains de Progrès,0.0
1,18,CHER,Centre Démocratie et Progrès,0.0
1,18,CHER,Divers Union des Républicains de Progrès,0.0
1,18,CHER,Divers droite,12453.0
1,18,CHER,Divers gauche,0.0
1,18,CHER,Divers gaullistes,1050.0
1,18,CHER,Divers réformateurs,16339.0
1,18,CHER,Extrême droite,0.0
1,18,CHER,Ligue Communiste Révolutionaire,0.0
1,18,CHER,Lutte Ouvrière,4936.0
1,18,CHER,Mouvement des Radicaux de Gauche,0.0
1,18,CHER,Organisation Communiste Révolutionaire,0.0
1,18,CHER,Parti Socialiste,15192.0
1,18,CHER,Parti Socialiste Unifié,1594.0
1,18,CHER,Parti communiste,48332.0
1,18,CHER,Radicaux réformateurs,0.0
1,18,CHER,Républicains Indépendants,0.0
1,18,CHER,Républicains Indépendants-Union des Républicains de Progrès,18351.0
1,18,CHER,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,34714.0
1,18,CHER,Union des Démocrates pour la Vème République,0.0
1,18,CHER,abstentions,34049.0
1,18,CHER,blancs_nuls,4311.0
1,19,CORREZE,Centre Démocrate-Union des Républicains de Progrès,10249.0
1,19,CORREZE,Centre Démocratie et Progrès,0.0
1,19,CORREZE,Divers Union des Républicains de Progrès,0.0
1,19,CORREZE,Divers droite,398.0
1,19,CORREZE,Divers gauche,0.0
1,19,CORREZE,Divers gaullistes,0.0
1,19,CORREZE,Divers réformateurs,13541.0
1,19,CORREZE,Extrême droite,0.0
1,19,CORREZE,Ligue Communiste Révolutionaire,0.0
1,19,CORREZE,Lutte Ouvrière,1587.0
1,19,CORREZE,Mouvement des Radicaux de Gauche,0.0
1,19,CORREZE,Organisation Communiste Révolutionaire,0.0
1,19,CORREZE,Parti Socialiste,23500.0
1,19,CORREZE,Parti Socialiste Unifié,1397.0
1,19,CORREZE,Parti communiste,38097.0
1,19,CORREZE,Radicaux réformateurs,3815.0
1,19,CORREZE,Républicains Indépendants,0.0
1,19,CORREZE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,19,CORREZE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,45707.0
1,19,CORREZE,Union des Démocrates pour la Vème République,0.0
1,19,CORREZE,abstentions,25000.0
1,19,CORREZE,blancs_nuls,2325.0
1,20,CORSE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,20,CORSE,Centre Démocratie et Progrès,0.0
1,20,CORSE,Divers Union des Républicains de Progrès,0.0
1,20,CORSE,Divers droite,4641.0
1,20,CORSE,Divers gauche,0.0
1,20,CORSE,Divers gaullistes,0.0
1,20,CORSE,Divers réformateurs,0.0
1,20,CORSE,Extrême droite,0.0
1,20,CORSE,Ligue Communiste Révolutionaire,238.0
1,20,CORSE,Lutte Ouvrière,0.0
1,20,CORSE,Mouvement des Radicaux de Gauche,21195.0
1,20,CORSE,Organisation Communiste Révolutionaire,0.0
1,20,CORSE,Parti Socialiste,11321.0
1,20,CORSE,Parti Socialiste Unifié,0.0
1,20,CORSE,Parti communiste,17097.0
1,20,CORSE,Radicaux réformateurs,13344.0
1,20,CORSE,Républicains Indépendants,0.0
1,20,CORSE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,20,CORSE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,50226.0
1,20,CORSE,Union des Démocrates pour la Vème République,0.0
1,20,CORSE,abstentions,62719.0
1,20,CORSE,blancs_nuls,1382.0
1,21,COTE-D'OR,Centre Démocrate-Union des Républicains de Progrès,0.0
1,21,COTE-D'OR,Centre Démocratie et Progrès,0.0
1,21,COTE-D'OR,Divers Union des Républicains de Progrès,0.0
1,21,COTE-D'OR,Divers droite,0.0
1,21,COTE-D'OR,Divers gauche,0.0
1,21,COTE-D'OR,Divers gaullistes,0.0
1,21,COTE-D'OR,Divers réformateurs,16354.0
1,21,COTE-D'OR,Extrême droite,0.0
1,21,COTE-D'OR,Ligue Communiste Révolutionaire,1018.0
1,21,COTE-D'OR,Lutte Ouvrière,624.0
1,21,COTE-D'OR,Mouvement des Radicaux de Gauche,16135.0
1,21,COTE-D'OR,Organisation Communiste Révolutionaire,1588.0
1,21,COTE-D'OR,Parti Socialiste,27134.0
1,21,COTE-D'OR,Parti Socialiste Unifié,2789.0
1,21,COTE-D'OR,Parti communiste,32180.0
1,21,COTE-D'OR,Radicaux réformateurs,7097.0
1,21,COTE-D'OR,Républicains Indépendants,0.0
1,21,COTE-D'OR,Républicains Indépendants-Union des Républicains de Progrès,19021.0
1,21,COTE-D'OR,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,68955.0
1,21,COTE-D'OR,Union des Démocrates pour la Vème République,0.0
1,21,COTE-D'OR,abstentions,51910.0
1,21,COTE-D'OR,blancs_nuls,3534.0
1,22,COTES-D'ARMOR,Centre Démocrate-Union des Républicains de Progrès,73323.0
1,22,COTES-D'ARMOR,Centre Démocratie et Progrès,0.0
1,22,COTES-D'ARMOR,Divers Union des Républicains de Progrès,30741.0
1,22,COTES-D'ARMOR,Divers droite,4436.0
1,22,COTES-D'ARMOR,Divers gauche,0.0
1,22,COTES-D'ARMOR,Divers gaullistes,0.0
1,22,COTES-D'ARMOR,Divers réformateurs,6329.0
1,22,COTES-D'ARMOR,Extrême droite,0.0
1,22,COTES-D'ARMOR,Ligue Communiste Révolutionaire,465.0
1,22,COTES-D'ARMOR,Lutte Ouvrière,1450.0
1,22,COTES-D'ARMOR,Mouvement des Radicaux de Gauche,0.0
1,22,COTES-D'ARMOR,Organisation Communiste Révolutionaire,0.0
