tour,code_departement,departement,code_nuance,voix
1,2A,CORSE-DU-SUD,ECO,0.0
1,2A,CORSE-DU-SUD,EXG,0.0
1,2A,CORSE-DU-SUD,FRN,1641.0
1,2A,CORSE-DU-SUD,RADICAUX GAUCHE,19131.0
1,2A,CORSE-DU-SUD,REG,5220.0
1,2A,CORSE-DU-SUD,RPR,0.0
1,2A,CORSE-DU-SUD,SOC,0.0
1,2A,CORSE-DU-SUD,UDF,0.0
1,2A,CORSE-DU-SUD,UDF-RPR,35837.0
1,2A,CORSE-DU-SUD,abstentions,21555.0
1,2A,CORSE-DU-SUD,blancs et nuls,2521.0
1,2B,HAUTE-CORSE,COM,6974.0
1,2B,HAUTE-CORSE,DVD,0.0
1,2B,HAUTE-CORSE,DVG,0.0
1,2B,HAUTE-CORSE,ECO,0.0
1,2B,HAUTE-CORSE,EXG,0.0
1,2B,HAUTE-CORSE,FRN,4746.0
1,2B,HAUTE-CORSE,RADICAUX GAUCHE,20531.0
1,2B,HAUTE-CORSE,REG,5554.0
1,2B,HAUTE-CORSE,RPR,24061.0
1,2B,HAUTE-CORSE,SOC,8313.0
1,2B,HAUTE-CORSE,UDF,15232.0
1,2B,HAUTE-CORSE,UDF-RPR,0.0
1,2B,HAUTE-CORSE,abstentions,27313.0
1,2B,HAUTE-CORSE,blancs et nuls,1977.0
1,30,GARD,COM,51282.0
1,30,GARD,DVD,3601.0
1,30,GARD,DVG,0.0
1,30,GARD,ECO,0.0
1,30,GARD,EXG,1374.0
1,30,GARD,FRN,41667.0
1,30,GARD,RADICAUX GAUCHE,0.0
1,30,GARD,REG,2514.0
1,30,GARD,RPR,36665.0
1,30,GARD,SOC,85081.0
1,30,GARD,UDF,72819.0
1,30,GARD,UDF-RPR,0.0
1,30,GARD,abstentions,75593.0
1,30,GARD,blancs et nuls,15134.0
1,31,HAUTE-GARONNE,COM,34864.0
1,31,HAUTE-GARONNE,DVD,148631.0
1,31,HAUTE-GARONNE,DVG,0.0
1,31,HAUTE-GARONNE,ECO,6746.0
1,31,HAUTE-GARONNE,EXG,5330.0
1,31,HAUTE-GARONNE,FRN,35537.0
1,31,HAUTE-GARONNE,RADICAUX GAUCHE,0.0
1,31,HAUTE-GARONNE,REG,0.0
1,31,HAUTE-GARONNE,RPR,40057.0
1,31,HAUTE-GARONNE,SOC,165496.0
1,31,HAUTE-GARONNE,UDF,0.0
1,31,HAUTE-GARONNE,UDF-RPR,0.0
1,31,HAUTE-GARONNE,abstentions,112413.0
1,31,HAUTE-GARONNE,blancs et nuls,18846.0
1,32,GERS,COM,9136.0
1,32,GERS,DVD,19113.0
1,32,GERS,DVG,2638.0
1,32,GERS,ECO,0.0
1,32,GERS,EXG,450.0
1,32,GERS,FRN,5725.0
1,32,GERS,RADICAUX GAUCHE,0.0
1,32,GERS,REG,0.0
1,32,GERS,RPR,0.0
1,32,GERS,SOC,41022.0
1,32,GERS,UDF,0.0
1,32,GERS,UDF-RPR,29301.0
1,32,GERS,abstentions,24761.0
1,32,GERS,blancs et nuls,5406.0
1,33,GIRONDE,COM,44097.0
1,33,GIRONDE,DVD,5192.0
1,33,GIRONDE,DVG,10019.0
1,33,GIRONDE,ECO,0.0
1,33,GIRONDE,EXG,11550.0
1,33,GIRONDE,FRN,45744.0
1,33,GIRONDE,RADICAUX GAUCHE,0.0
1,33,GIRONDE,REG,0.0
1,33,GIRONDE,RPR,0.0
1,33,GIRONDE,SOC,210883.0
1,33,GIRONDE,UDF,0.0
1,33,GIRONDE,UDF-RPR,248198.0
1,33,GIRONDE,abstentions,167120.0
1,33,GIRONDE,blancs et nuls,20999.0
1,34,HERAULT,COM,48972.0
1,34,HERAULT,DVD,10032.0
1,34,HERAULT,DVG,0.0
1,34,HERAULT,ECO,0.0
1,34,HERAULT,EXG,2446.0
1,34,HERAULT,FRN,59291.0
1,34,HERAULT,RADICAUX GAUCHE,0.0
1,34,HERAULT,REG,0.0
1,34,HERAULT,RPR,82161.0
1,34,HERAULT,SOC,129491.0
1,34,HERAULT,UDF,48865.0
1,34,HERAULT,UDF-RPR,0.0
1,34,HERAULT,abstentions,104255.0
1,34,HERAULT,blancs et nuls,16725.0
1,35,ILLE-ET-VILAINE,COM,13059.0
1,35,ILLE-ET-VILAINE,DVD,1678.0
1,35,ILLE-ET-VILAINE,DVG,7432.0
1,35,ILLE-ET-VILAINE,ECO,0.0
1,35,ILLE-ET-VILAINE,EXG,7444.0
1,35,ILLE-ET-VILAINE,FRN,17012.0
1,35,ILLE-ET-VILAINE,RADICAUX GAUCHE,1832.0
1,35,ILLE-ET-VILAINE,REG,0.0
1,35,ILLE-ET-VILAINE,RPR,62150.0
1,35,ILLE-ET-VILAINE,SOC,135391.0
1,35,ILLE-ET-VILAINE,UDF,142257.0
1,35,ILLE-ET-VILAINE,UDF-RPR,0.0
1,35,ILLE-ET-VILAINE,abstentions,107941.0
1,35,ILLE-ET-VILAINE,blancs et nuls,22691.0
1,36,INDRE,COM,15233.0
1,36,INDRE,DVD,1614.0
1,36,INDRE,DVG,0.0
1,36,INDRE,ECO,0.0
1,36,INDRE,EXG,1234.0
1,36,INDRE,FRN,8110.0
1,36,INDRE,RADICAUX GAUCHE,0.0
1,36,INDRE,REG,0.0
1,36,INDRE,RPR,51811.0
1,36,INDRE,SOC,48156.0
1,36,INDRE,UDF,11736.0
1,36,INDRE,UDF-RPR,0.0
1,36,INDRE,abstentions,33932.0
1,36,INDRE,blancs et nuls,9923.0
1,37,INDRE-ET-LOIRE,COM,15929.0
1,37,INDRE-ET-LOIRE,DVD,83659.0
1,37,INDRE-ET-LOIRE,DVG,2656.0
1,37,INDRE-ET-LOIRE,ECO,0.0
1,37,INDRE-ET-LOIRE,EXG,5559.0
1,37,INDRE-ET-LOIRE,FRN,17584.0
1,37,INDRE-ET-LOIRE,RADICAUX GAUCHE,0.0
1,37,INDRE-ET-LOIRE,REG,0.0
1,37,INDRE-ET-LOIRE,RPR,0.0
1,37,INDRE-ET-LOIRE,SOC,82013.0
1,37,INDRE-ET-LOIRE,UDF,0.0
1,37,INDRE-ET-LOIRE,UDF-RPR,43152.0
1,37,INDRE-ET-LOIRE,abstentions,78912.0
1,37,INDRE-ET-LOIRE,blancs et nuls,14488.0
1,38,ISERE,COM,41841.0
1,38,ISERE,DVD,7065.0
1,38,ISERE,DVG,1904.0
1,38,ISERE,ECO,10024.0
1,38,ISERE,EXG,5863.0
1,38,ISERE,FRN,48653.0
1,38,ISERE,RADICAUX GAUCHE,0.0
1,38,ISERE,REG,0.0
1,38,ISERE,RPR,0.0
1,38,ISERE,SOC,159428.0
1,38,ISERE,UDF,0.0
1,38,ISERE,UDF-RPR,172923.0
1,38,ISERE,abstentions,134219.0
1,38,ISERE,blancs et nuls,16310.0
1,39,JURA,COM,9986.0
1,39,JURA,DVD,4998.0
1,39,JURA,DVG,0.0
1,39,JURA,ECO,4641.0
1,39,JURA,EXG,854.0
1,39,JURA,FRN,11406.0
1,39,JURA,RADICAUX GAUCHE,0.0
1,39,JURA,REG,0.0
1,39,JURA,RPR,0.0
1,39,JURA,SOC,45302.0
1,39,JURA,UDF,0.0
1,39,JURA,UDF-RPR,53860.0
1,39,JURA,abstentions,35155.0
1,39,JURA,blancs et nuls,6116.0
1,40,LANDES,COM,14652.0
1,40,LANDES,DVD,0.0
1,40,LANDES,DVG,7386.0
1,40,LANDES,ECO,0.0
1,40,LANDES,EXG,972.0
1,40,LANDES,FRN,9274.0
1,40,LANDES,RADICAUX GAUCHE,0.0
1,40,LANDES,REG,0.0
1,40,LANDES,RPR,0.0
1,40,LANDES,SOC,78106.0
1,40,LANDES,UDF,0.0
1,40,LANDES,UDF-RPR,71885.0
1,40,LANDES,abstentions,39185.0
1,40,LANDES,blancs et nuls,10233.0
1,41,LOIR-ET-CHER,COM,12048.0
1,41,LOIR-ET-CHER,DVD,0.0
1,41,LOIR-ET-CHER,DVG,0.0
1,41,LOIR-ET-CHER,ECO,0.0
1,41,LOIR-ET-CHER,EXG,1820.0
1,41,LOIR-ET-CHER,FRN,12033.0
1,41,LOIR-ET-CHER,RADICAUX GAUCHE,0.0
1,41,LOIR-ET-CHER,REG,0.0
1,41,LOIR-ET-CHER,RPR,0.0
1,41,LOIR-ET-CHER,SOC,60738.0
1,41,LOIR-ET-CHER,UDF,0.0
1,41,LOIR-ET-CHER,UDF-RPR,77340.0
1,41,LOIR-ET-CHER,abstentions,40512.0
1,41,LOIR-ET-CHER,blancs et nuls,9318.0
1,42,LOIRE,COM,36846.0
1,42,LOIRE,DVD,0.0
1,42,LOIRE,DVG,0.0
1,42,LOIRE,ECO,9168.0
1,42,LOIRE,EXG,6148.0
1,42,LOIRE,FRN,44332.0
1,42,LOIRE,RADICAUX GAUCHE,0.0
1,42,LOIRE,REG,0.0
1,42,LOIRE,RPR,0.0
1,42,LOIRE,SOC,102807.0
1,42,LOIRE,UDF,0.0
1,42,LOIRE,UDF-RPR,144914.0
1,42,LOIRE,abstentions,119115.0
1,42,LOIRE,blancs et nuls,15974.0
1,43,HAUTE-LOIRE,COM,5726.0
1,43,HAUTE-LOIRE,DVD,4364.0
1,43,HAUTE-LOIRE,DVG,0.0
1,43,HAUTE-LOIRE,ECO,0.0
1,43,HAUTE-LOIRE,EXG,1024.0
1,43,HAUTE-LOIRE,FRN,9112.0
1,43,HAUTE-LOIRE,RADICAUX GAUCHE,0.0
1,43,HAUTE-LOIRE,REG,0.0
1,43,HAUTE-LOIRE,RPR,0.0
1,43,HAUTE-LOIRE,SOC,31809.0
1,43,HAUTE-LOIRE,UDF,0.0
1,43,HAUTE-LOIRE,UDF-RPR,69590.0
1,43,HAUTE-LOIRE,abstentions,29730.0
1,43,HAUTE-LOIRE,blancs et nuls,4856.0
1,44,LOIRE-ATLANTIQUE,COM,25519.0
1,44,LOIRE-ATLANTIQUE,DVD,3355.0
1,44,LOIRE-ATLANTIQUE,DVG,0.0
1,44,LOIRE-ATLANTIQUE,ECO,0.0
1,44,LOIRE-ATLANTIQUE,EXG,12253.0
1,44,LOIRE-ATLANTIQUE,FRN,34495.0
1,44,LOIRE-ATLANTIQUE,RADICAUX GAUCHE,5691.0
1,44,LOIRE-ATLANTIQUE,REG,0.0
1,44,LOIRE-ATLANTIQUE,RPR,0.0
1,44,LOIRE-ATLANTIQUE,SOC,184759.0
1,44,LOIRE-ATLANTIQUE,UDF,0.0
1,44,LOIRE-ATLANTIQUE,UDF-RPR,235384.0
1,44,LOIRE-ATLANTIQUE,abstentions,161474.0
1,44,LOIRE-ATLANTIQUE,blancs et nuls,25482.0
1,45,LOIRET,COM,25573.0
1,45,LOIRET,DVD,4820.0
1,45,LOIRET,DVG,0.0
1,45,LOIRET,ECO,0.0
